col_date,humidity1,anomaly_hum1
2022-04-04 04:50:41.683606,24.7,1
2022-04-04 04:51:55.981236,24.7,1
2022-04-04 04:52:48.578131,24.6,1
2022-04-04 04:53:51.026493,24.6,1
2022-04-04 04:55:03.906428,24.6,1
2022-04-04 04:56:03.107141,24.6,1
2022-04-04 04:56:44.931147,24.6,1
2022-04-04 04:57:54.40787,24.5,1
2022-04-04 04:59:14.756558,24.6,1
2022-04-04 04:59:50.221079,24.5,1
2022-04-04 05:00:58.629266,24.5,1
2022-04-04 05:02:09.431715,24.5,1
2022-04-04 05:03:05.460536,24.5,1
2022-04-04 05:03:56.579996,24.5,1
2022-04-04 05:05:31.927498,24.5,1
2022-04-04 05:05:51.321605,24.5,1
2022-04-04 05:07:25.087111,24.5,1
2022-04-04 05:07:54.295276,24.5,1
2022-04-04 05:09:09.832001,24.4,1
2022-04-04 05:09:57.779512,24.4,1
2022-04-04 05:11:05.261445,24.5,1
2022-04-04 05:11:56.37018,24.5,1
2022-04-04 05:12:53.244442,24.4,1
2022-04-04 05:14:15.527769,24.2,1
2022-04-04 05:15:06.871998,24.3,1
2022-04-04 05:16:01.545844,24.3,1
2022-04-04 05:17:06.764608,24.2,1
2022-04-04 05:18:01.353846,24.3,1
2022-04-04 05:19:10.147384,24.3,1
2022-04-04 05:20:05.393995,24.3,1
2022-04-04 05:21:05.448308,24.3,1
2022-04-04 05:22:08.288665,24.2,1
2022-04-04 05:23:12.949786,24.3,1
2022-04-04 05:24:08.887928,24.3,1
2022-04-04 05:25:08.939321,24.3,1
2022-04-04 05:26:06.675388,24.3,1
2022-04-04 05:27:03.438977,24.2,1
2022-04-04 05:28:12.40335,24.3,1
2022-04-04 05:29:26.763489,24.3,1
2022-04-04 05:30:13.681976,24.2,1
2022-04-04 05:31:12.794813,24.3,1
2022-04-04 05:32:10.943576,24.3,1
2022-04-04 05:33:20.483006,24.2,1
2022-04-04 05:34:20.636537,24.2,1
2022-04-04 05:35:10.802368,24.2,1
2022-04-04 05:36:16.457525,24.3,1
2022-04-04 05:37:14.105625,24.3,1
2022-04-04 05:38:20.458371,24.3,1
2022-04-04 05:39:24.104437,24.3,1
2022-04-04 05:40:15.524955,24.3,1
2022-04-04 05:41:22.169992,24.3,1
2022-04-04 05:42:22.852935,24.3,1
2022-04-04 05:43:31.929403,24.2,1
2022-04-04 05:44:15.939062,24.3,1
2022-04-04 05:45:19.720293,24.3,1
2022-04-04 05:46:26.826594,24.3,1
2022-04-04 05:47:22.839845,24.3,1
2022-04-04 05:48:14.963634,24.3,1
2022-04-04 05:49:22.256775,24.3,1
2022-04-04 05:50:28.467799,24.3,1
2022-04-04 05:51:22.613149,24.3,1
2022-04-04 05:52:24.831428,24.3,1
2022-04-04 05:53:32.70214,24.3,1
2022-04-04 05:54:25.393295,24.3,1
2022-04-04 05:55:26.441579,24.3,1
2022-04-04 05:56:27.156238,24.2,1
2022-04-04 05:57:27.624982,24.2,1
2022-04-04 05:58:24.56899,24.3,1
2022-04-04 05:59:30.932378,24.3,1
2022-04-04 06:00:28.994497,24.3,1
2022-04-04 06:01:41.149898,24.3,1
2022-04-04 06:02:30.702196,24.3,1
2022-04-04 06:03:42.543305,24.3,1
2022-04-04 06:04:30.453447,24.3,1
2022-04-04 06:05:24.904848,24.3,1
2022-04-04 06:06:34.703476,24.3,1
2022-04-04 06:07:31.385132,24.3,1
2022-04-04 06:08:26.593503,24.3,1
2022-04-04 06:09:29.833181,24.3,1
2022-04-04 06:10:28.867652,24.3,1
2022-04-04 06:11:30.032338,24.4,1
2022-04-04 06:12:40.681935,24.4,1
2022-04-04 06:13:33.002075,24.4,1
2022-04-04 06:14:38.135854,24.4,1
2022-04-04 06:16:08.109956,24.3,1
2022-04-04 06:16:40.02265,24.3,1
2022-04-04 06:17:36.694091,24.3,1
2022-04-04 06:18:50.458998,24.3,1
2022-04-04 06:19:49.902171,24.1,1
2022-04-04 06:20:40.112458,24.3,1
2022-04-04 06:21:34.171796,24.2,1
2022-04-04 06:22:48.013137,24.3,1
2022-04-04 06:23:46.141674,24.3,1
2022-04-04 06:24:40.120733,24.3,1
2022-04-04 06:26:00.106544,24.3,1
2022-04-04 06:26:41.42631,24.3,1
2022-04-04 06:27:48.898705,24.3,1
2022-04-04 06:29:00.087859,24.4,1
2022-04-04 06:29:52.880836,24.4,1
2022-04-04 06:31:01.685915,24.4,1
2022-04-04 06:31:53.934228,24.4,1
2022-04-04 06:32:52.56074,24.4,1
2022-04-04 06:33:51.881793,24.4,1
2022-04-04 06:35:05.227733,24.4,1
2022-04-04 06:35:48.71211,24.3,1
2022-04-04 06:36:54.656126,24.3,1
2022-04-04 06:37:49.086619,24.3,1
2022-04-04 06:39:04.333471,24.4,1
2022-04-04 06:40:07.929234,24.4,1
2022-04-04 06:41:02.581993,24.4,1
2022-04-04 06:42:14.796629,24.4,1
2022-04-04 06:43:01.136897,24.4,1
2022-04-04 06:43:52.019972,24.5,1
2022-04-04 06:45:02.693297,24.5,1
2022-04-04 06:45:55.189862,24.4,1
2022-04-04 06:47:04.68136,24.4,1
2022-04-04 06:48:02.135251,24.4,1
2022-04-04 06:49:05.756888,24.4,1
2022-04-04 06:49:56.837302,24.4,1
2022-04-04 06:51:02.573364,24.4,1
2022-04-04 06:52:02.787567,24.4,1
2022-04-04 06:53:16.887019,24.4,1
2022-04-04 06:54:05.731232,24.4,1
2022-04-04 06:55:04.353172,24.4,1
2022-04-04 06:56:12.477559,24.5,1
2022-04-04 06:57:16.654583,24.4,1
2022-04-04 06:58:04.420887,24.5,1
2022-04-04 06:59:23.636921,24.5,1
2022-04-04 07:00:07.061471,24.5,1
2022-04-04 07:01:11.484155,24.6,1
2022-04-04 07:02:12.639097,24.6,1
2022-04-04 07:03:12.611923,24.6,1
2022-04-04 07:04:15.864252,24.5,1
2022-04-04 07:05:15.714053,24.6,1
2022-04-04 07:06:13.54631,24.6,1
2022-04-04 07:07:13.160266,24.6,1
2022-04-04 07:08:23.932929,24.6,1
2022-04-04 07:09:16.231983,24.7,1
2022-04-04 07:10:13.157817,24.6,1
2022-04-04 07:11:14.378239,24.6,1
2022-04-04 07:12:46.53272,24.7,1
2022-04-04 07:13:22.172267,24.7,1
2022-04-04 07:14:30.919922,24.8,1
2022-04-04 07:15:47.39354,24.8,1
2022-04-04 07:16:18.339502,24.9,1
2022-04-04 07:17:21.749531,24.9,1
2022-04-04 07:18:19.418775,25.0,1
2022-04-04 07:19:25.94481,25.0,1
2022-04-04 07:20:23.123007,25.0,1
2022-04-04 07:21:33.961739,25.0,1
2022-04-04 07:22:21.224421,25.0,1
2022-04-04 07:23:21.14144,25.0,1
2022-04-04 07:24:27.475218,25.0,1
2022-04-04 07:25:29.883657,25.0,1
2022-04-04 07:26:36.138906,25.1,1
2022-04-04 07:27:30.804694,25.0,1
2022-04-04 07:28:40.732545,25.0,1
2022-04-04 07:29:43.902887,25.0,1
2022-04-04 07:30:31.736115,25.1,1
2022-04-04 07:31:44.431731,25.1,1
2022-04-04 07:32:40.15329,25.2,1
2022-04-04 07:33:34.335955,25.2,1
2022-04-04 07:34:29.695751,25.2,1
2022-04-04 07:35:31.364978,25.2,1
2022-04-04 07:36:31.182669,25.2,1
2022-04-04 07:37:37.635911,25.2,1
2022-04-04 07:38:40.515987,25.2,1
2022-04-04 07:39:41.840755,25.2,1
2022-04-04 07:40:39.261363,25.3,1
2022-04-04 07:41:39.733798,25.3,1
2022-04-04 07:42:33.653245,25.3,1
2022-04-04 07:43:35.897037,25.3,1
2022-04-04 07:44:44.322543,25.3,1
2022-04-04 07:45:43.66229,25.4,1
2022-04-04 07:46:41.240366,25.4,1
2022-04-04 07:47:42.751685,25.5,1
2022-04-04 07:48:40.355971,25.5,1
2022-04-04 07:49:45.875589,25.5,1
2022-04-04 07:50:46.470771,25.5,1
2022-04-04 07:52:02.183256,25.5,1
2022-04-04 07:53:16.317808,25.6,1
2022-04-04 07:53:44.099456,25.6,1
2022-04-04 07:54:51.476905,25.6,1
2022-04-04 07:55:55.847515,25.6,1
2022-04-04 07:57:06.171141,25.7,1
2022-04-04 07:57:46.821752,25.7,1
2022-04-04 07:59:17.255256,25.7,1
2022-04-04 07:59:53.889328,25.7,1
2022-04-04 08:00:50.266038,25.7,1
2022-04-04 08:01:48.981682,25.8,1
2022-04-04 08:03:05.201597,25.8,1
2022-04-04 08:03:53.942602,25.7,1
2022-04-04 08:05:08.764977,25.8,1
2022-04-04 08:06:00.596139,25.8,1
2022-04-04 08:06:54.922703,25.8,1
2022-04-04 08:07:59.769702,25.8,1
2022-04-04 08:08:54.462588,25.6,1
2022-04-04 08:09:51.650654,25.4,1
2022-04-04 08:11:00.932862,25.4,1
2022-04-04 08:11:58.969101,25.5,1
2022-04-04 08:12:53.959632,25.4,1
2022-04-04 08:14:17.491053,25.5,1
2022-04-04 08:15:01.099828,25.6,1
2022-04-04 08:15:56.591271,25.7,1
2022-04-04 08:17:03.383006,25.8,1
2022-04-04 08:18:09.978145,25.6,1
2022-04-04 08:19:01.640039,25.3,1
2022-04-04 08:20:01.818837,25.3,1
2022-04-04 08:20:58.955066,25.5,1
2022-04-04 08:22:05.808356,25.6,1
2022-04-04 08:23:04.602631,25.7,1
2022-04-04 08:24:17.32793,25.5,1
2022-04-04 08:25:06.245801,25.6,1
2022-04-04 08:26:01.944996,25.8,1
2022-04-04 08:27:05.850164,25.8,1
2022-04-04 08:28:04.924144,25.9,1
2022-04-04 08:29:05.118946,25.9,1
2022-04-04 08:30:08.488913,26.0,1
2022-04-04 08:31:10.478984,26.0,1
2022-04-04 08:32:11.975184,26.0,1
2022-04-04 08:33:10.693856,26.0,1
2022-04-04 08:34:08.442473,26.0,1
2022-04-04 08:35:18.350716,25.7,1
2022-04-04 08:36:13.360095,25.9,1
2022-04-04 08:37:15.88083,26.1,1
2022-04-04 08:38:15.063333,26.2,1
2022-04-04 08:39:23.8717,26.2,1
2022-04-04 08:40:23.095994,26.2,1
2022-04-04 08:41:15.783062,26.3,1
2022-04-04 08:42:23.487441,25.9,1
2022-04-04 08:43:21.458917,25.9,1
2022-04-04 08:44:18.615515,25.8,1
2022-04-04 08:45:32.97213,25.6,1
2022-04-04 08:46:41.981338,25.6,1
2022-04-04 08:47:20.560034,25.6,1
2022-04-04 08:48:24.288049,26.0,1
2022-04-04 08:49:22.176695,25.6,1
2022-04-04 08:50:29.403388,25.5,1
2022-04-04 08:51:19.281861,25.4,1
2022-04-04 08:52:53.778484,26.0,1
2022-04-04 08:53:22.781984,26.0,1
2022-04-04 08:54:29.082297,25.8,1
2022-04-04 08:55:24.890829,25.5,1
2022-04-04 08:56:32.141875,25.6,1
2022-04-04 08:57:24.429001,25.5,1
2022-04-04 08:58:39.364722,25.4,1
2022-04-04 08:59:33.075836,26.0,1
2022-04-04 09:00:26.035996,26.1,1
2022-04-04 09:01:38.89673,26.1,1
2022-04-04 09:02:59.901963,25.8,1
2022-04-04 09:03:32.353361,25.8,1
2022-04-04 09:04:35.421882,25.8,1
2022-04-04 09:05:35.773604,25.9,1
2022-04-04 09:06:39.957967,25.8,1
2022-04-04 09:07:34.10359,25.8,1
2022-04-04 09:08:35.802232,25.9,1
2022-04-04 09:09:33.587517,25.7,1
2022-04-04 09:10:35.03508,25.7,1
2022-04-04 09:11:36.501665,25.8,1
2022-04-04 09:12:41.278669,25.7,1
2022-04-04 09:13:50.511284,25.7,1
2022-04-04 09:14:34.319588,25.6,1
2022-04-04 09:15:38.226918,25.7,1
2022-04-04 09:16:37.098646,26.0,1
2022-04-04 09:17:42.528232,26.0,1
2022-04-04 09:19:10.068975,25.7,1
2022-04-04 09:19:39.080279,25.9,1
2022-04-04 09:20:47.439269,25.9,1
2022-04-04 09:21:45.071511,25.8,1
2022-04-04 09:22:46.321161,26.1,1
2022-04-04 09:23:45.065475,26.0,1
2022-04-04 09:25:25.922701,25.9,1
2022-04-04 09:25:49.732241,25.9,1
2022-04-04 09:26:55.775943,26.0,1
2022-04-04 09:27:52.423063,26.0,1
2022-04-04 09:28:50.227147,26.0,1
2022-04-04 09:29:56.03566,26.1,1
2022-04-04 09:30:52.297241,26.2,1
2022-04-04 09:31:59.244232,25.8,1
2022-04-04 09:32:51.565502,26.0,1
2022-04-04 09:34:03.324391,25.8,1
2022-04-04 09:34:51.133688,26.0,1
2022-04-04 09:35:53.533143,26.0,1
2022-04-04 09:36:50.884264,26.0,1
2022-04-04 09:38:03.0848,26.0,1
2022-04-04 09:39:00.308493,25.9,1
2022-04-04 09:39:58.75779,25.8,1
2022-04-04 09:40:54.118657,25.9,1
2022-04-04 09:42:11.066534,25.7,1
2022-04-04 09:42:58.967619,25.7,1
2022-04-04 09:44:15.096702,25.7,1
2022-04-04 09:45:01.888022,25.8,1
2022-04-04 09:45:58.101937,25.8,1
2022-04-04 09:47:21.140049,25.8,1
2022-04-04 09:48:04.242628,25.9,1
2022-04-04 09:49:29.121752,25.7,1
2022-04-04 09:50:24.40857,25.7,1
2022-04-04 09:51:24.154011,25.8,1
2022-04-04 09:52:17.481235,25.7,1
2022-04-04 09:53:13.686482,25.7,1
2022-04-04 09:54:02.869376,25.6,1
2022-04-04 09:55:15.93182,25.7,1
2022-04-04 09:56:27.125161,25.7,1
2022-04-04 09:57:04.025448,25.7,1
2022-04-04 09:58:32.415582,26.0,1
2022-04-04 09:59:17.769274,25.8,1
2022-04-04 10:00:16.076878,25.7,1
2022-04-04 10:01:16.184737,25.7,1
2022-04-04 10:02:08.160146,25.7,1
2022-04-04 10:03:25.305999,25.6,1
2022-04-04 10:04:09.435067,25.5,1
2022-04-04 10:05:15.179344,25.6,1
2022-04-04 10:06:12.725392,25.7,1
2022-04-04 10:07:11.399,25.7,1
2022-04-04 10:08:22.050309,25.6,1
2022-04-04 10:09:25.45684,25.5,1
2022-04-04 10:10:20.364079,25.3,1
2022-04-04 10:11:24.291902,25.2,1
2022-04-04 10:12:19.824346,25.0,1
2022-04-04 10:13:17.495562,25.2,1
2022-04-04 10:14:14.497517,25.2,1
2022-04-04 10:15:32.031612,25.1,1
2022-04-04 10:16:26.945839,25.2,1
2022-04-04 10:17:16.325441,25.3,1
2022-04-04 10:18:22.827328,25.4,1
2022-04-04 10:19:31.103972,25.3,1
2022-04-04 10:20:54.215035,25.1,1
2022-04-04 10:21:25.427966,25.2,1
2022-04-04 10:22:25.679421,24.5,1
2022-04-04 10:23:22.172736,23.7,1
2022-04-04 10:24:28.915122,23.5,1
2022-04-04 10:25:29.733859,24.0,1
2022-04-04 10:26:25.399632,23.9,1
2022-04-04 10:27:28.651506,22.9,1
2022-04-04 10:28:40.736295,23.1,1
2022-04-04 10:29:36.838928,23.3,1
2022-04-04 10:30:39.253037,23.6,1
2022-04-04 10:31:30.317305,23.8,1
2022-04-04 10:32:29.976576,23.5,1
2022-04-04 10:33:39.672954,23.2,1
2022-04-04 10:34:31.853475,23.1,1
2022-04-04 10:35:47.887244,23.3,1
2022-04-04 10:36:29.469271,23.2,1
2022-04-04 10:37:27.876984,23.3,1
2022-04-04 10:38:34.280281,22.0,1
2022-04-04 10:39:40.869567,22.2,1
2022-04-04 10:40:40.440499,22.1,1
2022-04-04 10:41:32.540703,21.8,1
2022-04-04 10:42:42.054248,22.6,1
2022-04-04 10:43:39.925347,22.5,1
2022-04-04 10:44:32.992753,22.5,1
2022-04-04 10:45:38.101645,22.7,1
2022-04-04 10:46:34.736058,22.7,1
2022-04-04 10:47:41.307627,22.7,1
2022-04-04 10:49:06.667845,22.6,1
2022-04-04 10:49:39.995408,22.7,1
2022-04-04 10:50:41.051503,22.8,1
2022-04-04 10:51:44.198073,22.8,1
2022-04-04 10:52:45.098914,22.7,1
2022-04-04 10:54:04.83478,21.9,1
2022-04-04 10:54:44.205357,21.8,1
2022-04-04 10:55:48.348826,21.6,1
2022-04-04 10:56:59.060284,22.0,1
2022-04-04 10:57:49.502433,22.4,1
2022-04-04 10:59:08.8686,22.3,1
2022-04-04 10:59:54.735397,22.3,1
2022-04-04 11:01:17.461139,22.2,1
2022-04-04 11:01:54.943898,22.4,1
2022-04-04 11:03:02.811817,22.4,1
2022-04-04 11:03:55.057793,22.3,1
2022-04-04 11:04:49.662202,22.2,1
2022-04-04 11:06:10.912719,22.3,1
2022-04-04 11:06:58.077223,22.2,1
2022-04-04 11:08:27.057019,22.2,1
2022-04-04 11:08:55.46777,22.1,1
2022-04-04 11:09:49.994527,22.2,1
2022-04-04 11:10:59.027883,22.0,1
2022-04-04 11:12:03.868054,22.0,1
2022-04-04 11:12:59.305688,22.2,1
2022-04-04 11:14:04.332086,22.1,1
2022-04-04 11:14:59.360366,21.8,1
2022-04-04 11:16:03.672731,22.1,1
2022-04-04 11:16:56.733694,22.0,1
2022-04-04 11:18:02.042624,21.9,1
2022-04-04 11:19:07.616532,22.0,1
2022-04-04 11:20:00.226292,21.4,1
2022-04-04 11:21:04.090738,21.9,1
2022-04-04 11:22:08.802326,21.8,1
2022-04-04 11:23:01.753011,21.7,1
2022-04-04 11:24:02.907062,21.6,1
2022-04-04 11:25:00.427606,21.8,1
2022-04-04 11:26:03.534636,21.6,1
2022-04-04 11:27:05.296821,21.2,1
2022-04-04 11:28:02.642935,21.5,1
2022-04-04 11:29:13.264436,21.6,1
2022-04-04 11:30:05.799228,21.7,1
2022-04-04 11:31:07.735516,21.7,1
2022-04-04 11:32:13.49729,21.7,1
2022-04-04 11:33:06.830883,21.5,1
2022-04-04 11:34:07.846537,21.5,1
2022-04-04 11:35:10.978619,21.4,1
2022-04-04 11:36:13.028811,21.4,1
2022-04-04 11:37:09.057918,21.3,1
2022-04-04 11:38:17.31758,21.5,1
2022-04-04 11:39:11.853698,21.5,1
2022-04-04 11:40:19.31449,21.3,1
2022-04-04 11:41:16.293125,21.3,1
2022-04-04 11:42:18.035138,21.3,1
2022-04-04 11:43:30.366673,21.3,1
2022-04-04 11:44:26.49797,21.5,1
2022-04-04 11:45:17.878783,21.4,1
2022-04-04 11:46:29.882277,21.2,1
2022-04-04 11:47:18.608485,21.5,1
2022-04-04 11:48:21.321658,20.9,1
2022-04-04 11:49:25.584585,20.9,1
2022-04-04 11:50:17.702571,20.7,1
2022-04-04 11:51:27.659182,20.5,1
2022-04-04 11:52:18.266857,20.5,1
2022-04-04 11:53:23.045126,20.3,1
2022-04-04 11:54:20.389931,20.2,1
2022-04-04 11:55:49.269145,20.3,1
2022-04-04 11:56:46.553005,20.3,1
2022-04-04 11:57:25.08596,20.0,1
2022-04-04 11:58:32.791863,20.2,1
2022-04-04 11:59:25.920997,20.0,1
2022-04-04 12:00:27.881851,20.0,1
2022-04-04 12:01:24.319255,20.1,1
2022-04-04 12:02:30.107849,19.9,1
2022-04-04 12:03:36.812808,20.6,1
2022-04-04 12:04:32.614363,20.0,1
2022-04-04 12:05:51.238598,20.2,1
2022-04-04 12:06:35.343868,20.0,1
2022-04-04 12:07:38.280919,20.2,1
2022-04-04 12:08:31.870841,20.1,1
2022-04-04 12:09:30.898116,19.9,1
2022-04-04 12:10:36.14112,20.2,1
2022-04-04 12:11:33.625309,20.2,1
2022-04-04 12:12:45.01024,20.4,1
2022-04-04 12:13:44.091728,20.5,1
2022-04-04 12:14:39.75738,20.9,1
2022-04-04 12:15:34.686912,21.6,1
2022-04-04 12:16:45.699178,22.6,1
2022-04-04 12:17:33.535172,21.4,1
2022-04-04 12:19:01.77753,21.5,1
2022-04-04 12:19:35.320172,21.6,1
2022-04-04 12:20:46.417736,21.6,1
2022-04-04 12:21:38.327771,21.8,1
2022-04-04 12:22:57.679771,21.9,1
2022-04-04 12:23:36.68498,22.0,1
2022-04-04 12:24:48.981813,21.9,1
2022-04-04 12:25:38.612229,21.9,1
2022-04-04 12:26:43.522426,21.9,1
2022-04-04 12:27:59.169962,21.7,1
2022-04-04 12:28:45.980976,21.1,1
2022-04-04 12:29:51.277556,21.0,1
2022-04-04 12:31:06.561992,20.5,1
2022-04-04 12:31:42.581716,20.1,1
2022-04-04 12:32:48.949694,21.1,1
2022-04-04 12:33:47.225433,21.2,1
2022-04-04 12:34:54.546672,21.4,1
2022-04-04 12:35:51.190773,21.0,1
2022-04-04 12:36:52.128629,20.2,1
2022-04-04 12:37:53.672515,20.0,1
2022-04-04 12:38:59.690158,19.5,1
2022-04-04 12:40:02.724562,19.3,1
2022-04-04 12:40:55.278661,19.7,1
2022-04-04 12:42:03.274685,20.0,1
2022-04-04 12:42:54.604511,19.8,1
2022-04-04 12:43:55.966129,19.3,1
2022-04-04 12:45:02.702234,19.2,1
2022-04-04 12:46:06.007753,19.2,1
2022-04-04 12:46:58.234782,19.7,1
2022-04-04 12:48:05.386727,19.2,1
2022-04-04 12:49:00.837043,19.6,1
2022-04-04 12:50:08.480168,20.0,1
2022-04-04 12:51:06.211531,19.9,1
2022-04-04 12:52:03.616182,19.8,1
2022-04-04 12:53:03.126166,19.0,-1
2022-04-04 12:54:16.256906,19.1,-1
2022-04-04 12:55:11.444596,18.7,-1
2022-04-04 12:56:06.839906,18.8,-1
2022-04-04 12:57:04.602915,18.8,-1
2022-04-04 12:58:23.939105,19.3,1
2022-04-04 12:59:09.099786,21.4,1
2022-04-04 13:00:04.778377,19.7,1
2022-04-04 13:01:10.714486,19.6,1
2022-04-04 13:02:12.611133,19.9,1
2022-04-04 13:03:09.159741,19.7,1
2022-04-04 13:04:10.723668,20.0,1
2022-04-04 13:05:11.870249,20.1,1
2022-04-04 13:06:12.290885,20.6,1
2022-04-04 13:07:20.368291,20.3,1
2022-04-04 13:08:06.40043,20.2,1
2022-04-04 13:09:16.4461,20.6,1
2022-04-04 13:10:25.791126,21.1,1
2022-04-04 13:11:38.490206,20.4,1
2022-04-04 13:12:13.54805,20.6,1
2022-04-04 13:13:13.542729,20.1,1
2022-04-04 13:14:17.562948,19.8,1
2022-04-04 13:15:13.514798,20.2,1
2022-04-04 13:16:18.736445,19.8,1
2022-04-04 13:17:15.990894,18.6,-1
2022-04-04 13:18:14.034597,19.2,1
2022-04-04 13:19:16.175959,20.6,1
2022-04-04 13:20:31.964542,18.5,-1
2022-04-04 13:21:20.252602,18.3,-1
2022-04-04 13:22:40.616573,17.9,-1
2022-04-04 13:23:26.254569,18.9,-1
2022-04-04 13:24:25.930753,19.1,-1
2022-04-04 13:25:41.826261,19.3,1
2022-04-04 13:26:29.393753,19.3,1
2022-04-04 13:27:24.43778,19.3,1
2022-04-04 13:28:26.402279,19.1,-1
2022-04-04 13:29:30.733653,18.7,-1
2022-04-04 13:30:25.721521,18.0,-1
2022-04-04 13:31:23.611024,17.6,-1
2022-04-04 13:32:35.512729,17.4,-1
2022-04-04 13:33:25.208929,17.1,-1
2022-04-04 13:34:28.309557,17.1,-1
2022-04-04 13:35:44.988663,17.2,-1
2022-04-04 13:36:37.391702,17.2,-1
2022-04-04 13:37:27.892989,18.2,-1
2022-04-04 13:38:25.876562,18.5,-1
2022-04-04 13:39:35.086605,18.5,-1
2022-04-04 13:40:32.702389,18.9,-1
2022-04-04 13:41:34.279098,18.6,-1
2022-04-04 13:42:33.03186,19.0,-1
2022-04-04 13:43:32.236806,18.1,-1
2022-04-04 13:44:31.026663,18.0,-1
2022-04-04 13:45:32.926413,17.8,-1
2022-04-04 13:46:54.460639,18.1,-1
2022-04-04 13:47:36.471696,18.4,-1
2022-04-04 13:48:38.786863,19.8,1
2022-04-04 13:49:36.168692,19.1,-1
2022-04-04 13:50:41.07177,19.2,1
2022-04-04 13:51:37.691294,19.0,-1
2022-04-04 13:52:36.531501,19.6,1
2022-04-04 13:53:39.861696,19.1,-1
2022-04-04 13:54:38.730863,19.0,-1
2022-04-04 13:55:47.322266,19.4,1
2022-04-04 13:56:39.089048,19.2,1
2022-04-04 13:57:48.030439,19.1,-1
2022-04-04 13:58:50.945274,18.6,-1
2022-04-04 13:59:43.129806,18.9,-1
2022-04-04 14:00:42.828752,18.3,-1
2022-04-04 14:01:41.372375,18.0,-1
2022-04-04 14:02:46.434998,17.7,-1
2022-04-04 14:03:41.820731,17.7,-1
2022-04-04 14:04:44.563993,17.6,-1
2022-04-04 14:06:05.047876,18.0,-1
2022-04-04 14:06:51.971124,19.0,-1
2022-04-04 14:07:55.706753,18.1,-1
2022-04-04 14:08:47.103956,18.2,-1
2022-04-04 14:09:53.725641,17.9,-1
2022-04-04 14:10:57.911151,17.8,-1
2022-04-04 14:11:51.947782,17.8,-1
2022-04-04 14:12:53.226508,18.0,-1
2022-04-04 14:13:50.405577,17.9,-1
2022-04-04 14:14:52.094996,17.8,-1
2022-04-04 14:16:07.274498,17.6,-1
2022-04-04 14:16:55.248167,17.7,-1
2022-04-04 14:18:06.472786,18.1,-1
2022-04-04 14:18:59.484988,17.7,-1
2022-04-04 14:19:57.339066,17.8,-1
2022-04-04 14:21:06.539544,17.9,-1
2022-04-04 14:22:05.435443,18.3,-1
2022-04-04 14:23:10.088651,18.4,-1
2022-04-04 14:24:18.53676,18.6,-1
2022-04-04 14:25:00.955559,20.1,1
2022-04-04 14:26:00.898581,20.1,1
2022-04-04 14:27:08.369171,18.9,-1
2022-04-04 14:28:04.293498,19.5,1
2022-04-04 14:29:34.00667,20.3,1
2022-04-04 14:30:19.041529,20.4,1
2022-04-04 14:31:11.198671,20.9,1
2022-04-04 14:32:08.642946,21.2,1
2022-04-04 14:33:22.241998,21.4,1
2022-04-04 14:34:10.012721,21.4,1
2022-04-04 14:35:16.243773,21.6,1
2022-04-04 14:36:16.768716,22.0,1
2022-04-04 14:37:21.844657,22.4,1
2022-04-04 14:38:12.875555,22.6,1
2022-04-04 14:39:20.805885,22.4,1
2022-04-04 14:40:34.38267,22.5,1
2022-04-04 14:41:24.15974,22.3,1
2022-04-04 14:42:18.524743,22.1,1
2022-04-04 14:43:20.171545,22.0,1
2022-04-04 14:44:21.90317,21.9,1
2022-04-04 14:45:19.6447,21.9,1
2022-04-04 14:46:26.840949,21.8,1
2022-04-04 14:47:29.876734,21.6,1
2022-04-04 14:48:40.029697,21.4,1
2022-04-04 14:49:28.082568,21.4,1
2022-04-04 14:50:29.590838,21.4,1
2022-04-04 14:51:28.676979,21.4,1
2022-04-04 14:52:38.051333,21.3,1
2022-04-04 14:53:28.96765,21.4,1
2022-04-04 14:54:22.08979,21.2,1
2022-04-04 14:55:42.707529,21.2,1
2022-04-04 14:56:34.742725,21.1,1
2022-04-04 14:57:26.529336,21.5,1
2022-04-04 14:58:23.693827,21.5,1
2022-04-04 14:59:30.897471,21.3,1
2022-04-04 15:00:33.284177,21.5,1
2022-04-04 15:01:29.040058,21.6,1
2022-04-04 15:02:32.044261,21.3,1
2022-04-04 15:03:39.946846,21.3,1
2022-04-04 15:04:37.36696,21.4,1
2022-04-04 15:05:36.547935,21.5,1
2022-04-04 15:06:35.108263,21.4,1
2022-04-04 15:07:42.79456,21.4,1
2022-04-04 15:08:34.216135,21.4,1
2022-04-04 15:09:36.156632,21.4,1
2022-04-04 15:10:41.878073,21.4,1
2022-04-04 15:11:36.991693,21.5,1
2022-04-04 15:12:39.201317,21.7,1
2022-04-04 15:13:37.786799,22.8,1
2022-04-04 15:14:36.92553,21.8,1
2022-04-04 15:15:40.162711,21.7,1
2022-04-04 15:16:39.93253,21.8,1
2022-04-04 15:17:44.54101,22.2,1
2022-04-04 15:18:40.019822,21.7,1
2022-04-04 15:19:41.305292,22.7,1
2022-04-04 15:20:48.185953,22.9,1
2022-04-04 15:21:50.260059,22.5,1
2022-04-04 15:22:46.281143,21.9,1
2022-04-04 15:24:00.304926,22.0,1
2022-04-04 15:24:58.958189,21.9,1
2022-04-04 15:25:42.282467,22.0,1
2022-04-04 15:26:47.662607,21.9,1
2022-04-04 15:27:50.47103,22.0,1
2022-04-04 15:28:48.021306,22.1,1
