col_date,leakage,anomaly_waterleak
2022-04-03 14:58:46.35389,0,1
2022-04-03 14:59:54.659435,0,1
2022-04-03 15:01:03.382685,0,1
2022-04-03 15:02:03.401293,0,1
2022-04-03 15:03:07.656279,0,1
2022-04-03 15:03:53.105243,0,1
2022-04-03 15:04:55.037741,0,1
2022-04-03 15:05:57.7272,0,1
2022-04-03 15:06:53.654483,0,1
2022-04-03 15:08:00.103954,0,1
2022-04-03 15:08:54.877756,0,1
2022-04-03 15:10:04.932757,0,1
2022-04-03 15:10:52.823727,0,1
2022-04-03 15:12:05.145414,0,1
2022-04-03 15:13:23.764039,0,1
2022-04-03 15:14:16.125857,0,1
2022-04-03 15:15:00.493534,0,1
2022-04-03 15:16:07.067791,0,1
2022-04-03 15:16:57.957402,0,1
2022-04-03 15:18:10.944697,0,1
2022-04-03 15:19:11.087683,0,1
2022-04-03 15:20:04.772416,0,1
2022-04-03 15:21:12.877479,0,1
2022-04-03 15:22:00.303182,0,1
2022-04-03 15:23:00.57671,0,1
2022-04-03 15:24:03.864987,0,1
2022-04-03 15:25:03.164469,0,1
2022-04-03 15:26:09.72869,0,1
2022-04-03 15:27:08.430809,0,1
2022-04-03 15:28:08.236598,0,1
2022-04-03 15:29:19.847829,0,1
2022-04-03 15:30:17.333048,0,1
2022-04-03 15:31:20.467823,0,1
2022-04-03 15:32:18.781924,0,1
2022-04-03 15:33:36.827652,0,1
2022-04-03 15:34:13.840607,0,1
2022-04-03 15:35:15.90803,0,1
2022-04-03 15:36:18.212084,0,1
2022-04-03 15:37:09.887706,0,1
2022-04-03 15:38:20.922271,0,1
2022-04-03 15:39:46.242561,0,1
2022-04-03 15:40:20.459129,0,1
2022-04-03 15:41:14.112839,0,1
2022-04-03 15:42:17.540136,0,1
2022-04-03 15:43:18.972733,0,1
2022-04-03 15:44:24.658427,0,1
2022-04-03 15:45:28.47547,0,1
2022-04-03 15:46:12.639473,0,1
2022-04-03 15:47:24.67529,0,1
2022-04-03 15:48:21.180169,0,1
2022-04-03 15:49:18.584111,0,1
2022-04-03 15:50:44.732859,0,1
2022-04-03 15:51:27.186161,0,1
2022-04-03 15:52:21.342973,0,1
2022-04-03 15:53:35.976726,0,1
2022-04-03 15:54:21.727797,0,1
2022-04-03 15:55:18.360656,0,1
2022-04-03 15:56:29.437423,0,1
2022-04-03 15:57:28.055293,0,1
2022-04-03 15:58:20.201762,0,1
2022-04-03 15:59:24.892627,0,1
2022-04-03 16:00:20.890444,0,1
2022-04-03 16:01:27.782015,0,1
2022-04-03 16:02:32.659009,0,1
2022-04-03 16:03:42.085813,0,1
2022-04-03 16:04:33.742405,0,1
2022-04-03 16:05:33.029602,0,1
2022-04-03 16:06:28.22352,0,1
2022-04-03 16:07:27.871578,0,1
2022-04-03 16:08:34.501558,0,1
2022-04-03 16:09:30.324941,0,1
2022-04-03 16:10:33.359255,0,1
2022-04-03 16:11:33.57361,0,1
2022-04-03 16:12:27.341089,0,1
2022-04-03 16:13:32.624158,0,1
2022-04-03 16:14:42.149746,0,1
2022-04-03 16:15:35.815257,0,1
2022-04-03 16:16:32.914051,0,1
2022-04-03 16:17:38.623173,0,1
2022-04-03 16:18:35.349946,0,1
2022-04-03 16:19:47.406118,0,1
2022-04-03 16:20:38.48257,0,1
2022-04-03 16:21:52.112593,0,1
2022-04-03 16:22:40.075528,0,1
2022-04-03 16:23:48.37982,0,1
2022-04-03 16:24:45.885588,0,1
2022-04-03 16:25:43.491959,0,1
2022-04-03 16:26:41.937829,0,1
2022-04-03 16:27:43.404061,0,1
2022-04-03 16:28:44.513496,0,1
2022-04-03 16:29:47.4739,0,1
2022-04-03 16:30:42.214063,0,1
2022-04-03 16:31:51.172712,0,1
2022-04-03 16:33:11.823117,0,1
2022-04-03 16:34:08.033394,0,1
2022-04-03 16:34:52.38393,0,1
2022-04-03 16:35:43.453379,0,1
2022-04-03 16:36:43.093109,0,1
2022-04-03 16:38:17.145391,0,1
2022-04-03 16:39:03.034573,0,1
2022-04-03 16:39:44.854764,0,1
2022-04-03 16:40:53.541459,0,1
2022-04-03 16:41:52.029555,0,1
2022-04-03 16:43:19.679962,0,1
2022-04-03 16:43:49.637553,0,1
2022-04-03 16:44:45.768338,0,1
2022-04-03 16:45:54.572995,0,1
2022-04-03 16:46:56.046009,0,1
2022-04-03 16:47:48.125856,0,1
2022-04-03 16:49:02.041712,0,1
2022-04-03 16:49:54.178458,0,1
2022-04-03 16:50:56.230558,0,1
2022-04-03 16:52:08.307124,0,1
2022-04-03 16:52:53.453565,0,1
2022-04-03 16:53:51.99035,0,1
2022-04-03 16:54:58.245512,0,1
2022-04-03 16:55:57.031437,0,1
2022-04-03 16:57:07.133237,0,1
2022-04-03 16:57:59.13865,0,1
2022-04-03 16:58:56.505501,0,1
2022-04-03 17:00:02.836208,0,1
2022-04-03 17:01:05.444604,0,1
2022-04-03 17:01:56.303401,0,1
2022-04-03 17:03:01.591568,0,1
2022-04-03 17:04:01.33863,0,1
2022-04-03 17:05:05.161642,0,1
2022-04-03 17:06:02.502559,0,1
2022-04-03 17:07:01.521972,0,1
2022-04-03 17:07:59.832593,0,1
2022-04-03 17:09:04.322422,0,1
2022-04-03 17:10:06.895478,0,1
2022-04-03 17:11:07.949218,0,1
2022-04-03 17:12:13.440103,0,1
2022-04-03 17:13:15.974643,0,1
2022-04-03 17:14:11.269814,0,1
2022-04-03 17:15:05.434729,0,1
2022-04-03 17:16:14.005541,0,1
2022-04-03 17:17:23.657045,0,1
2022-04-03 17:18:21.69313,0,1
2022-04-03 17:19:24.963991,0,1
2022-04-03 17:20:14.849066,0,1
2022-04-03 17:21:13.487222,0,1
2022-04-03 17:22:13.487025,0,1
2022-04-03 17:23:18.479184,0,1
2022-04-03 17:24:19.830608,0,1
2022-04-03 17:25:16.130627,0,1
2022-04-03 17:26:19.144288,0,1
2022-04-03 17:27:17.247419,0,1
2022-04-03 17:28:21.903485,0,1
2022-04-03 17:29:22.239024,0,1
2022-04-03 17:30:56.740525,0,1
2022-04-03 17:31:21.466714,0,1
2022-04-03 17:32:31.11291,0,1
2022-04-03 17:33:25.934158,0,1
2022-04-03 17:34:22.900042,0,1
2022-04-03 17:35:27.776058,0,1
2022-04-03 17:36:27.959257,0,1
2022-04-03 17:37:22.787275,0,1
2022-04-03 17:38:22.710645,0,1
2022-04-03 17:39:29.912321,0,1
2022-04-03 17:40:23.118988,0,1
2022-04-03 17:41:33.892376,0,1
2022-04-03 17:42:23.423595,0,1
2022-04-03 17:43:25.825973,0,1
2022-04-03 17:44:22.677756,0,1
2022-04-03 17:45:35.992954,0,1
2022-04-03 17:46:31.266249,0,1
2022-04-03 17:47:31.560179,0,1
2022-04-03 17:48:34.53187,0,1
2022-04-03 17:49:39.54612,0,1
2022-04-03 17:50:27.167108,0,1
2022-04-03 17:51:29.501443,0,1
2022-04-03 17:52:30.996915,0,1
2022-04-03 17:53:34.347301,0,1
2022-04-03 17:54:57.053672,0,1
2022-04-03 17:55:39.027395,0,1
2022-04-03 17:56:35.798371,0,1
2022-04-03 17:57:37.614925,0,1
2022-04-03 17:58:36.9141,0,1
2022-04-03 17:59:43.434609,0,1
2022-04-03 18:00:43.056,0,1
2022-04-03 18:01:55.893916,0,1
2022-04-03 18:02:38.37861,0,1
2022-04-03 18:03:43.385675,0,1
2022-04-03 18:04:35.138554,0,1
2022-04-03 18:05:43.225494,0,1
2022-04-03 18:06:39.8013,0,1
2022-04-03 18:07:46.275798,0,1
2022-04-03 18:08:40.688603,0,1
2022-04-03 18:09:45.087093,0,1
2022-04-03 18:10:45.626923,0,1
2022-04-03 18:11:52.962308,0,1
2022-04-03 18:12:48.695034,0,1
2022-04-03 18:13:44.822044,0,1
2022-04-03 18:14:53.872349,0,1
2022-04-03 18:15:50.651656,0,1
2022-04-03 18:16:51.416428,0,1
2022-04-03 18:17:45.635911,0,1
2022-04-03 18:18:48.069873,0,1
2022-04-03 18:19:56.961832,0,1
2022-04-03 18:20:55.592067,0,1
2022-04-03 18:21:55.028171,0,1
2022-04-03 18:22:52.450029,0,1
2022-04-03 18:24:00.237853,0,1
2022-04-03 18:24:52.947692,0,1
2022-04-03 18:26:03.634095,0,1
2022-04-03 18:27:32.296675,0,1
2022-04-03 18:28:03.002323,0,1
2022-04-03 18:29:01.254138,0,1
2022-04-03 18:29:58.49603,0,1
2022-04-03 18:31:06.346417,0,1
2022-04-03 18:31:58.424766,0,1
2022-04-03 18:32:58.907677,0,1
2022-04-03 18:34:07.496696,0,1
2022-04-03 18:35:28.794944,0,1
2022-04-03 18:36:04.435912,0,1
2022-04-03 18:37:02.585681,0,1
2022-04-03 18:38:14.070472,0,1
2022-04-03 18:39:15.156748,0,1
2022-04-03 18:40:10.05424,0,1
2022-04-03 18:41:03.555063,0,1
2022-04-03 18:42:16.827164,0,1
2022-04-03 18:43:12.902349,0,1
2022-04-03 18:44:18.957609,0,1
2022-04-03 18:45:17.350335,0,1
2022-04-03 18:46:05.875928,0,1
2022-04-03 18:47:17.842466,0,1
2022-04-03 18:48:23.809046,0,1
2022-04-03 18:49:20.844295,0,1
2022-04-03 18:50:12.231475,0,1
2022-04-03 18:51:14.206519,0,1
2022-04-03 18:52:19.729087,0,1
2022-04-03 18:53:22.439262,0,1
2022-04-03 18:54:18.174962,0,1
2022-04-03 18:55:12.207013,0,1
2022-04-03 18:56:19.037988,0,1
2022-04-03 18:57:16.51157,0,1
2022-04-03 18:58:29.281585,0,1
2022-04-03 18:59:22.597997,0,1
2022-04-03 19:00:18.277897,0,1
2022-04-03 19:01:44.195486,0,1
2022-04-03 19:02:17.843392,0,1
2022-04-03 19:03:29.838333,0,1
2022-04-03 19:04:38.167076,0,1
2022-04-03 19:05:19.487908,0,1
2022-04-03 19:06:35.977982,0,1
2022-04-03 19:07:27.396604,0,1
2022-04-03 19:08:25.563376,0,1
2022-04-03 19:09:33.027661,0,1
2022-04-03 19:10:24.743765,0,1
2022-04-03 19:11:26.760921,0,1
2022-04-03 19:12:27.66933,0,1
2022-04-03 19:13:33.11295,0,1
2022-04-03 19:14:29.028415,0,1
2022-04-03 19:15:24.595358,0,1
2022-04-03 19:16:25.041428,0,1
2022-04-03 19:17:34.383295,0,1
2022-04-03 19:18:29.255395,0,1
2022-04-03 19:19:33.221313,0,1
2022-04-03 19:20:40.714084,0,1
2022-04-03 19:21:43.722763,0,1
2022-04-03 19:22:35.691637,0,1
2022-04-03 19:23:39.741129,0,1
2022-04-03 19:24:32.33729,0,1
2022-04-03 19:25:40.746705,0,1
2022-04-03 19:26:32.797248,0,1
2022-04-03 19:27:48.589404,0,1
2022-04-03 19:28:37.467594,0,1
2022-04-03 19:29:32.645416,0,1
2022-04-03 19:30:41.858072,0,1
2022-04-03 19:31:35.461275,0,1
2022-04-03 19:32:42.065114,0,1
2022-04-03 19:33:35.562558,0,1
2022-04-03 19:34:44.813741,0,1
2022-04-03 19:35:36.724085,0,1
2022-04-03 19:36:40.16879,0,1
2022-04-03 19:37:50.922781,0,1
2022-04-03 19:38:55.589412,0,1
2022-04-03 19:39:51.278494,0,1
2022-04-03 19:40:49.51348,0,1
2022-04-03 19:41:39.531046,0,1
2022-04-03 19:42:49.449574,0,1
2022-04-03 19:43:44.572354,0,1
2022-04-03 19:44:52.85453,0,1
2022-04-03 19:45:59.300667,0,1
2022-04-03 19:46:52.80309,0,1
2022-04-03 19:47:54.847225,0,1
2022-04-03 19:48:50.319374,0,1
2022-04-03 19:50:06.911591,0,1
2022-04-03 19:50:58.021625,0,1
2022-04-03 19:51:48.88443,0,1
2022-04-03 19:52:56.904053,0,1
2022-04-03 19:54:06.140495,0,1
2022-04-03 19:54:51.188905,0,1
2022-04-03 19:55:56.340574,0,1
2022-04-03 19:56:52.762904,0,1
2022-04-03 19:58:06.170769,0,1
2022-04-03 19:59:00.832338,0,1
2022-04-03 19:59:56.647494,0,1
2022-04-03 20:01:05.479257,0,1
2022-04-03 20:02:02.274767,0,1
2022-04-03 20:02:59.249842,0,1
2022-04-03 20:04:05.307413,0,1
2022-04-03 20:05:09.511298,0,1
2022-04-03 20:05:59.208172,0,1
2022-04-03 20:06:59.684529,0,1
2022-04-03 20:08:15.467356,0,1
2022-04-03 20:09:00.71953,0,1
2022-04-03 20:10:02.693535,0,1
2022-04-03 20:11:22.480361,0,1
2022-04-03 20:12:22.922387,0,1
2022-04-03 20:13:02.518054,0,1
2022-04-03 20:14:12.322434,0,1
2022-04-03 20:15:09.814574,0,1
2022-04-03 20:16:12.290337,0,1
2022-04-03 20:17:08.13338,0,1
2022-04-03 20:18:32.759123,0,1
2022-04-03 20:19:05.311528,0,1
2022-04-03 20:20:03.926445,0,1
2022-04-03 20:21:07.624585,0,1
2022-04-03 20:22:09.689159,0,1
2022-04-03 20:23:16.407125,0,1
2022-04-03 20:24:10.703709,0,1
2022-04-03 20:25:15.299487,0,1
2022-04-03 20:26:16.453012,0,1
2022-04-03 20:27:19.720346,0,1
2022-04-03 20:28:13.997647,0,1
2022-04-03 20:29:12.136226,0,1
2022-04-03 20:30:34.459546,0,1
2022-04-03 20:31:25.179769,0,1
2022-04-03 20:32:15.687567,0,1
2022-04-03 20:33:28.245895,0,1
2022-04-03 20:34:18.110805,0,1
2022-04-03 20:35:28.113111,0,1
2022-04-03 20:36:19.164869,0,1
2022-04-03 20:37:30.643298,0,1
2022-04-03 20:38:24.559039,0,1
2022-04-03 20:39:27.291555,0,1
2022-04-03 20:40:46.334867,0,1
2022-04-03 20:41:31.650365,0,1
2022-04-03 20:42:24.153296,0,1
2022-04-03 20:43:35.283989,0,1
2022-04-03 20:44:33.450963,0,1
2022-04-03 20:45:25.851444,0,1
2022-04-03 20:46:35.78421,0,1
2022-04-03 20:47:46.852948,0,1
2022-04-03 20:48:38.906136,0,1
2022-04-03 20:49:31.503678,0,1
2022-04-03 20:50:43.457604,0,1
2022-04-03 20:51:46.713601,0,1
2022-04-03 20:52:40.085578,0,1
2022-04-03 20:53:40.111239,0,1
2022-04-03 20:54:39.054983,0,1
2022-04-03 20:55:37.131881,0,1
2022-04-03 20:56:35.923142,0,1
2022-04-03 20:57:43.616995,0,1
2022-04-03 20:58:37.076751,0,1
2022-04-03 20:59:40.692373,0,1
2022-04-03 21:00:46.826129,0,1
2022-04-03 21:01:37.601384,0,1
2022-04-03 21:02:43.776335,0,1
2022-04-03 21:03:45.186567,0,1
2022-04-03 21:04:48.828498,0,1
2022-04-03 21:05:41.932632,0,1
2022-04-03 21:06:46.147963,0,1
2022-04-03 21:07:54.717441,0,1
2022-04-03 21:08:53.703144,0,1
2022-04-03 21:09:44.255476,0,1
2022-04-03 21:10:55.154589,0,1
2022-04-03 21:11:44.399555,0,1
2022-04-03 21:12:53.194382,0,1
2022-04-03 21:13:50.327261,0,1
2022-04-03 21:14:43.129815,0,1
2022-04-03 21:15:51.195605,0,1
2022-04-03 21:16:48.171013,0,1
2022-04-03 21:17:50.181497,0,1
2022-04-03 21:19:02.135518,0,1
2022-04-03 21:19:59.016343,0,1
2022-04-03 21:20:54.000529,0,1
2022-04-03 21:21:58.585017,0,1
2022-04-03 21:23:02.825963,0,1
2022-04-03 21:23:51.138989,0,1
2022-04-03 21:24:49.981009,0,1
2022-04-03 21:25:49.648074,0,1
2022-04-03 21:26:52.038656,0,1
2022-04-03 21:27:55.363686,0,1
2022-04-03 21:28:51.147604,0,1
2022-04-03 21:30:16.922196,0,1
2022-04-03 21:30:57.765838,0,1
2022-04-03 21:31:59.743388,0,1
2022-04-03 21:33:04.66278,0,1
2022-04-03 21:34:12.998973,0,1
2022-04-03 21:35:05.930715,0,1
2022-04-03 21:35:56.782777,0,1
2022-04-03 21:37:09.935796,0,1
2022-04-03 21:38:23.441076,0,1
2022-04-03 21:39:01.423482,0,1
2022-04-03 21:40:07.969455,0,1
2022-04-03 21:41:09.89907,0,1
2022-04-03 21:42:05.543872,0,1
2022-04-03 21:43:14.17544,0,1
2022-04-03 21:44:14.935277,0,1
2022-04-03 21:45:01.974157,0,1
2022-04-03 21:46:04.360103,0,1
2022-04-03 21:47:06.513949,0,1
2022-04-03 21:48:21.375768,0,1
2022-04-03 21:49:09.506563,0,1
2022-04-03 21:50:06.878622,0,1
2022-04-03 21:51:10.911066,0,1
2022-04-03 21:52:12.234708,0,1
2022-04-03 21:53:08.550218,0,1
2022-04-03 21:54:14.159024,0,1
2022-04-03 21:55:11.021477,0,1
2022-04-03 21:56:24.949566,0,1
2022-04-03 21:57:16.072092,0,1
2022-04-03 21:58:18.574632,0,1
2022-04-03 21:59:29.792188,0,1
2022-04-03 22:00:31.580161,0,1
2022-04-03 22:01:43.616211,0,1
2022-04-03 22:02:19.247153,0,1
2022-04-03 22:03:22.422389,0,1
2022-04-03 22:04:44.482918,0,1
2022-04-03 22:05:20.417513,0,1
2022-04-03 22:06:22.391239,0,1
2022-04-03 22:07:23.129912,0,1
2022-04-03 22:08:32.62598,0,1
2022-04-03 22:09:22.855144,0,1
2022-04-03 22:10:31.122805,0,1
2022-04-03 22:11:22.272928,0,1
2022-04-03 22:12:24.223923,0,1
2022-04-03 22:13:26.801512,0,1
2022-04-03 22:14:36.628873,0,1
2022-04-03 22:15:36.4533,0,1
2022-04-03 22:16:30.990977,0,1
2022-04-03 22:17:27.622107,0,1
2022-04-03 22:18:42.617309,0,1
2022-04-03 22:19:35.749877,0,1
2022-04-03 22:20:30.792113,0,1
2022-04-03 22:21:40.792564,0,1
2022-04-03 22:22:30.667147,0,1
2022-04-03 22:23:46.225108,0,1
2022-04-03 22:24:41.279709,0,1
2022-04-03 22:25:43.719056,0,1
2022-04-03 22:26:38.511425,0,1
2022-04-03 22:27:33.881016,0,1
2022-04-03 22:28:56.651998,0,1
2022-04-03 22:29:43.007628,0,1
2022-04-03 22:30:38.503921,0,1
2022-04-03 22:31:51.752581,0,1
2022-04-03 22:32:35.576923,0,1
2022-04-03 22:33:41.399061,0,1
2022-04-03 22:34:37.338791,0,1
2022-04-03 22:35:42.43964,0,1
2022-04-03 22:36:49.690012,0,1
2022-04-03 22:37:38.272387,0,1
2022-04-03 22:38:54.924291,0,1
2022-04-03 22:39:44.643124,0,1
2022-04-03 22:40:45.375776,0,1
2022-04-03 22:41:42.726878,0,1
2022-04-03 22:42:42.809741,0,1
2022-04-03 22:43:43.687888,0,1
2022-04-03 22:44:48.404636,0,1
2022-04-03 22:45:51.452599,0,1
2022-04-03 22:46:48.476416,0,1
2022-04-03 22:47:51.751045,0,1
2022-04-03 22:48:48.025286,0,1
2022-04-03 22:50:16.162057,0,1
2022-04-03 22:50:51.02157,0,1
2022-04-03 22:51:54.005936,0,1
2022-04-03 22:52:53.506246,0,1
2022-04-03 22:54:05.824365,0,1
2022-04-03 22:55:02.557101,0,1
2022-04-03 22:56:00.35243,0,1
2022-04-03 22:56:57.888066,0,1
2022-04-03 22:57:51.620021,0,1
2022-04-03 22:58:57.061408,0,1
2022-04-03 22:59:54.425377,0,1
2022-04-03 23:01:10.15553,0,1
2022-04-03 23:01:57.540847,0,1
2022-04-03 23:03:07.695589,0,1
2022-04-03 23:03:58.57165,0,1
2022-04-03 23:05:00.235951,0,1
2022-04-03 23:06:06.542005,0,1
2022-04-03 23:07:08.482978,0,1
2022-04-03 23:08:02.128069,0,1
2022-04-03 23:09:09.635475,0,1
2022-04-03 23:10:15.063221,0,1
2022-04-03 23:11:03.362449,0,1
2022-04-03 23:12:08.083146,0,1
2022-04-03 23:13:15.322665,0,1
2022-04-03 23:14:06.750385,0,1
2022-04-03 23:15:05.459071,0,1
2022-04-03 23:16:11.88866,0,1
2022-04-03 23:17:07.500028,0,1
2022-04-03 23:18:18.995549,0,1
2022-04-03 23:19:09.32616,0,1
2022-04-03 23:20:15.038366,0,1
2022-04-03 23:21:18.504739,0,1
2022-04-03 23:22:16.88357,0,1
2022-04-03 23:23:37.467762,0,1
2022-04-03 23:24:27.807524,0,1
2022-04-03 23:25:15.096717,0,1
2022-04-03 23:26:31.146328,0,1
2022-04-03 23:27:16.441523,0,1
2022-04-03 23:28:19.017752,0,1
2022-04-03 23:29:29.10459,0,1
2022-04-03 23:30:18.919679,0,1
2022-04-03 23:31:23.515625,0,1
2022-04-03 23:32:26.239442,0,1
2022-04-03 23:33:42.323519,0,1
2022-04-03 23:34:42.028932,0,1
2022-04-03 23:35:30.021945,0,1
2022-04-03 23:36:23.490171,0,1
2022-04-03 23:37:23.228972,0,1
2022-04-03 23:38:19.824557,0,1
2022-04-03 23:39:32.449357,0,1
2022-04-03 23:40:21.126479,0,1
2022-04-03 23:41:34.99238,0,1
2022-04-03 23:42:31.644223,0,1
2022-04-03 23:43:36.231207,0,1
2022-04-03 23:44:25.122256,0,1
2022-04-03 23:45:25.464283,0,1
2022-04-03 23:46:39.333495,0,1
2022-04-03 23:47:34.672474,0,1
2022-04-03 23:48:32.533181,0,1
2022-04-03 23:49:37.415877,0,1
2022-04-03 23:50:46.891313,0,1
2022-04-03 23:51:50.299792,0,1
2022-04-03 23:52:38.017421,0,1
2022-04-03 23:53:43.690653,0,1
2022-04-03 23:54:54.185435,0,1
2022-04-03 23:55:47.471996,0,1
2022-04-03 23:56:43.022115,0,1
2022-04-03 23:57:51.522855,0,1
2022-04-03 23:58:43.356449,0,1
2022-04-03 23:59:43.480975,0,1
2022-04-04 00:00:36.081302,0,1
2022-04-04 00:01:42.72507,0,1
2022-04-04 00:02:54.704088,0,1
2022-04-04 00:03:50.565572,0,1
2022-04-04 00:04:39.511028,0,1
2022-04-04 00:05:47.504911,0,1
2022-04-04 00:06:44.376592,0,1
2022-04-04 00:07:47.719246,0,1
2022-04-04 00:08:47.980388,0,1
2022-04-04 00:09:42.868385,0,1
2022-04-04 00:10:54.007095,0,1
2022-04-04 00:11:57.494598,0,1
2022-04-04 00:12:44.859079,0,1
2022-04-04 00:13:51.083618,0,1
2022-04-04 00:14:51.128554,0,1
2022-04-04 00:15:50.825214,0,1
2022-04-04 00:17:08.926931,0,1
2022-04-04 00:17:52.121136,0,1
2022-04-04 00:18:49.30101,0,1
2022-04-04 00:19:55.603282,0,1
2022-04-04 00:20:53.257197,0,1
2022-04-04 00:21:50.501136,0,1
2022-04-04 00:22:51.603628,0,1
2022-04-04 00:23:48.151289,0,1
2022-04-04 00:24:53.738155,0,1
2022-04-04 00:25:53.620076,0,1
2022-04-04 00:27:06.022285,0,1
2022-04-04 00:27:57.745614,0,1
2022-04-04 00:28:57.707774,0,1
2022-04-04 00:29:59.063338,0,1
2022-04-04 00:31:04.701582,0,1
2022-04-04 00:32:05.019621,0,1
2022-04-04 00:32:55.495549,0,1
2022-04-04 00:34:03.831811,0,1
2022-04-04 00:35:02.582085,0,1
2022-04-04 00:35:59.846641,0,1
2022-04-04 00:36:56.332838,0,1
2022-04-04 00:38:04.570527,0,1
2022-04-04 00:38:56.47997,0,1
2022-04-04 00:40:07.772345,0,1
2022-04-04 00:41:05.806856,0,1
2022-04-04 00:42:00.805234,0,1
2022-04-04 00:43:08.421117,0,1
2022-04-04 00:44:08.681596,0,1
2022-04-04 00:45:11.539111,0,1
2022-04-04 00:46:16.550224,0,1
2022-04-04 00:47:05.181266,0,1
2022-04-04 00:48:22.851026,0,1
2022-04-04 00:49:14.996662,0,1
2022-04-04 00:50:06.817541,0,1
2022-04-04 00:51:04.541866,0,1
2022-04-04 00:52:08.565527,0,1
2022-04-04 00:53:14.718991,0,1
2022-04-04 00:54:12.153423,0,1
2022-04-04 00:55:13.023886,0,1
2022-04-04 00:56:05.335075,0,1
2022-04-04 00:57:09.596992,0,1
2022-04-04 00:58:18.672257,0,1
2022-04-04 00:59:09.83349,0,1
2022-04-04 01:00:26.453893,0,1
2022-04-04 01:01:20.729291,0,1
2022-04-04 01:02:11.026418,0,1
2022-04-04 01:03:27.115485,0,1
2022-04-04 01:04:22.880687,0,1
2022-04-04 01:05:13.330846,0,1
2022-04-04 01:06:30.361722,0,1
2022-04-04 01:07:22.395643,0,1
2022-04-04 01:08:15.011958,0,1
2022-04-04 01:09:29.358753,0,1
2022-04-04 01:10:30.752571,0,1
2022-04-04 01:11:23.928948,0,1
2022-04-04 01:12:14.065373,0,1
2022-04-04 01:13:14.443224,0,1
2022-04-04 01:14:17.434943,0,1
2022-04-04 01:15:18.396417,0,1
2022-04-04 01:16:30.587425,0,1
2022-04-04 01:17:26.53349,0,1
2022-04-04 01:18:22.534858,0,1
2022-04-04 01:19:29.422666,0,1
2022-04-04 01:20:24.085738,0,1
2022-04-04 01:21:21.96276,0,1
2022-04-04 01:22:28.850167,0,1
2022-04-04 01:23:30.958338,0,1
2022-04-04 01:24:29.069455,0,1
2022-04-04 01:25:28.635767,0,1
2022-04-04 01:26:26.291559,0,1
2022-04-04 01:27:28.630714,0,1
2022-04-04 01:28:35.370477,0,1
2022-04-04 01:29:42.330879,0,1
2022-04-04 01:30:24.941845,0,1
2022-04-04 01:31:34.887489,0,1
2022-04-04 01:32:32.07265,0,1
2022-04-04 01:33:41.510904,0,1
2022-04-04 01:34:31.993045,0,1
2022-04-04 01:35:36.881311,0,1
2022-04-04 01:36:34.955317,0,1
2022-04-04 01:37:38.273403,0,1
2022-04-04 01:38:32.787976,0,1
2022-04-04 01:39:37.425102,0,1
2022-04-04 01:40:39.360985,0,1
2022-04-04 01:41:50.488483,0,1
2022-04-04 01:43:01.577227,0,1
2022-04-04 01:43:35.909314,0,1
2022-04-04 01:44:46.280552,0,1
2022-04-04 01:45:43.852485,0,1
2022-04-04 01:46:34.982482,0,1
2022-04-04 01:47:37.58361,0,1
2022-04-04 01:49:05.696554,0,1
2022-04-04 01:49:51.712376,0,1
2022-04-04 01:50:56.073544,0,1
2022-04-04 01:51:46.235519,0,1
2022-04-04 01:52:44.584822,0,1
2022-04-04 01:53:39.7974,0,1
2022-04-04 01:54:47.823264,0,1
2022-04-04 01:55:49.172518,0,1
2022-04-04 01:56:51.966797,0,1
2022-04-04 01:57:41.88251,0,1
2022-04-04 01:58:56.494109,0,1
2022-04-04 01:59:44.069663,0,1
2022-04-04 02:00:56.80233,0,1
2022-04-04 02:01:49.46996,0,1
2022-04-04 02:02:48.737165,0,1
2022-04-04 02:03:57.625165,0,1
2022-04-04 02:04:48.257764,0,1
2022-04-04 02:05:53.995045,0,1
2022-04-04 02:06:49.16836,0,1
2022-04-04 02:07:47.653959,0,1
2022-04-04 02:08:46.215492,0,1
2022-04-04 02:10:10.725886,0,1
2022-04-04 02:10:58.791395,0,1
2022-04-04 02:11:57.123172,0,1
2022-04-04 02:13:00.705353,0,1
2022-04-04 02:13:58.747631,0,1
2022-04-04 02:15:00.547543,0,1
2022-04-04 02:16:00.44144,0,1
2022-04-04 02:17:05.972976,0,1
2022-04-04 02:18:06.944681,0,1
2022-04-04 02:19:07.198653,0,1
2022-04-04 02:20:01.257413,0,1
2022-04-04 02:20:55.299154,0,1
2022-04-04 02:22:00.047194,0,1
2022-04-04 02:22:58.218874,0,1
2022-04-04 02:23:57.497809,0,1
2022-04-04 02:25:01.930528,0,1
2022-04-04 02:26:09.143553,0,1
2022-04-04 02:27:10.719934,0,1
2022-04-04 02:28:05.868235,0,1
2022-04-04 02:28:59.109263,0,1
2022-04-04 02:30:10.731349,0,1
2022-04-04 02:31:02.004899,0,1
2022-04-04 02:32:09.086826,0,1
2022-04-04 02:33:17.405999,0,1
2022-04-04 02:34:08.104736,0,1
2022-04-04 02:35:20.224354,0,1
2022-04-04 02:36:07.079454,0,1
2022-04-04 02:37:24.568942,0,1
2022-04-04 02:38:12.777245,0,1
2022-04-04 02:39:09.600388,0,1
2022-04-04 02:40:09.748604,0,1
2022-04-04 02:41:10.030621,0,1
2022-04-04 02:42:18.198152,0,1
2022-04-04 02:43:10.77472,0,1
2022-04-04 02:44:21.631091,0,1
