col_date,temperature3,anomaly_temp3
2022-04-05 10:09:37.70479,24.6,1
2022-04-05 10:10:38.828681,24.6,1
2022-04-05 10:11:31.762014,24.6,1
2022-04-05 10:12:35.807117,24.7,1
2022-04-05 10:13:32.373051,24.7,1
2022-04-05 10:14:33.504555,24.7,1
2022-04-05 10:15:38.910545,24.7,1
2022-04-05 10:16:36.483624,24.8,1
2022-04-05 10:17:31.136331,24.7,1
2022-04-05 10:18:49.566672,24.7,1
2022-04-05 10:19:53.481922,24.7,1
2022-04-05 10:20:36.971795,24.8,1
2022-04-05 10:21:34.640795,24.8,1
2022-04-05 10:22:41.168521,24.8,1
2022-04-05 10:23:48.960272,24.8,1
2022-04-05 10:24:46.745584,24.8,1
2022-04-05 10:25:47.301969,24.8,1
2022-04-05 10:26:50.828079,24.8,1
2022-04-05 10:27:39.943899,24.8,1
2022-04-05 10:28:44.424622,24.8,1
2022-04-05 10:29:39.781096,24.9,1
2022-04-05 10:30:55.280278,24.9,1
2022-04-05 10:31:51.88653,24.9,1
2022-04-05 10:32:44.418968,24.9,1
2022-04-05 10:33:49.637975,24.9,1
2022-04-05 10:35:11.681498,25.0,1
2022-04-05 10:35:44.03234,25.0,1
2022-04-05 10:36:47.541744,25.0,1
2022-04-05 10:37:51.375674,25.0,1
2022-04-05 10:38:50.04751,24.9,1
2022-04-05 10:39:51.973643,25.0,1
2022-04-05 10:40:51.000163,25.0,1
2022-04-05 10:41:51.230719,25.0,1
2022-04-05 10:42:51.5963,25.1,1
2022-04-05 10:43:50.404597,25.1,1
2022-04-05 10:44:55.786883,25.1,1
2022-04-05 10:45:58.514302,25.1,1
2022-04-05 10:47:11.571173,25.1,1
2022-04-05 10:47:58.83678,25.1,1
2022-04-05 10:49:01.397975,25.1,1
2022-04-05 10:49:57.894595,25.1,1
2022-04-05 10:51:04.431235,25.1,1
2022-04-05 10:52:01.710775,25.2,1
2022-04-05 10:52:59.532368,25.2,1
2022-04-05 10:54:01.756683,25.2,1
2022-04-05 10:55:00.973893,25.2,1
2022-04-05 10:56:35.349073,25.2,1
2022-04-05 10:57:01.48149,25.2,1
2022-04-05 10:57:58.544875,25.2,1
2022-04-05 10:59:05.052954,25.2,1
2022-04-05 11:00:19.706789,25.2,1
2022-04-05 11:01:20.820648,25.2,1
2022-04-05 11:02:23.6656,25.2,1
2022-04-05 11:03:12.840933,25.3,1
2022-04-05 11:04:03.846795,25.2,1
2022-04-05 11:05:11.761628,25.3,1
2022-04-05 11:06:20.768147,25.3,1
2022-04-05 11:07:06.571654,25.3,1
2022-04-05 11:08:12.277691,25.3,1
2022-04-05 11:09:25.817879,25.3,1
2022-04-05 11:10:19.214626,25.4,1
2022-04-05 11:11:29.148561,25.4,1
2022-04-05 11:12:12.338866,25.4,1
2022-04-05 11:13:13.822943,25.4,1
2022-04-05 11:14:14.647787,25.4,1
2022-04-05 11:15:13.667782,25.4,1
2022-04-05 11:16:18.11597,25.4,1
2022-04-05 11:17:25.956929,25.4,1
2022-04-05 11:18:19.746795,25.4,1
2022-04-05 11:19:19.18982,25.4,1
2022-04-05 11:20:22.171021,25.4,1
2022-04-05 11:21:30.460594,25.4,1
2022-04-05 11:22:19.01881,25.4,1
2022-04-05 11:23:26.786232,25.4,1
2022-04-05 11:24:21.559588,25.5,1
2022-04-05 11:25:24.149729,25.4,1
2022-04-05 11:26:23.467742,25.5,1
2022-04-05 11:27:25.431097,25.5,1
2022-04-05 11:28:31.640245,25.5,1
2022-04-05 11:29:32.978943,25.5,1
2022-04-05 11:30:24.39499,25.6,1
2022-04-05 11:31:26.597602,25.5,1
2022-04-05 11:32:26.824634,25.6,1
2022-04-05 11:33:29.465175,25.6,1
2022-04-05 11:34:32.904968,25.5,1
2022-04-05 11:35:35.626748,25.6,1
2022-04-05 11:37:06.816174,25.5,1
2022-04-05 11:37:36.455617,25.5,1
2022-04-05 11:38:36.69914,25.5,1
2022-04-05 11:39:33.349272,25.5,1
2022-04-05 11:40:35.32557,25.5,1
2022-04-05 11:41:39.510821,25.5,1
2022-04-05 11:42:39.043838,25.5,1
2022-04-05 11:43:37.827277,25.5,1
2022-04-05 11:44:36.043119,25.6,1
2022-04-05 11:45:33.369694,25.6,1
2022-04-05 11:46:38.096609,25.6,1
2022-04-05 11:47:45.517216,25.5,1
2022-04-05 11:48:43.103608,25.6,1
2022-04-05 11:49:41.205442,25.6,1
2022-04-05 11:50:48.616388,25.6,1
2022-04-05 11:51:48.673102,25.6,1
2022-04-05 11:52:48.648615,25.6,1
2022-04-05 11:54:14.521439,25.6,1
2022-04-05 11:54:41.535484,25.6,1
2022-04-05 11:55:47.356122,25.6,1
2022-04-05 11:56:44.263622,25.6,1
2022-04-05 11:58:21.517943,25.6,1
2022-04-05 11:58:51.916965,25.6,1
2022-04-05 11:59:52.421062,25.6,1
2022-04-05 12:00:53.23185,25.6,1
2022-04-05 12:01:48.27564,25.6,1
2022-04-05 12:03:04.928143,25.6,1
2022-04-05 12:03:57.379624,25.6,1
2022-04-05 12:04:51.097632,25.6,1
2022-04-05 12:05:51.422787,25.6,1
2022-04-05 12:06:48.877667,25.6,1
2022-04-05 12:07:56.376484,25.6,1
2022-04-05 12:08:57.438673,25.6,1
2022-04-05 12:10:10.854549,25.6,1
2022-04-05 12:10:57.761647,25.6,1
2022-04-05 12:12:20.709116,25.6,1
2022-04-05 12:12:55.339678,25.6,1
2022-04-05 12:13:55.768303,25.6,1
2022-04-05 12:14:57.219525,25.6,1
2022-04-05 12:16:05.970877,25.6,1
2022-04-05 12:16:56.472901,25.6,1
2022-04-05 12:18:31.412889,25.7,1
2022-04-05 12:18:59.850585,25.6,1
2022-04-05 12:19:57.949023,25.6,1
2022-04-05 12:21:03.169576,25.6,1
2022-04-05 12:22:03.085659,25.5,1
2022-04-05 12:23:01.271265,25.5,1
2022-04-05 12:24:12.143578,25.4,1
2022-04-05 12:25:14.283544,25.5,1
2022-04-05 12:26:14.912404,25.4,1
2022-04-05 12:27:07.974262,25.3,1
2022-04-05 12:28:12.558777,25.2,1
2022-04-05 12:29:09.571752,25.2,1
2022-04-05 12:30:09.866704,25.2,1
2022-04-05 12:31:05.58657,25.1,1
2022-04-05 12:32:07.775762,25.1,1
2022-04-05 12:33:14.463124,25.1,1
2022-04-05 12:34:19.83031,25.1,1
2022-04-05 12:35:18.425801,25.1,1
2022-04-05 12:36:19.023661,25.1,1
2022-04-05 12:37:30.924969,25.0,1
2022-04-05 12:38:20.202169,25.0,1
2022-04-05 12:39:16.680583,25.0,1
2022-04-05 12:40:31.1063,25.1,1
2022-04-05 12:41:13.379773,25.1,1
2022-04-05 12:42:15.868183,25.1,1
2022-04-05 12:43:40.157618,25.1,1
2022-04-05 12:44:22.219973,25.1,1
2022-04-05 12:45:25.260197,25.1,1
2022-04-05 12:46:24.775877,25.1,1
2022-04-05 12:47:17.265848,25.1,1
2022-04-05 12:48:19.279998,25.2,1
2022-04-05 12:49:20.62305,25.2,1
2022-04-05 12:50:26.107652,25.2,1
2022-04-05 12:51:24.93178,25.2,1
2022-04-05 12:52:28.39368,25.2,1
2022-04-05 12:53:20.46657,25.2,1
2022-04-05 12:54:16.441672,25.2,1
2022-04-05 12:55:22.241129,25.2,1
2022-04-05 12:56:19.721239,25.2,1
2022-04-05 12:57:23.474967,25.2,1
2022-04-05 12:58:20.517631,25.2,1
2022-04-05 12:59:30.016047,25.2,1
2022-04-05 13:00:47.420003,25.2,1
2022-04-05 13:01:38.077048,25.2,1
2022-04-05 13:02:28.362881,25.2,1
2022-04-05 13:03:32.841871,25.1,1
2022-04-05 13:04:28.128731,25.2,1
2022-04-05 13:05:31.39275,25.2,1
2022-04-05 13:06:37.470987,25.1,1
2022-04-05 13:07:33.981147,25.1,1
2022-04-05 13:08:33.186992,25.2,1
2022-04-05 13:09:41.210315,25.1,1
2022-04-05 13:10:37.54601,25.1,1
2022-04-05 13:11:35.117864,25.1,1
2022-04-05 13:12:41.836129,25.1,1
2022-04-05 13:13:38.170922,25.1,1
2022-04-05 13:14:35.520435,25.1,1
2022-04-05 13:15:40.652637,25.1,1
2022-04-05 13:16:37.63957,25.0,1
2022-04-05 13:17:44.045533,25.1,1
2022-04-05 13:18:39.336727,25.1,1
2022-04-05 13:19:43.704439,25.0,1
2022-04-05 13:20:58.675519,25.1,1
2022-04-05 13:21:43.881766,25.0,1
2022-04-05 13:22:39.905504,25.0,1
2022-04-05 13:23:46.79386,25.0,1
2022-04-05 13:24:49.228871,25.0,1
2022-04-05 13:25:44.231672,25.0,1
2022-04-05 13:26:49.492855,24.9,1
2022-04-05 13:27:42.124145,24.9,1
2022-04-05 13:28:43.426638,24.9,1
2022-04-05 13:29:48.580047,24.9,1
2022-04-05 13:30:55.332266,25.0,1
2022-04-05 13:31:54.975036,24.9,1
2022-04-05 13:32:50.511193,24.9,1
2022-04-05 13:33:49.409395,24.9,1
2022-04-05 13:34:57.960522,24.8,1
2022-04-05 13:35:53.768736,24.8,1
2022-04-05 13:36:57.595539,24.8,1
2022-04-05 13:38:02.473865,24.8,1
2022-04-05 13:38:54.574002,24.8,1
2022-04-05 13:39:51.098995,24.7,1
2022-04-05 13:40:51.712582,24.6,1
2022-04-05 13:41:50.895509,24.6,1
2022-04-05 13:43:03.151952,24.6,1
2022-04-05 13:43:51.428897,24.6,1
2022-04-05 13:44:57.966546,24.6,1
2022-04-05 13:45:54.377982,24.6,1
2022-04-05 13:47:05.730219,24.4,1
2022-04-05 13:48:15.807617,24.4,1
2022-04-05 13:49:03.554577,24.4,1
2022-04-05 13:50:25.790336,24.4,1
2022-04-05 13:51:00.243273,24.4,1
2022-04-05 13:52:05.092135,24.4,1
2022-04-05 13:52:58.469729,24.4,1
2022-04-05 13:54:10.973462,24.4,1
2022-04-05 13:55:02.126525,24.4,1
2022-04-05 13:56:01.540109,24.4,1
2022-04-05 13:57:07.869746,24.4,1
2022-04-05 13:58:16.692857,24.4,1
2022-04-05 13:59:12.853873,24.4,1
2022-04-05 14:00:21.966243,24.4,1
2022-04-05 14:01:15.791119,24.3,1
2022-04-05 14:02:11.50282,24.4,1
2022-04-05 14:03:08.932674,24.3,1
2022-04-05 14:04:07.868528,24.4,1
2022-04-05 14:05:15.550757,24.4,1
2022-04-05 14:06:12.092368,24.4,1
2022-04-05 14:07:20.149702,24.4,1
2022-04-05 14:08:15.487045,24.4,1
2022-04-05 14:09:42.124179,24.4,1
2022-04-05 14:10:20.894917,24.4,1
2022-04-05 14:11:22.03185,24.4,1
2022-04-05 14:12:20.783113,24.3,1
2022-04-05 14:13:17.839629,24.4,1
2022-04-05 14:14:14.061314,24.4,1
2022-04-05 14:15:26.245961,24.4,1
2022-04-05 14:16:22.479834,24.4,1
2022-04-05 14:17:22.953839,24.4,1
2022-04-05 14:18:15.097353,24.4,1
2022-04-05 14:19:27.913219,24.4,1
2022-04-05 14:20:26.436766,24.4,1
2022-04-05 14:21:24.753853,24.4,1
2022-04-05 14:22:40.35966,24.5,1
2022-04-05 14:23:29.768841,24.5,1
2022-04-05 14:24:23.649831,24.6,1
2022-04-05 14:25:25.628007,24.5,1
2022-04-05 14:26:26.957968,24.6,1
2022-04-05 14:27:24.620992,24.5,1
2022-04-05 14:28:22.107996,24.6,1
2022-04-05 14:29:28.140856,24.5,1
2022-04-05 14:30:24.743358,24.5,1
2022-04-05 14:31:23.789536,24.6,1
2022-04-05 14:32:28.449942,24.6,1
2022-04-05 14:33:34.085166,24.6,1
2022-04-05 14:34:34.645184,24.6,1
2022-04-05 14:35:31.680551,24.7,1
2022-04-05 14:36:36.225783,24.7,1
2022-04-05 14:37:31.434327,24.7,1
2022-04-05 14:38:39.704006,24.7,1
2022-04-05 14:39:31.010607,24.7,1
2022-04-05 14:40:33.909885,24.8,1
2022-04-05 14:41:39.045834,24.8,1
2022-04-05 14:42:50.933847,24.8,1
2022-04-05 14:44:01.445832,24.8,1
2022-04-05 14:44:39.196561,24.8,1
2022-04-05 14:45:36.366305,24.9,1
2022-04-05 14:46:37.178864,24.9,1
2022-04-05 14:47:44.250584,24.9,1
2022-04-05 14:48:46.767193,24.9,1
2022-04-05 14:50:13.810362,25.0,1
2022-04-05 14:50:48.788283,25.0,1
2022-04-05 14:51:38.739795,25.0,1
2022-04-05 14:53:05.343045,25.1,1
2022-04-05 14:53:43.21823,25.0,1
2022-04-05 14:54:47.934959,25.1,1
2022-04-05 14:55:46.148036,25.1,1
2022-04-05 14:56:51.460456,25.1,1
2022-04-05 14:57:41.801356,25.1,1
2022-04-05 14:58:45.486889,25.2,1
2022-04-05 14:59:49.143282,25.2,1
2022-04-05 15:00:46.241162,25.2,1
2022-04-05 15:02:00.84657,25.2,1
2022-04-05 15:02:56.0618,25.2,1
2022-04-05 15:04:05.669539,25.2,1
2022-04-05 15:04:59.648656,25.2,1
2022-04-05 15:05:54.835627,25.2,1
2022-04-05 15:06:57.730355,25.2,1
2022-04-05 15:07:48.776358,25.3,1
2022-04-05 15:08:52.616224,25.3,1
2022-04-05 15:10:12.817592,25.3,1
2022-04-05 15:10:53.335531,25.4,1
2022-04-05 15:11:59.775476,25.3,1
2022-04-05 15:12:57.1361,25.3,1
2022-04-05 15:13:56.406916,25.4,1
2022-04-05 15:14:55.422381,25.4,1
2022-04-05 15:16:06.352073,25.4,1
2022-04-05 15:16:57.734346,25.4,1
2022-04-05 15:18:00.012366,25.4,1
2022-04-05 15:19:12.350311,25.4,1
2022-04-05 15:20:12.970548,25.5,1
2022-04-05 15:21:08.936744,25.5,1
2022-04-05 15:21:56.89877,25.5,1
2022-04-05 15:23:00.018677,25.5,1
2022-04-05 15:24:05.641068,25.5,1
2022-04-05 15:25:07.045051,25.4,1
2022-04-05 15:26:13.784967,25.5,1
2022-04-05 15:27:12.642218,25.4,1
2022-04-05 15:28:07.201865,25.4,1
2022-04-05 15:29:15.65705,25.5,1
2022-04-05 15:30:05.127714,25.5,1
2022-04-05 15:31:09.546939,25.5,1
2022-04-05 15:32:16.649809,25.5,1
2022-04-05 15:33:08.860111,25.4,1
2022-04-05 15:34:19.010233,25.5,1
2022-04-05 15:35:14.782244,25.5,1
2022-04-05 15:36:14.21627,25.5,1
2022-04-05 15:37:19.070057,25.5,1
2022-04-05 15:38:08.798572,25.6,1
2022-04-05 15:39:20.476572,25.4,1
2022-04-05 15:40:28.739013,25.5,1
2022-04-05 15:41:12.681129,25.5,1
2022-04-05 15:42:29.948898,25.5,1
2022-04-05 15:43:16.245586,25.5,1
2022-04-05 15:44:16.32621,25.6,1
2022-04-05 15:45:17.481875,25.5,1
2022-04-05 15:46:17.136854,25.6,1
2022-04-05 15:47:19.094528,25.6,1
2022-04-05 15:48:43.349792,25.6,1
2022-04-05 15:49:27.103603,25.6,1
2022-04-05 15:50:28.586801,25.6,1
2022-04-05 15:51:22.166041,25.6,1
2022-04-05 15:52:38.037467,25.6,1
2022-04-05 15:53:26.991941,25.7,1
2022-04-05 15:54:34.127136,25.7,1
2022-04-05 15:55:30.870853,25.7,1
2022-04-05 15:56:26.068069,25.7,1
2022-04-05 15:57:25.337427,25.7,1
2022-04-05 15:58:33.723399,25.8,1
2022-04-05 15:59:29.523672,25.7,1
2022-04-05 16:00:32.790665,25.7,1
2022-04-05 16:01:32.146412,25.8,1
2022-04-05 16:02:36.160471,25.8,1
2022-04-05 16:03:30.767726,25.8,1
2022-04-05 16:04:34.991471,25.8,1
2022-04-05 16:05:35.272945,25.8,1
2022-04-05 16:06:35.771915,25.8,1
2022-04-05 16:07:33.553741,25.8,1
2022-04-05 16:08:30.234148,25.8,1
2022-04-05 16:09:33.61807,25.8,1
2022-04-05 16:10:37.110604,25.8,1
2022-04-05 16:11:35.152145,25.8,1
2022-04-05 16:12:35.25345,25.8,1
2022-04-05 16:13:46.849795,25.8,1
2022-04-05 16:14:38.086974,25.8,1
2022-04-05 16:16:16.623513,25.8,1
2022-04-05 16:16:42.451079,25.8,1
2022-04-05 16:17:53.51521,25.8,1
2022-04-05 16:19:04.341659,25.8,1
2022-04-05 16:20:02.857593,25.8,1
2022-04-05 16:20:46.232353,25.8,1
2022-04-05 16:22:17.27344,25.8,1
2022-04-05 16:23:04.643612,25.8,1
2022-04-05 16:23:52.7385,25.9,1
2022-04-05 16:24:49.29959,25.8,1
2022-04-05 16:25:50.76572,25.9,1
2022-04-05 16:27:01.332873,25.9,1
2022-04-05 16:27:58.503099,25.9,1
2022-04-05 16:28:47.301387,25.9,1
2022-04-05 16:30:03.870784,25.9,1
2022-04-05 16:30:47.805853,25.9,1
2022-04-05 16:31:54.412015,25.9,1
2022-04-05 16:33:02.435358,25.9,1
2022-04-05 16:34:00.183349,25.9,1
2022-04-05 16:35:00.993603,25.9,1
2022-04-05 16:36:02.79323,25.9,1
2022-04-05 16:36:58.14638,25.9,1
2022-04-05 16:37:52.976317,25.9,1
2022-04-05 16:39:00.021531,25.9,1
2022-04-05 16:39:56.875929,25.8,1
2022-04-05 16:40:59.3303,25.9,1
2022-04-05 16:42:01.700855,25.9,1
2022-04-05 16:42:57.539936,25.9,1
2022-04-05 16:44:03.771399,25.9,1
2022-04-05 16:45:02.734332,25.9,1
2022-04-05 16:46:06.459749,25.9,1
2022-04-05 16:47:04.10341,25.9,1
2022-04-05 16:48:16.298529,25.8,1
2022-04-05 16:49:19.885108,25.9,1
2022-04-05 16:50:13.780432,25.8,1
2022-04-05 16:51:21.653568,25.9,1
2022-04-05 16:52:15.976605,25.9,1
2022-04-05 16:53:12.437737,25.9,1
2022-04-05 16:54:05.661516,25.9,1
2022-04-05 16:55:15.951034,25.9,1
2022-04-05 16:56:09.205316,25.9,1
2022-04-05 16:57:06.388309,25.9,1
2022-04-05 16:58:12.956339,25.9,1
2022-04-05 16:59:09.651943,25.9,1
2022-04-05 17:00:16.911293,25.9,1
2022-04-05 17:01:11.46239,25.9,1
2022-04-05 17:02:22.42827,25.9,1
2022-04-05 17:03:12.825911,25.9,1
2022-04-05 17:04:20.124568,25.9,1
2022-04-05 17:05:19.646519,25.9,1
2022-04-05 17:06:22.895927,25.9,1
2022-04-05 17:07:31.480971,25.9,1
2022-04-05 17:08:17.23596,25.9,1
2022-04-05 17:09:29.099304,25.9,1
2022-04-05 17:10:29.351983,25.9,1
2022-04-05 17:11:29.055013,25.9,1
2022-04-05 17:12:32.085259,25.9,1
2022-04-05 17:13:35.356312,25.9,1
2022-04-05 17:14:29.578985,25.9,1
2022-04-05 17:15:21.332516,25.9,1
2022-04-05 17:16:29.397406,25.9,1
2022-04-05 17:18:01.791975,25.9,1
2022-04-05 17:18:36.22236,25.9,1
2022-04-05 17:19:32.517643,25.9,1
2022-04-05 17:20:37.149392,25.9,1
2022-04-05 17:21:32.977762,25.9,1
2022-04-05 17:22:26.352229,25.9,1
2022-04-05 17:23:33.547318,25.9,1
2022-04-05 17:24:36.607989,25.9,1
2022-04-05 17:25:34.820059,25.9,1
2022-04-05 17:26:30.125974,25.9,1
2022-04-05 17:27:36.17156,25.9,1
2022-04-05 17:28:33.681898,25.9,1
2022-04-05 17:29:36.617986,25.9,1
2022-04-05 17:30:38.087489,25.9,1
2022-04-05 17:31:45.033618,25.9,1
2022-04-05 17:32:59.22568,25.9,1
2022-04-05 17:33:34.884639,25.9,1
2022-04-05 17:34:41.703595,25.9,1
2022-04-05 17:35:49.015889,25.9,1
2022-04-05 17:36:45.02496,25.9,1
2022-04-05 17:38:00.075682,26.0,1
2022-04-05 17:38:42.931595,25.9,1
2022-04-05 17:39:45.141647,25.9,1
2022-04-05 17:40:48.141151,25.9,1
2022-04-05 17:41:44.392449,25.9,1
2022-04-05 17:42:49.471564,25.9,1
2022-04-05 17:44:03.563812,26.0,1
2022-04-05 17:44:49.493851,26.0,1
2022-04-05 17:45:46.732329,26.0,1
2022-04-05 17:47:10.671962,25.9,1
2022-04-05 17:47:50.950756,26.0,1
2022-04-05 17:48:48.629374,26.0,1
2022-04-05 17:50:22.875985,26.0,1
2022-04-05 17:50:51.523397,26.0,1
2022-04-05 17:51:57.676272,25.9,1
2022-04-05 17:52:58.679552,25.9,1
2022-04-05 17:53:50.907337,25.9,1
2022-04-05 17:55:08.859746,26.0,1
2022-04-05 17:55:53.849474,25.9,1
2022-04-05 17:57:03.036561,25.9,1
2022-04-05 17:58:35.694019,25.9,1
2022-04-05 17:58:57.093692,25.9,1
2022-04-05 18:00:05.354812,25.9,1
2022-04-05 18:01:08.249122,25.9,1
2022-04-05 18:02:09.244895,25.9,1
2022-04-05 18:02:55.652995,25.9,1
2022-04-05 18:04:18.084134,25.9,1
2022-04-05 18:05:05.333236,25.9,1
2022-04-05 18:06:10.261444,25.9,1
2022-04-05 18:07:03.33195,25.9,1
2022-04-05 18:08:10.460781,25.9,1
2022-04-05 18:09:12.587801,25.9,1
2022-04-05 18:10:05.133263,25.9,1
2022-04-05 18:11:06.97137,25.9,1
2022-04-05 18:12:07.035528,25.9,1
2022-04-05 18:13:11.753351,25.9,1
2022-04-05 18:14:05.571401,25.9,1
2022-04-05 18:15:17.133013,25.9,1
2022-04-05 18:16:02.272497,26.0,1
2022-04-05 18:17:05.346669,26.0,1
2022-04-05 18:18:02.462554,26.0,1
2022-04-05 18:19:29.402828,25.9,1
2022-04-05 18:20:07.76158,25.9,1
2022-04-05 18:21:25.256444,26.0,1
2022-04-05 18:22:12.133118,26.0,1
2022-04-05 18:23:16.344895,25.9,1
2022-04-05 18:24:16.173935,26.0,1
2022-04-05 18:25:16.336779,26.0,1
2022-04-05 18:26:07.868884,26.0,1
2022-04-05 18:27:15.036357,26.0,1
2022-04-05 18:28:11.345561,26.0,1
2022-04-05 18:29:08.697519,26.0,1
2022-04-05 18:30:14.655077,26.0,1
2022-04-05 18:31:13.318855,26.1,1
2022-04-05 18:32:14.304774,26.1,1
2022-04-05 18:33:22.608694,26.1,1
2022-04-05 18:34:18.645062,26.1,1
2022-04-05 18:35:16.090081,26.1,1
2022-04-05 18:36:12.59354,26.1,1
2022-04-05 18:37:20.265665,26.1,1
2022-04-05 18:38:16.090008,26.1,1
2022-04-05 18:39:21.366647,26.1,1
2022-04-05 18:40:20.387706,26.1,1
2022-04-05 18:41:18.786176,26.1,1
2022-04-05 18:42:41.316248,26.1,1
2022-04-05 18:43:22.613656,26.1,1
2022-04-05 18:44:19.521097,26.1,1
2022-04-05 18:45:37.70913,26.1,1
2022-04-05 18:46:23.359782,26.1,1
2022-04-05 18:47:30.990056,26.1,1
2022-04-05 18:48:26.584773,26.1,1
2022-04-05 18:49:22.842968,26.1,1
2022-04-05 18:50:30.061741,26.1,1
2022-04-05 18:51:25.92743,26.1,1
2022-04-05 18:52:42.65734,26.1,1
2022-04-05 18:53:28.913312,26.1,1
2022-04-05 18:54:35.177681,26.1,1
2022-04-05 18:55:30.383766,26.1,1
2022-04-05 18:56:35.878921,26.1,1
2022-04-05 18:57:39.668042,26.2,1
2022-04-05 18:58:32.270418,26.1,1
2022-04-05 18:59:36.806746,26.2,1
2022-04-05 19:00:34.029735,26.1,1
2022-04-05 19:01:40.795464,26.1,1
2022-04-05 19:02:33.108043,26.1,1
2022-04-05 19:03:40.076335,26.1,1
2022-04-05 19:04:41.832594,26.1,1
2022-04-05 19:05:37.440501,26.1,1
2022-04-05 19:06:36.134852,26.1,1
2022-04-05 19:07:37.935868,26.1,1
2022-04-05 19:08:41.15848,26.2,1
2022-04-05 19:09:44.897459,26.1,1
2022-04-05 19:10:46.12773,26.1,1
2022-04-05 19:11:56.33111,26.1,1
2022-04-05 19:12:41.256636,26.1,1
2022-04-05 19:14:04.927684,26.1,1
2022-04-05 19:14:55.71071,26.1,1
2022-04-05 19:15:44.887356,26.1,1
2022-04-05 19:16:47.469119,26.1,1
2022-04-05 19:17:47.726912,26.1,1
2022-04-05 19:18:51.409444,26.2,1
2022-04-05 19:19:55.751869,26.1,1
2022-04-05 19:20:58.511043,26.1,1
2022-04-05 19:21:52.723115,26.1,1
2022-04-05 19:23:00.818947,26.1,1
2022-04-05 19:23:59.945358,26.1,1
2022-04-05 19:24:54.061876,26.1,1
2022-04-05 19:25:51.170955,26.1,1
2022-04-05 19:26:47.850428,26.1,1
2022-04-05 19:27:58.797699,26.2,1
2022-04-05 19:28:52.493056,26.2,1
2022-04-05 19:29:58.599685,26.3,1
2022-04-05 19:30:56.939389,26.4,1
2022-04-05 19:32:01.629447,26.6,1
2022-04-05 19:33:07.989705,26.7,1
2022-04-05 19:33:57.074798,26.8,1
2022-04-05 19:34:52.349221,26.9,1
2022-04-05 19:35:58.861498,26.9,1
2022-04-05 19:36:57.626237,27.0,1
2022-04-05 19:38:06.130487,27.1,1
2022-04-05 19:38:57.25463,27.1,1
2022-04-05 19:40:08.39567,27.1,1
2022-04-05 19:40:56.979619,27.1,1
2022-04-05 19:41:59.712477,27.1,1
2022-04-05 19:42:58.013573,27.0,1
2022-04-05 19:44:04.218108,27.0,1
2022-04-05 19:45:00.878127,26.9,1
2022-04-05 19:46:08.845626,26.9,1
2022-04-05 19:47:06.009518,26.9,1
2022-04-05 19:48:09.378178,26.9,1
2022-04-05 19:49:09.179097,26.8,1
2022-04-05 19:50:15.463585,26.8,1
2022-04-05 19:51:40.402844,26.7,1
2022-04-05 19:52:10.59095,26.8,1
2022-04-05 19:53:11.229791,26.6,1
2022-04-05 19:54:11.329171,26.6,1
2022-04-05 19:55:10.846157,26.6,1
2022-04-05 19:56:13.119517,26.6,1
2022-04-05 19:57:12.790757,26.6,1
2022-04-05 19:58:13.177632,26.5,1
2022-04-05 19:59:17.853264,26.5,1
2022-04-05 20:00:15.200199,26.4,1
2022-04-05 20:01:18.651339,26.4,1
2022-04-05 20:02:18.699767,26.4,1
2022-04-05 20:03:19.650228,26.4,1
2022-04-05 20:04:19.919604,26.4,1
2022-04-05 20:05:32.321457,26.4,1
2022-04-05 20:06:26.153128,26.3,1
2022-04-05 20:07:14.513644,26.3,1
2022-04-05 20:08:22.204875,26.2,1
2022-04-05 20:09:26.497274,26.2,1
2022-04-05 20:10:22.922863,26.2,1
2022-04-05 20:11:26.349632,26.2,1
2022-04-05 20:12:32.296698,26.2,1
2022-04-05 20:13:24.219739,26.2,1
2022-04-05 20:14:29.527468,26.2,1
2022-04-05 20:15:25.719614,26.2,1
2022-04-05 20:16:26.095985,26.2,1
2022-04-05 20:17:23.567259,26.2,1
2022-04-05 20:18:29.353298,26.1,1
2022-04-05 20:19:27.588096,26.1,1
2022-04-05 20:20:23.59643,26.1,1
2022-04-05 20:21:27.078571,26.1,1
2022-04-05 20:22:24.600462,26.1,1
2022-04-05 20:23:36.63772,26.1,1
2022-04-05 20:24:40.963291,26.1,1
2022-04-05 20:25:30.748331,26.1,1
2022-04-05 20:26:38.770609,26.1,1
2022-04-05 20:27:40.205158,26.1,1
2022-04-05 20:28:29.558592,26.0,1
2022-04-05 20:29:39.847758,26.0,1
2022-04-05 20:30:35.460542,26.1,1
2022-04-05 20:31:36.914812,26.0,1
2022-04-05 20:32:40.667624,26.0,1
2022-04-05 20:33:40.493845,25.9,1
2022-04-05 20:34:41.555287,25.9,1
2022-04-05 20:35:49.23633,25.9,1
2022-04-05 20:36:52.445637,25.9,1
2022-04-05 20:37:43.470232,25.9,1
2022-04-05 20:38:43.558699,25.9,1
2022-04-05 20:39:50.120921,25.9,1
2022-04-05 20:40:44.377652,25.9,1
2022-04-05 20:41:40.377943,25.9,1
2022-04-05 20:43:03.399928,25.9,1
2022-04-05 20:44:03.836898,25.9,1
2022-04-05 20:44:42.018253,25.9,1
2022-04-05 20:45:44.912877,25.9,1
2022-04-05 20:46:51.805335,25.9,1
2022-04-05 20:47:52.130199,25.9,1
2022-04-05 20:48:52.174164,25.9,1
2022-04-05 20:49:49.682518,25.9,1
2022-04-05 20:50:47.73609,25.9,1
