col_date,humidity2,anomaly_hum2
2022-04-01 11:40:09.354434,21.2,1
2022-04-01 11:41:09.790877,21.5,1
2022-04-01 11:42:16.502742,22.0,1
2022-04-01 11:43:14.449493,22.2,1
2022-04-01 11:44:19.761302,22.4,1
2022-04-01 11:45:46.694301,22.4,1
2022-04-01 11:46:14.766725,22.3,1
2022-04-01 11:47:21.566162,22.2,1
2022-04-01 11:48:13.126564,22.0,1
2022-04-01 11:49:08.347447,22.1,1
2022-04-01 11:50:22.387037,21.8,1
2022-04-01 11:51:15.410084,22.0,1
2022-04-01 11:52:18.499291,22.2,1
2022-04-01 11:53:17.555582,22.2,1
2022-04-01 11:54:19.932415,22.0,1
2022-04-01 11:55:16.052685,22.3,1
2022-04-01 11:56:17.492096,21.6,1
2022-04-01 11:57:21.789082,22.0,1
2022-04-01 11:58:25.071217,22.0,1
2022-04-01 11:59:25.586027,22.1,1
2022-04-01 12:00:31.495618,22.1,1
2022-04-01 12:01:18.464132,22.2,1
2022-04-01 12:02:33.596794,22.1,1
2022-04-01 12:03:25.37423,21.9,1
2022-04-01 12:04:24.455899,21.8,1
2022-04-01 12:05:19.005861,21.9,1
2022-04-01 12:06:21.392388,21.9,1
2022-04-01 12:07:28.318593,22.2,1
2022-04-01 12:08:53.416834,22.1,1
2022-04-01 12:09:24.08598,22.1,1
2022-04-01 12:10:38.195734,22.0,1
2022-04-01 12:11:30.948951,21.7,1
2022-04-01 12:12:40.951849,22.1,1
2022-04-01 12:13:27.656647,21.9,1
2022-04-01 12:14:35.964706,22.0,1
2022-04-01 12:15:40.141795,21.7,1
2022-04-01 12:16:31.429814,22.0,1
2022-04-01 12:17:33.918462,22.0,1
2022-04-01 12:18:36.626909,22.0,1
2022-04-01 12:19:30.065007,22.0,1
2022-04-01 12:20:47.135747,21.7,1
2022-04-01 12:21:31.023852,21.6,1
2022-04-01 12:22:36.759726,21.1,1
2022-04-01 12:23:34.463488,20.9,1
2022-04-01 12:24:40.401923,21.4,1
2022-04-01 12:25:47.615854,21.3,1
2022-04-01 12:26:46.571784,21.1,1
2022-04-01 12:27:45.934661,20.7,1
2022-04-01 12:29:01.342487,20.8,1
2022-04-01 12:29:45.048354,20.9,1
2022-04-01 12:30:39.233564,20.8,1
2022-04-01 12:31:41.002821,20.8,1
2022-04-01 12:32:52.230163,21.1,1
2022-04-01 12:33:45.582477,21.2,1
2022-04-01 12:34:56.12988,21.0,1
2022-04-01 12:35:44.860241,20.9,1
2022-04-01 12:37:06.037478,20.7,1
2022-04-01 12:37:54.656075,20.7,1
2022-04-01 12:38:42.312527,20.7,1
2022-04-01 12:39:42.787018,20.8,1
2022-04-01 12:40:52.88793,20.7,1
2022-04-01 12:41:45.476477,20.7,1
2022-04-01 12:42:55.727169,20.7,1
2022-04-01 12:43:46.580304,20.5,1
2022-04-01 12:45:02.504097,20.3,1
2022-04-01 12:45:51.727451,20.3,1
2022-04-01 12:47:03.834417,20.2,1
2022-04-01 12:47:55.285874,19.9,1
2022-04-01 12:48:59.18001,20.0,1
2022-04-01 12:49:53.522688,20.1,1
2022-04-01 12:50:59.458884,20.2,1
2022-04-01 12:51:50.534945,20.3,1
2022-04-01 12:52:57.18467,20.4,1
2022-04-01 12:53:55.366386,20.4,1
2022-04-01 12:55:06.439585,20.5,1
2022-04-01 12:56:09.999975,20.4,1
2022-04-01 12:57:15.096274,20.4,1
2022-04-01 12:58:02.502459,20.4,1
2022-04-01 12:58:58.158603,20.2,1
2022-04-01 12:59:55.37495,19.6,-1
2022-04-01 13:00:54.879584,19.8,-1
2022-04-01 13:02:09.427472,19.8,-1
2022-04-01 13:03:01.756297,19.8,-1
2022-04-01 13:04:24.635927,19.7,-1
2022-04-01 13:05:09.768354,19.7,-1
2022-04-01 13:06:06.812334,19.8,-1
2022-04-01 13:06:59.641023,19.8,-1
2022-04-01 13:08:10.376764,20.0,1
2022-04-01 13:09:05.702768,19.7,-1
2022-04-01 13:10:12.579409,19.7,-1
2022-04-01 13:11:28.834875,19.7,-1
2022-04-01 13:12:09.812028,19.9,1
2022-04-01 13:13:21.458522,20.2,1
2022-04-01 13:14:15.696978,20.4,1
2022-04-01 13:15:10.760724,20.4,1
2022-04-01 13:16:12.324467,20.5,1
2022-04-01 13:17:08.161072,20.6,1
2022-04-01 13:18:07.534635,20.6,1
2022-04-01 13:19:11.716558,20.7,1
2022-04-01 13:20:34.321826,20.7,1
2022-04-01 13:21:15.112824,20.8,1
2022-04-01 13:22:25.418579,20.8,1
2022-04-01 13:23:27.741695,21.0,1
2022-04-01 13:24:18.355228,20.8,1
2022-04-01 13:25:08.662247,20.9,1
2022-04-01 13:26:14.616227,20.9,1
2022-04-01 13:27:14.609591,20.9,1
2022-04-01 13:28:58.930061,20.8,1
2022-04-01 13:29:22.474269,20.8,1
2022-04-01 13:30:14.110844,20.6,1
2022-04-01 13:31:19.403482,20.7,1
2022-04-01 13:32:16.817404,20.2,1
2022-04-01 13:33:26.317286,19.9,1
2022-04-01 13:34:18.685787,19.8,-1
2022-04-01 13:35:17.082401,19.8,-1
2022-04-01 13:36:23.973547,19.9,1
2022-04-01 13:37:20.153678,20.2,1
2022-04-01 13:38:25.038016,20.8,1
2022-04-01 13:39:25.146116,20.7,1
2022-04-01 13:40:30.572519,20.8,1
2022-04-01 13:41:37.928666,20.8,1
2022-04-01 13:42:26.26344,20.7,1
2022-04-01 13:43:25.161567,20.3,1
2022-04-01 13:44:29.925266,20.0,1
2022-04-01 13:45:39.061696,20.0,1
2022-04-01 13:46:31.612402,20.0,1
2022-04-01 13:47:34.721667,20.0,1
2022-04-01 13:48:35.098062,20.1,1
2022-04-01 13:49:29.08686,20.3,1
2022-04-01 13:50:32.044631,20.3,1
2022-04-01 13:51:43.161178,20.6,1
2022-04-01 13:52:31.947116,20.7,1
2022-04-01 13:53:34.979875,20.7,1
2022-04-01 13:54:31.153711,20.8,1
2022-04-01 13:55:34.968193,20.9,1
2022-04-01 13:56:40.725727,21.0,1
2022-04-01 13:57:31.381476,20.9,1
2022-04-01 13:58:35.803303,21.1,1
2022-04-01 13:59:36.816975,21.2,1
2022-04-01 14:00:35.874413,21.1,1
2022-04-01 14:01:32.91611,21.2,1
2022-04-01 14:02:48.087098,21.3,1
2022-04-01 14:03:40.134819,21.2,1
2022-04-01 14:04:44.974924,21.3,1
2022-04-01 14:05:49.985263,21.3,1
2022-04-01 14:06:40.664903,21.5,1
2022-04-01 14:07:45.911791,21.4,1
2022-04-01 14:08:43.317476,21.5,1
2022-04-01 14:09:44.763346,21.6,1
2022-04-01 14:10:50.07345,21.7,1
2022-04-01 14:11:57.802192,21.7,1
2022-04-01 14:12:54.758612,21.7,1
2022-04-01 14:14:02.157672,21.4,1
2022-04-01 14:14:46.740658,21.0,1
2022-04-01 14:15:47.614077,20.2,1
2022-04-01 14:16:53.573149,20.5,1
2022-04-01 14:18:04.778143,20.8,1
2022-04-01 14:18:50.74501,20.9,1
2022-04-01 14:19:56.799491,20.9,1
2022-04-01 14:20:51.813033,21.2,1
2022-04-01 14:21:55.069398,21.1,1
2022-04-01 14:23:03.724164,21.2,1
2022-04-01 14:24:03.17592,21.1,1
2022-04-01 14:24:50.731614,21.2,1
2022-04-01 14:25:53.008506,21.1,1
2022-04-01 14:27:10.108244,21.3,1
2022-04-01 14:27:51.397015,21.3,1
2022-04-01 14:28:58.104402,21.4,1
2022-04-01 14:30:03.950782,21.5,1
2022-04-01 14:30:56.051346,21.6,1
2022-04-01 14:31:56.782757,21.6,1
2022-04-01 14:33:01.893926,21.6,1
2022-04-01 14:34:10.155006,21.4,1
2022-04-01 14:34:58.026241,21.3,1
2022-04-01 14:36:05.064831,21.3,1
2022-04-01 14:37:19.890358,21.4,1
2022-04-01 14:38:07.787304,21.4,1
2022-04-01 14:39:02.912856,21.5,1
2022-04-01 14:40:04.515443,21.4,1
2022-04-01 14:41:05.511934,21.5,1
2022-04-01 14:42:17.488537,21.6,1
2022-04-01 14:43:34.623164,21.7,1
2022-04-01 14:44:16.869827,21.6,1
2022-04-01 14:45:30.233004,21.1,1
2022-04-01 14:46:07.851823,21.2,1
2022-04-01 14:47:11.542332,21.1,1
2022-04-01 14:48:14.719849,21.0,1
2022-04-01 14:49:10.755438,21.0,1
2022-04-01 14:50:14.944905,21.0,1
2022-04-01 14:51:13.033876,21.0,1
2022-04-01 14:52:11.490132,21.1,1
2022-04-01 14:53:12.781344,20.8,1
2022-04-01 14:54:15.956743,20.2,1
2022-04-01 14:55:16.498269,19.2,-1
2022-04-01 14:56:13.76309,18.5,-1
2022-04-01 14:57:19.037354,18.5,-1
2022-04-01 14:58:18.37514,19.0,-1
2022-04-01 14:59:43.752946,19.5,-1
2022-04-01 15:00:40.582767,19.4,-1
2022-04-01 15:01:20.795688,19.6,-1
2022-04-01 15:02:34.629642,19.3,-1
2022-04-01 15:03:21.423503,19.4,-1
2022-04-01 15:04:28.65796,19.6,-1
2022-04-01 15:05:23.145434,19.8,-1
2022-04-01 15:06:53.639169,19.2,-1
2022-04-01 15:07:21.639489,19.2,-1
2022-04-01 15:08:48.391556,19.4,-1
2022-04-01 15:09:34.513587,19.6,-1
2022-04-01 15:10:23.969029,19.8,-1
2022-04-01 15:11:26.783428,20.0,1
2022-04-01 15:12:34.330693,20.0,1
2022-04-01 15:13:25.998904,20.4,1
2022-04-01 15:14:28.629445,20.5,1
2022-04-01 15:15:34.62731,20.5,1
2022-04-01 15:16:31.748493,20.5,1
2022-04-01 15:17:32.548312,20.5,1
2022-04-01 15:19:02.675242,20.4,1
2022-04-01 15:19:32.123618,20.5,1
2022-04-01 15:20:30.310373,20.5,1
2022-04-01 15:21:27.877605,20.5,1
2022-04-01 15:22:33.635399,20.5,1
2022-04-01 15:23:35.94745,20.6,1
2022-04-01 15:24:35.044839,20.5,1
2022-04-01 15:25:39.358743,20.3,1
2022-04-01 15:26:38.553168,20.1,1
2022-04-01 15:27:54.779978,20.1,1
2022-04-01 15:28:36.263189,20.1,1
2022-04-01 15:29:38.611638,20.0,1
2022-04-01 15:30:45.806317,20.0,1
2022-04-01 15:31:36.56743,19.6,-1
2022-04-01 15:32:44.181959,19.7,-1
2022-04-01 15:33:52.54284,19.5,-1
2022-04-01 15:34:41.527763,19.5,-1
2022-04-01 15:35:37.867259,19.8,-1
2022-04-01 15:36:45.990145,19.9,1
2022-04-01 15:37:45.729232,20.0,1
2022-04-01 15:38:39.463811,20.3,1
2022-04-01 15:39:45.174919,20.3,1
2022-04-01 15:40:40.386977,20.3,1
2022-04-01 15:41:48.977131,20.4,1
2022-04-01 15:42:44.76779,20.7,1
2022-04-01 15:43:42.907374,20.6,1
2022-04-01 15:44:58.952642,20.3,1
2022-04-01 15:45:44.942936,20.2,1
2022-04-01 15:46:44.518759,19.9,1
2022-04-01 15:47:53.141866,20.1,1
2022-04-01 15:48:44.515904,20.3,1
2022-04-01 15:49:51.555682,20.4,1
2022-04-01 15:50:51.335996,20.5,1
2022-04-01 15:51:45.79365,20.4,1
2022-04-01 15:52:45.559106,20.5,1
2022-04-01 15:53:47.181634,20.7,1
2022-04-01 15:54:45.318333,20.7,1
2022-04-01 15:55:48.527727,20.8,1
2022-04-01 15:56:48.935963,20.7,1
2022-04-01 15:58:01.13091,20.8,1
2022-04-01 15:58:47.733362,20.9,1
2022-04-01 15:59:57.996035,20.9,1
2022-04-01 16:00:48.764185,20.9,1
2022-04-01 16:01:52.800212,21.1,1
2022-04-01 16:02:48.680095,21.0,1
2022-04-01 16:04:00.589334,21.0,1
2022-04-01 16:04:53.572436,21.0,1
2022-04-01 16:05:49.885557,20.9,1
2022-04-01 16:06:58.744359,20.9,1
2022-04-01 16:08:01.841769,21.0,1
2022-04-01 16:08:53.783402,21.1,1
2022-04-01 16:10:04.704405,21.1,1
2022-04-01 16:11:02.773567,21.1,1
2022-04-01 16:12:28.72175,21.1,1
2022-04-01 16:12:57.691651,21.1,1
2022-04-01 16:13:55.911967,21.1,1
2022-04-01 16:15:00.344657,21.2,1
2022-04-01 16:15:57.904699,21.1,1
2022-04-01 16:17:00.772134,21.1,1
2022-04-01 16:18:02.438991,21.0,1
2022-04-01 16:19:05.54464,21.0,1
2022-04-01 16:20:03.974948,20.9,1
2022-04-01 16:21:12.384983,20.9,1
2022-04-01 16:22:16.696557,20.9,1
2022-04-01 16:23:09.329539,21.0,1
2022-04-01 16:24:10.434098,21.0,1
2022-04-01 16:25:07.145344,21.0,1
2022-04-01 16:26:06.535912,21.1,1
2022-04-01 16:27:05.535449,21.0,1
2022-04-01 16:28:35.55626,21.0,1
2022-04-01 16:29:11.792866,21.0,1
2022-04-01 16:30:15.97391,21.1,1
2022-04-01 16:31:07.615509,21.2,1
2022-04-01 16:32:19.043697,21.2,1
2022-04-01 16:33:13.48088,21.1,1
2022-04-01 16:34:33.912338,21.2,1
2022-04-01 16:35:14.392273,21.3,1
2022-04-01 16:36:10.915381,21.3,1
2022-04-01 16:37:34.565684,21.3,1
2022-04-01 16:38:25.552149,21.3,1
2022-04-01 16:39:17.682116,21.3,1
2022-04-01 16:40:18.657579,21.3,1
2022-04-01 16:41:21.733176,21.3,1
2022-04-01 16:42:27.06365,21.3,1
2022-04-01 16:43:26.163581,21.4,1
2022-04-01 16:44:33.693982,21.5,1
2022-04-01 16:45:27.041513,21.4,1
2022-04-01 16:46:24.793305,21.4,1
2022-04-01 16:47:29.056159,21.3,1
2022-04-01 16:48:33.412833,21.4,1
2022-04-01 16:49:28.518319,21.4,1
2022-04-01 16:50:43.312719,21.3,1
2022-04-01 16:51:26.183587,21.3,1
2022-04-01 16:52:25.926858,21.3,1
2022-04-01 16:53:34.316028,21.0,1
2022-04-01 16:54:32.408954,20.8,1
2022-04-01 16:55:28.977101,20.7,1
2022-04-01 16:56:38.438216,20.7,1
2022-04-01 16:57:25.034227,20.6,1
2022-04-01 16:58:29.337178,20.7,1
2022-04-01 16:59:37.0049,20.6,1
2022-04-01 17:00:52.326487,20.1,1
2022-04-01 17:01:24.564611,20.2,1
2022-04-01 17:02:26.876143,20.2,1
2022-04-01 17:03:32.904787,20.3,1
2022-04-01 17:04:36.244508,20.3,1
2022-04-01 17:05:48.164648,20.4,1
2022-04-01 17:06:35.796212,20.5,1
2022-04-01 17:07:45.901597,20.5,1
2022-04-01 17:08:31.886298,20.5,1
2022-04-01 17:09:34.425484,20.5,1
2022-04-01 17:10:39.842376,20.5,1
2022-04-01 17:11:36.520111,21.0,1
2022-04-01 17:12:42.722671,21.3,1
2022-04-01 17:13:38.059964,21.2,1
2022-04-01 17:14:37.129474,21.2,1
2022-04-01 17:15:38.020896,21.1,1
2022-04-01 17:16:37.978551,21.1,1
2022-04-01 17:17:34.485759,21.1,1
2022-04-01 17:18:37.024804,21.1,1
2022-04-01 17:19:46.84898,21.2,1
2022-04-01 17:20:52.64691,21.2,1
2022-04-01 17:21:44.261931,21.0,1
2022-04-01 17:22:56.836779,20.9,1
2022-04-01 17:23:44.080355,21.0,1
2022-04-01 17:25:00.610612,21.0,1
2022-04-01 17:25:43.805501,21.1,1
2022-04-01 17:26:41.953752,21.3,1
2022-04-01 17:27:50.300473,21.5,1
2022-04-01 17:28:49.020811,21.3,1
2022-04-01 17:29:48.088703,21.3,1
2022-04-01 17:30:48.661091,21.3,1
2022-04-01 17:31:49.55045,21.3,1
2022-04-01 17:32:54.187272,21.1,1
2022-04-01 17:33:49.817855,21.1,1
2022-04-01 17:34:53.632368,21.1,1
2022-04-01 17:35:56.265689,21.1,1
2022-04-01 17:36:49.055627,21.0,1
2022-04-01 17:37:49.844087,21.2,1
2022-04-01 17:38:53.309387,21.1,1
2022-04-01 17:39:56.854472,21.1,1
2022-04-01 17:40:53.255633,21.1,1
2022-04-01 17:41:58.509418,21.1,1
2022-04-01 17:42:58.746589,21.1,1
2022-04-01 17:44:02.262656,21.1,1
2022-04-01 17:44:59.629006,21.0,1
2022-04-01 17:46:05.601116,20.9,1
2022-04-01 17:47:09.644135,20.8,1
2022-04-01 17:47:57.189653,20.9,1
2022-04-01 17:49:00.553758,20.8,1
2022-04-01 17:50:01.734079,20.5,1
2022-04-01 17:51:12.531877,20.6,1
2022-04-01 17:52:02.680246,20.7,1
2022-04-01 17:53:05.213433,20.6,1
2022-04-01 17:54:06.953665,20.7,1
2022-04-01 17:55:04.556829,20.9,1
2022-04-01 17:56:10.965441,20.8,1
2022-04-01 17:57:09.047501,20.7,1
2022-04-01 17:58:21.802639,20.6,1
2022-04-01 17:59:17.754701,20.5,1
2022-04-01 18:00:34.851655,20.6,1
2022-04-01 18:01:09.606644,20.5,1
2022-04-01 18:02:10.348657,20.5,1
2022-04-01 18:03:21.485992,20.5,1
2022-04-01 18:04:19.181545,20.4,1
2022-04-01 18:05:13.996504,20.2,1
2022-04-01 18:06:15.144136,20.1,1
2022-04-01 18:07:14.458707,20.2,1
2022-04-01 18:08:18.00922,20.3,1
2022-04-01 18:09:21.214493,20.3,1
2022-04-01 18:10:11.809628,20.3,1
2022-04-01 18:11:15.496804,20.3,1
2022-04-01 18:12:16.763299,20.4,1
2022-04-01 18:13:22.478096,20.7,1
2022-04-01 18:14:24.037898,20.7,1
2022-04-01 18:15:21.201749,20.9,1
2022-04-01 18:16:39.625312,21.2,1
2022-04-01 18:17:23.028223,21.1,1
2022-04-01 18:18:19.136224,21.1,1
2022-04-01 18:19:46.676953,21.1,1
2022-04-01 18:20:21.050658,21.1,1
2022-04-01 18:21:18.348315,21.5,1
2022-04-01 18:22:26.221637,22.4,1
2022-04-01 18:23:23.268756,22.5,1
2022-04-01 18:24:30.321067,22.4,1
2022-04-01 18:25:31.258431,22.2,1
2022-04-01 18:26:28.692568,22.2,1
2022-04-01 18:27:21.649946,22.0,1
2022-04-01 18:28:29.816137,21.9,1
2022-04-01 18:29:26.689569,21.9,1
2022-04-01 18:30:42.457481,22.1,1
2022-04-01 18:31:27.500059,22.1,1
2022-04-01 18:32:33.775638,21.9,1
2022-04-01 18:33:41.298904,22.1,1
2022-04-01 18:58:36.906007,22.4,1
2022-04-01 18:59:35.986803,22.4,1
2022-04-01 19:00:54.774231,22.4,1
2022-04-01 19:01:40.254098,22.4,1
2022-04-01 19:02:33.145868,22.4,1
2022-04-01 19:03:36.982182,22.4,1
2022-04-01 19:04:34.629464,22.4,1
2022-04-01 19:05:40.146839,22.4,1
2022-04-01 19:06:45.478056,22.4,1
2022-04-01 19:07:43.206659,22.4,1
2022-04-01 19:08:40.77664,22.4,1
2022-04-01 19:09:50.018798,22.4,1
2022-04-01 19:10:37.71825,22.4,1
2022-04-01 19:11:56.403073,22.4,1
2022-04-01 19:12:40.000232,22.4,1
2022-04-01 19:13:50.64267,22.4,1
2022-04-01 19:14:42.023246,22.5,1
2022-04-01 19:15:52.944107,22.7,1
2022-04-01 19:16:45.129773,23.2,1
2022-04-01 19:17:55.939412,23.3,1
2022-04-01 19:18:47.787032,23.2,1
2022-04-01 19:19:48.204988,24.0,1
2022-04-01 19:20:49.813815,24.4,1
2022-04-01 19:21:46.605038,24.4,1
2022-04-01 19:22:43.717101,25.1,1
2022-04-01 19:24:01.621898,25.2,1
2022-04-01 19:24:49.13522,25.4,1
2022-04-01 19:25:46.366622,25.2,1
2022-04-01 19:26:59.906852,25.2,1
2022-04-01 19:27:55.735673,24.9,1
2022-04-01 19:28:55.846907,24.7,1
2022-04-01 19:29:58.889597,24.5,1
2022-04-01 19:31:00.630289,24.3,1
2022-04-01 19:31:55.295336,24.2,1
2022-04-01 19:32:50.012355,24.2,1
2022-04-01 19:33:59.623914,24.0,1
2022-04-01 19:34:55.315217,23.8,1
2022-04-01 19:35:59.290426,23.7,1
2022-04-01 19:36:57.528656,23.6,1
2022-04-01 19:37:53.750532,23.5,1
2022-04-01 19:39:09.658854,23.5,1
2022-04-01 19:39:59.021662,23.5,1
2022-04-01 19:41:00.976215,23.4,1
2022-04-01 19:42:04.597162,23.4,1
2022-04-01 19:43:14.727839,23.3,1
2022-04-01 19:44:12.417515,23.3,1
2022-04-01 19:45:08.811767,23.2,1
2022-04-01 19:46:10.57777,23.2,1
2022-04-01 19:47:02.360961,23.2,1
2022-04-01 19:48:06.729561,23.2,1
2022-04-01 19:49:02.033387,23.1,1
2022-04-01 19:50:08.836521,23.1,1
2022-04-01 19:51:04.722368,23.1,1
2022-04-01 19:52:15.985059,23.0,1
2022-04-01 19:53:30.737901,23.0,1
2022-04-01 19:54:10.246524,23.0,1
2022-04-01 19:55:18.749753,23.0,1
2022-04-01 19:56:11.006821,23.0,1
2022-04-01 19:57:14.579003,23.0,1
2022-04-01 19:58:09.025891,23.0,1
2022-04-01 19:59:08.353023,23.0,1
2022-04-01 20:00:21.674381,23.0,1
2022-04-01 20:01:16.565561,23.0,1
2022-04-01 20:02:35.535006,23.0,1
2022-04-01 20:03:36.011085,23.0,1
2022-04-01 20:04:23.216164,23.0,1
2022-04-01 20:05:17.933822,23.0,1
2022-04-01 20:06:16.076854,22.9,1
2022-04-01 20:07:13.566826,22.9,1
2022-04-01 20:08:21.270745,22.9,1
2022-04-01 20:09:25.710606,22.9,1
2022-04-01 20:10:23.941855,22.9,1
2022-04-01 20:11:16.198776,22.9,1
2022-04-01 20:12:26.499649,22.8,1
2022-04-01 20:13:23.328555,22.8,1
2022-04-01 20:14:24.680505,22.8,1
2022-04-01 20:15:17.212947,22.8,1
2022-04-01 20:16:17.063519,22.8,1
2022-04-01 20:17:21.374688,22.8,1
2022-04-01 20:18:21.301201,22.8,1
2022-04-01 20:19:29.970683,22.8,1
2022-04-01 20:20:20.589083,22.8,1
2022-04-01 20:21:25.368844,22.7,1
2022-04-01 20:22:52.681428,22.7,1
2022-04-01 20:23:41.748716,22.7,1
2022-04-01 20:24:36.662975,22.7,1
2022-04-01 20:25:24.289603,22.7,1
2022-04-01 20:26:34.333198,22.7,1
2022-04-01 20:27:42.59129,22.7,1
2022-04-01 20:28:30.184423,22.7,1
2022-04-01 20:29:38.628891,22.7,1
2022-04-01 20:30:32.545697,22.7,1
2022-04-01 20:31:43.895043,22.7,1
2022-04-01 20:32:28.988617,22.7,1
2022-04-01 20:33:34.850695,22.7,1
2022-04-01 20:34:41.708412,22.7,1
2022-04-01 20:35:31.186566,22.7,1
2022-04-01 20:36:41.628657,22.7,1
2022-04-01 20:37:31.356378,22.7,1
2022-04-01 20:38:43.562803,22.6,1
2022-04-01 20:39:49.242718,22.6,1
2022-04-01 20:40:36.66146,22.7,1
2022-04-01 20:41:48.353711,22.7,1
2022-04-01 20:42:43.140307,22.7,1
2022-04-01 20:43:35.252267,22.7,1
2022-04-01 20:44:46.093623,22.7,1
2022-04-01 20:45:44.251165,22.7,1
2022-04-01 20:46:49.132676,22.6,1
2022-04-01 20:47:55.62355,22.7,1
2022-04-01 20:48:52.663757,22.7,1
2022-04-01 20:49:44.357098,22.6,1
2022-04-01 20:50:52.416712,22.6,1
2022-04-01 20:51:42.80918,22.6,1
2022-04-01 20:52:48.427188,22.6,1
2022-04-01 20:53:44.303519,22.6,1
2022-04-01 20:55:01.514644,22.6,1
2022-04-01 20:55:46.676256,22.6,1
2022-04-01 20:56:59.773849,22.6,1
2022-04-01 20:58:01.911022,22.6,1
2022-04-01 20:58:46.047827,22.5,1
2022-04-01 20:59:51.763151,22.5,1
2022-04-01 21:00:52.561301,22.5,1
2022-04-01 21:02:01.269839,22.5,1
2022-04-01 21:02:54.855995,22.4,1
2022-04-01 21:04:13.001788,22.4,1
2022-04-01 21:05:06.541769,22.5,1
2022-04-01 21:06:00.645835,22.4,1
2022-04-01 21:07:16.616844,22.4,1
2022-04-01 21:08:30.922768,22.4,1
2022-04-01 21:08:59.89502,22.4,1
2022-04-01 21:10:11.339274,22.3,1
2022-04-01 21:10:58.769315,22.4,1
2022-04-01 21:12:06.584608,22.4,1
2022-04-01 21:13:06.546696,22.4,1
2022-04-01 21:14:01.506509,22.4,1
2022-04-01 21:15:29.018439,22.3,1
2022-04-01 21:15:57.749057,22.3,1
2022-04-01 21:17:08.57511,22.3,1
2022-04-01 21:18:00.945766,22.3,1
2022-04-01 21:19:06.503107,22.3,1
2022-04-01 21:20:06.245675,22.3,1
2022-04-01 21:21:21.840985,22.3,1
2022-04-01 21:22:25.368177,22.3,1
2022-04-01 21:23:05.970817,22.3,1
2022-04-01 21:24:07.856219,22.3,1
2022-04-01 21:25:09.164688,22.4,1
2022-04-01 21:26:15.188858,22.4,1
2022-04-01 21:27:13.198887,22.4,1
2022-04-01 21:28:12.939159,22.4,1
2022-04-01 21:29:40.928732,22.4,1
2022-04-01 21:30:11.686943,22.4,1
2022-04-01 21:31:14.626742,22.4,1
2022-04-01 21:32:14.760998,22.4,1
2022-04-01 21:33:17.740036,22.4,1
2022-04-01 21:34:10.798441,22.4,1
2022-04-01 21:35:43.953925,22.4,1
2022-04-01 21:36:12.582306,22.4,1
2022-04-01 21:37:13.805869,22.4,1
2022-04-01 21:38:23.446743,22.4,1
2022-04-01 21:39:27.785121,22.4,1
2022-04-01 21:40:15.643251,22.4,1
2022-04-01 21:41:17.417301,22.4,1
2022-04-01 21:42:28.857531,22.4,1
2022-04-01 21:43:27.701292,22.4,1
2022-04-01 21:44:23.865946,22.4,1
2022-04-01 21:45:31.438746,22.4,1
2022-04-01 21:46:29.716213,22.4,1
2022-04-01 21:47:24.62337,22.4,1
2022-04-01 21:48:30.462228,22.4,1
2022-04-01 21:49:34.077741,22.4,1
2022-04-01 21:50:48.931389,22.3,1
2022-04-01 21:51:28.356691,22.3,1
2022-04-01 21:52:26.791535,22.3,1
2022-04-01 21:53:24.19347,22.2,1
2022-04-01 21:54:30.562543,22.2,1
2022-04-01 21:55:31.331175,22.0,1
2022-04-01 21:56:36.319978,22.1,1
2022-04-01 21:57:31.548175,22.0,1
2022-04-01 21:58:29.274864,22.0,1
2022-04-01 21:59:36.75091,22.0,1
2022-04-01 22:00:32.402686,22.0,1
2022-04-01 22:01:34.108328,22.0,1
2022-04-01 22:02:38.598691,22.0,1
2022-04-01 22:03:38.993523,22.0,1
2022-04-01 22:04:40.694945,22.0,1
2022-04-01 22:05:43.599758,22.0,1
2022-04-01 22:06:38.047012,22.0,1
2022-04-01 22:07:40.49727,22.0,1
2022-04-01 22:08:37.291624,21.9,1
2022-04-01 22:09:40.402676,21.9,1
2022-04-01 22:10:40.398549,21.9,1
2022-04-01 22:11:45.92917,21.9,1
2022-04-01 22:12:43.330292,21.9,1
2022-04-01 22:13:55.095727,21.9,1
2022-04-01 22:14:42.730884,21.9,1
2022-04-01 22:15:42.913731,21.8,1
2022-04-01 22:16:55.983323,21.8,1
2022-04-01 22:17:51.204423,21.8,1
2022-04-01 22:18:54.31898,21.8,1
2022-04-01 22:19:55.544075,21.8,1
2022-04-01 22:21:07.067663,21.8,1
2022-04-01 22:21:48.281888,21.9,1
2022-04-01 22:22:52.439271,21.9,1
2022-04-01 22:23:50.864071,21.8,1
2022-04-01 22:25:06.793606,21.9,1
2022-04-01 22:25:51.211478,21.8,1
2022-04-01 22:26:53.526967,21.9,1
2022-04-01 22:27:48.848106,21.9,1
2022-04-01 22:28:59.199077,21.9,1
2022-04-01 22:29:53.153017,21.9,1
2022-04-01 22:30:59.480119,21.8,1
2022-04-01 22:32:03.974462,21.8,1
2022-04-01 22:32:55.274388,21.8,1
2022-04-01 22:34:00.307163,21.8,1
2022-04-01 22:35:01.388315,21.8,1
2022-04-01 22:36:02.515604,21.8,1
2022-04-01 22:36:56.347475,21.8,1
2022-04-01 22:38:15.678887,21.8,1
2022-04-01 22:39:06.792681,21.7,1
2022-04-01 22:40:03.565991,21.7,1
2022-04-01 22:41:16.183849,21.7,1
2022-04-01 22:41:59.341268,21.6,1
2022-04-01 22:43:14.471049,21.6,1
2022-04-01 22:44:00.502258,21.7,1
