col_date,waterlevel,anomaly_waterlevel
2022-04-03 23:42:31.644223,1024.0,1
2022-04-03 23:43:36.231207,1024.0,1
2022-04-03 23:44:25.122256,1024.0,1
2022-04-03 23:45:25.464283,1024.0,1
2022-04-03 23:46:39.333495,1024.0,1
2022-04-03 23:47:34.672474,1024.0,1
2022-04-03 23:48:32.533181,1024.0,1
2022-04-03 23:49:37.415877,1024.0,1
2022-04-03 23:50:46.891313,1024.0,1
2022-04-03 23:51:50.299792,1024.0,1
2022-04-03 23:52:38.017421,1024.0,1
2022-04-03 23:53:43.690653,1024.0,1
2022-04-03 23:54:54.185435,1024.0,1
2022-04-03 23:55:47.471996,1024.0,1
2022-04-03 23:56:43.022115,1024.0,1
2022-04-03 23:57:51.522855,1024.0,1
2022-04-03 23:58:43.356449,1024.0,1
2022-04-03 23:59:43.480975,1024.0,1
2022-04-04 00:00:36.081302,1024.0,1
2022-04-04 00:01:42.72507,1024.0,1
2022-04-04 00:02:54.704088,1024.0,1
2022-04-04 00:03:50.565572,1024.0,1
2022-04-04 00:04:39.511028,1024.0,1
2022-04-04 00:05:47.504911,1024.0,1
2022-04-04 00:06:44.376592,1024.0,1
2022-04-04 00:07:47.719246,1024.0,1
2022-04-04 00:08:47.980388,1024.0,1
2022-04-04 00:09:42.868385,1024.0,1
2022-04-04 00:10:54.007095,1024.0,1
2022-04-04 00:11:57.494598,1024.0,1
2022-04-04 00:12:44.859079,1024.0,1
2022-04-04 00:13:51.083618,1024.0,1
2022-04-04 00:14:51.128554,1024.0,1
2022-04-04 00:15:50.825214,1024.0,1
2022-04-04 00:17:08.926931,1024.0,1
2022-04-04 00:17:52.121136,1024.0,1
2022-04-04 00:18:49.30101,1024.0,1
2022-04-04 00:19:55.603282,1024.0,1
2022-04-04 00:20:53.257197,1024.0,1
2022-04-04 00:21:50.501136,1024.0,1
2022-04-04 00:22:51.603628,1024.0,1
2022-04-04 00:23:48.151289,1024.0,1
2022-04-04 00:24:53.738155,1024.0,1
2022-04-04 00:25:53.620076,1024.0,1
2022-04-04 00:27:06.022285,1024.0,1
2022-04-04 00:27:57.745614,1024.0,1
2022-04-04 00:28:57.707774,1024.0,1
2022-04-04 00:29:59.063338,1024.0,1
2022-04-04 00:31:04.701582,1024.0,1
2022-04-04 00:32:05.019621,1024.0,1
2022-04-04 00:32:55.495549,1024.0,1
2022-04-04 00:34:03.831811,1024.0,1
2022-04-04 00:35:02.582085,1024.0,1
2022-04-04 00:35:59.846641,1024.0,1
2022-04-04 00:36:56.332838,1024.0,1
2022-04-04 00:38:04.570527,1024.0,1
2022-04-04 00:38:56.47997,1024.0,1
2022-04-04 00:40:07.772345,1024.0,1
2022-04-04 00:41:05.806856,1024.0,1
2022-04-04 00:42:00.805234,1024.0,1
2022-04-04 00:43:08.421117,1024.0,1
2022-04-04 00:44:08.681596,1024.0,1
2022-04-04 00:45:11.539111,1024.0,1
2022-04-04 00:46:16.550224,1024.0,1
2022-04-04 00:47:05.181266,1024.0,1
2022-04-04 00:48:22.851026,1024.0,1
2022-04-04 00:49:14.996662,1024.0,1
2022-04-04 00:50:06.817541,1024.0,1
2022-04-04 00:51:04.541866,1024.0,1
2022-04-04 00:52:08.565527,1024.0,1
2022-04-04 00:53:14.718991,1024.0,1
2022-04-04 00:54:12.153423,1024.0,1
2022-04-04 00:55:13.023886,1024.0,1
2022-04-04 00:56:05.335075,1024.0,1
2022-04-04 00:57:09.596992,1024.0,1
2022-04-04 00:58:18.672257,1024.0,1
2022-04-04 00:59:09.83349,1024.0,1
2022-04-04 01:00:26.453893,1024.0,1
2022-04-04 01:01:20.729291,1024.0,1
2022-04-04 01:02:11.026418,1024.0,1
2022-04-04 01:03:27.115485,1024.0,1
2022-04-04 01:04:22.880687,1024.0,1
2022-04-04 01:05:13.330846,1024.0,1
2022-04-04 01:06:30.361722,1024.0,1
2022-04-04 01:07:22.395643,1024.0,1
2022-04-04 01:08:15.011958,1024.0,1
2022-04-04 01:09:29.358753,1024.0,1
2022-04-04 01:10:30.752571,1024.0,1
2022-04-04 01:11:23.928948,1024.0,1
2022-04-04 01:12:14.065373,1024.0,1
2022-04-04 01:13:14.443224,1024.0,1
2022-04-04 01:14:17.434943,1024.0,1
2022-04-04 01:15:18.396417,1024.0,1
2022-04-04 01:16:30.587425,1024.0,1
2022-04-04 01:17:26.53349,1024.0,1
2022-04-04 01:18:22.534858,1024.0,1
2022-04-04 01:19:29.422666,1024.0,1
2022-04-04 01:20:24.085738,1024.0,1
2022-04-04 01:21:21.96276,1024.0,1
2022-04-04 01:22:28.850167,1024.0,1
2022-04-04 01:23:30.958338,1024.0,1
2022-04-04 01:24:29.069455,1024.0,1
2022-04-04 01:25:28.635767,1024.0,1
2022-04-04 01:26:26.291559,1024.0,1
2022-04-04 01:27:28.630714,1024.0,1
2022-04-04 01:28:35.370477,1024.0,1
2022-04-04 01:29:42.330879,1024.0,1
2022-04-04 01:30:24.941845,1024.0,1
2022-04-04 01:31:34.887489,1024.0,1
2022-04-04 01:32:32.07265,1024.0,1
2022-04-04 01:33:41.510904,1024.0,1
2022-04-04 01:34:31.993045,1024.0,1
2022-04-04 01:35:36.881311,1024.0,1
2022-04-04 01:36:34.955317,1024.0,1
2022-04-04 01:37:38.273403,1024.0,1
2022-04-04 01:38:32.787976,1024.0,1
2022-04-04 01:39:37.425102,1024.0,1
2022-04-04 01:40:39.360985,1024.0,1
2022-04-04 01:41:50.488483,1024.0,1
2022-04-04 01:43:01.577227,1024.0,1
2022-04-04 01:43:35.909314,1024.0,1
2022-04-04 01:44:46.280552,1024.0,1
2022-04-04 01:45:43.852485,1024.0,1
2022-04-04 01:46:34.982482,1024.0,1
2022-04-04 01:47:37.58361,1024.0,1
2022-04-04 01:49:05.696554,1024.0,1
2022-04-04 01:49:51.712376,1024.0,1
2022-04-04 01:50:56.073544,1024.0,1
2022-04-04 01:51:46.235519,1024.0,1
2022-04-04 01:52:44.584822,1024.0,1
2022-04-04 01:53:39.7974,1024.0,1
2022-04-04 01:54:47.823264,1024.0,1
2022-04-04 01:55:49.172518,1024.0,1
2022-04-04 01:56:51.966797,1024.0,1
2022-04-04 01:57:41.88251,1024.0,1
2022-04-04 01:58:56.494109,1024.0,1
2022-04-04 01:59:44.069663,1024.0,1
2022-04-04 02:00:56.80233,1024.0,1
2022-04-04 02:01:49.46996,1024.0,1
2022-04-04 02:02:48.737165,1024.0,1
2022-04-04 02:03:57.625165,1024.0,1
2022-04-04 02:04:48.257764,1024.0,1
2022-04-04 02:05:53.995045,1024.0,1
2022-04-04 02:06:49.16836,1024.0,1
2022-04-04 02:07:47.653959,1024.0,1
2022-04-04 02:08:46.215492,1024.0,1
2022-04-04 02:10:10.725886,1024.0,1
2022-04-04 02:10:58.791395,1024.0,1
2022-04-04 02:11:57.123172,1024.0,1
2022-04-04 02:13:00.705353,1024.0,1
2022-04-04 02:13:58.747631,1024.0,1
2022-04-04 02:15:00.547543,1024.0,1
2022-04-04 02:16:00.44144,1024.0,1
2022-04-04 02:17:05.972976,1024.0,1
2022-04-04 02:18:06.944681,1024.0,1
2022-04-04 02:19:07.198653,1024.0,1
2022-04-04 02:20:01.257413,1024.0,1
2022-04-04 02:20:55.299154,1024.0,1
2022-04-04 02:22:00.047194,1024.0,1
2022-04-04 02:22:58.218874,1024.0,1
2022-04-04 02:23:57.497809,1024.0,1
2022-04-04 02:25:01.930528,1024.0,1
2022-04-04 02:26:09.143553,1024.0,1
2022-04-04 02:27:10.719934,1024.0,1
2022-04-04 02:28:05.868235,1024.0,1
2022-04-04 02:28:59.109263,1024.0,1
2022-04-04 02:30:10.731349,1024.0,1
2022-04-04 02:31:02.004899,1024.0,1
2022-04-04 02:32:09.086826,1024.0,1
2022-04-04 02:33:17.405999,1024.0,1
2022-04-04 02:34:08.104736,1024.0,1
2022-04-04 02:35:20.224354,1024.0,1
2022-04-04 02:36:07.079454,1024.0,1
2022-04-04 02:37:24.568942,1024.0,1
2022-04-04 02:38:12.777245,1024.0,1
2022-04-04 02:39:09.600388,1024.0,1
2022-04-04 02:40:09.748604,1024.0,1
2022-04-04 02:41:10.030621,1024.0,1
2022-04-04 02:42:18.198152,1024.0,1
2022-04-04 02:43:10.77472,1024.0,1
2022-04-04 02:44:21.631091,1024.0,1
2022-04-04 02:45:08.062776,1024.0,1
2022-04-04 02:46:15.97372,1024.0,1
2022-04-04 02:47:13.649976,1024.0,1
2022-04-04 02:48:11.36622,1024.0,1
2022-04-04 02:49:20.061701,1024.0,1
2022-04-04 02:50:18.983496,1024.0,1
2022-04-04 02:51:14.073141,1024.0,1
2022-04-04 02:52:19.189531,1024.0,1
2022-04-04 02:53:28.215498,1024.0,1
2022-04-04 02:54:31.854375,1024.0,1
2022-04-04 02:55:18.010598,1024.0,1
2022-04-04 02:56:25.758042,1024.0,1
2022-04-04 02:57:21.138792,1024.0,1
2022-04-04 02:58:48.287915,1024.0,1
2022-04-04 02:59:24.309385,1024.0,1
2022-04-04 03:00:46.448817,1024.0,1
2022-04-04 03:01:21.05239,1024.0,1
2022-04-04 03:02:26.031556,1024.0,1
2022-04-04 03:03:27.178786,1024.0,1
2022-04-04 03:04:32.856626,1024.0,1
2022-04-04 03:05:29.14998,1024.0,1
2022-04-04 03:06:34.466638,1024.0,1
2022-04-04 03:07:50.852514,1024.0,1
2022-04-04 03:08:34.630031,1024.0,1
2022-04-04 03:09:31.767913,1024.0,1
2022-04-04 03:10:27.360444,1024.0,1
2022-04-04 03:11:31.431831,1024.0,1
2022-04-04 03:12:42.512232,1024.0,1
2022-04-04 03:13:53.593576,1024.0,1
2022-04-04 03:14:31.078961,1024.0,1
2022-04-04 03:15:57.81573,1024.0,1
2022-04-04 03:16:34.006303,1024.0,1
2022-04-04 03:17:35.918234,1024.0,1
2022-04-04 03:18:41.462158,1024.0,1
2022-04-04 03:19:49.240254,1024.0,1
2022-04-04 03:20:42.127392,1024.0,1
2022-04-04 03:21:48.653133,1024.0,1
2022-04-04 03:22:39.40339,1024.0,1
2022-04-04 03:23:55.755594,1025.0,1
2022-04-04 03:24:47.6391,1025.0,1
2022-04-04 03:25:53.655324,1025.0,1
2022-04-04 03:27:16.178581,1024.0,1
2022-04-04 03:27:40.92371,1025.0,1
2022-04-04 03:28:47.942536,1025.0,1
2022-04-04 03:29:53.722866,1025.0,1
2022-04-04 03:30:42.766891,1024.0,1
2022-04-04 03:31:57.255737,1025.0,1
2022-04-04 03:33:03.175225,1024.0,1
2022-04-04 03:33:55.318355,1025.0,1
2022-04-04 03:34:58.022412,1024.0,1
2022-04-04 03:35:47.823723,1024.0,1
2022-04-04 03:36:48.051517,1025.0,1
2022-04-04 03:38:28.178789,1024.0,1
2022-04-04 03:38:54.30475,1024.0,1
2022-04-04 03:39:58.054978,1024.0,1
2022-04-04 03:40:58.63426,1024.0,1
2022-04-04 03:41:55.071697,1024.0,1
2022-04-04 03:42:52.349345,1024.0,1
2022-04-04 03:44:04.80375,1024.0,1
2022-04-04 03:45:09.47933,1024.0,1
2022-04-04 03:45:53.191654,1024.0,1
2022-04-04 03:46:59.790136,1024.0,1
2022-04-04 03:47:58.223364,1024.0,1
2022-04-04 03:49:00.132514,1024.0,1
2022-04-04 03:50:06.698856,1024.0,1
2022-04-04 03:51:18.028005,1024.0,1
2022-04-04 03:52:05.838111,1024.0,1
2022-04-04 03:53:07.603568,1024.0,1
2022-04-04 03:54:01.284387,1024.0,1
2022-04-04 03:55:04.813757,1024.0,1
2022-04-04 03:56:02.110979,1024.0,1
2022-04-04 03:57:04.107882,1024.0,1
2022-04-04 03:58:16.818793,1025.0,1
2022-04-04 03:59:13.412969,1025.0,1
2022-04-04 04:00:18.363669,1025.0,1
2022-04-04 04:01:02.643784,1025.0,1
2022-04-04 04:02:11.731089,1025.0,1
2022-04-04 04:03:08.106152,1025.0,1
2022-04-04 04:04:12.717535,1025.0,1
2022-04-04 04:05:16.779287,1025.0,1
2022-04-04 04:06:10.829669,1025.0,1
2022-04-04 04:07:12.362631,1025.0,1
2022-04-04 04:08:09.879556,1025.0,1
2022-04-04 04:09:18.336473,1025.0,1
2022-04-04 04:10:24.314564,1025.0,1
2022-04-04 04:11:15.249157,1024.0,1
2022-04-04 04:12:13.142697,1025.0,1
2022-04-04 04:13:15.044571,1024.0,1
2022-04-04 04:14:13.408427,1025.0,1
2022-04-04 04:15:12.083658,1025.0,1
2022-04-04 04:16:13.200674,1024.0,1
2022-04-04 04:17:21.590643,1024.0,1
2022-04-04 04:18:19.55876,1024.0,1
2022-04-04 04:19:17.157333,1025.0,1
2022-04-04 04:20:46.599045,1025.0,1
2022-04-04 04:21:24.312728,1025.0,1
2022-04-04 04:22:26.459368,1025.0,1
2022-04-04 04:23:28.824476,1024.0,1
2022-04-04 04:24:26.424522,1024.0,1
2022-04-04 04:25:31.320076,1024.0,1
2022-04-04 04:26:49.199633,1024.0,1
2022-04-04 04:27:25.375457,1024.0,1
2022-04-04 04:28:28.867597,1024.0,1
2022-04-04 04:29:56.560423,1024.0,1
2022-04-04 04:30:43.34964,1024.0,1
2022-04-04 04:31:37.171673,1024.0,1
2022-04-04 04:32:28.064541,1024.0,1
2022-04-04 04:33:28.811989,1024.0,1
2022-04-04 04:34:36.061733,1024.0,1
2022-04-04 04:35:32.167386,1024.0,1
2022-04-04 04:36:49.087778,1024.0,1
2022-04-04 04:37:35.851567,1024.0,1
2022-04-04 04:38:54.053113,1024.0,1
2022-04-04 04:39:34.691139,1024.0,1
2022-04-04 04:40:39.702727,1024.0,1
2022-04-04 04:41:43.986922,1024.0,1
2022-04-04 04:42:37.231956,1024.0,1
2022-04-04 04:43:54.07308,1024.0,1
2022-04-04 04:44:46.138145,1024.0,1
2022-04-04 04:45:39.974251,1024.0,1
2022-04-04 04:46:57.516703,1024.0,1
2022-04-04 04:47:45.05582,1024.0,1
2022-04-04 04:48:50.745022,1024.0,1
2022-04-04 04:49:43.934702,1024.0,1
2022-04-04 04:50:41.683606,1024.0,1
2022-04-04 04:51:55.981236,1024.0,1
2022-04-04 04:52:48.578131,1024.0,1
2022-04-04 04:53:51.026493,1024.0,1
2022-04-04 04:55:03.906428,1024.0,1
2022-04-04 04:56:03.107141,1024.0,1
2022-04-04 04:56:44.931147,1024.0,1
2022-04-04 04:57:54.40787,1024.0,1
2022-04-04 04:59:14.756558,1024.0,1
2022-04-04 04:59:50.221079,1024.0,1
2022-04-04 05:00:58.629266,1024.0,1
2022-04-04 05:02:09.431715,1025.0,1
2022-04-04 05:03:05.460536,1024.0,1
2022-04-04 05:03:56.579996,1024.0,1
2022-04-04 05:05:31.927498,1024.0,1
2022-04-04 05:05:51.321605,1024.0,1
2022-04-04 05:07:25.087111,1024.0,1
2022-04-04 05:07:54.295276,1024.0,1
2022-04-04 05:09:09.832001,1024.0,1
2022-04-04 05:09:57.779512,1024.0,1
2022-04-04 05:11:05.261445,1025.0,1
2022-04-04 05:11:56.37018,1025.0,1
2022-04-04 05:12:53.244442,1025.0,1
2022-04-04 05:14:15.527769,1024.0,1
2022-04-04 05:15:06.871998,1024.0,1
2022-04-04 05:16:01.545844,1024.0,1
2022-04-04 05:17:06.764608,1024.0,1
2022-04-04 05:18:01.353846,1024.0,1
2022-04-04 05:19:10.147384,1025.0,1
2022-04-04 05:20:05.393995,1025.0,1
2022-04-04 05:21:05.448308,1024.0,1
2022-04-04 05:22:08.288665,1024.0,1
2022-04-04 05:23:12.949786,1024.0,1
2022-04-04 05:24:08.887928,1024.0,1
2022-04-04 05:25:08.939321,1024.0,1
2022-04-04 05:26:06.675388,1024.0,1
2022-04-04 05:27:03.438977,1024.0,1
2022-04-04 05:28:12.40335,1024.0,1
2022-04-04 05:29:26.763489,1025.0,1
2022-04-04 05:30:13.681976,1024.0,1
2022-04-04 05:31:12.794813,1025.0,1
2022-04-04 05:32:10.943576,1025.0,1
2022-04-04 05:33:20.483006,1024.0,1
2022-04-04 05:34:20.636537,1025.0,1
2022-04-04 05:35:10.802368,1025.0,1
2022-04-04 05:36:16.457525,1025.0,1
2022-04-04 05:37:14.105625,1025.0,1
2022-04-04 05:38:20.458371,1025.0,1
2022-04-04 05:39:24.104437,1025.0,1
2022-04-04 05:40:15.524955,1025.0,1
2022-04-04 05:41:22.169992,1025.0,1
2022-04-04 05:42:22.852935,1025.0,1
2022-04-04 05:43:31.929403,1024.0,1
2022-04-04 05:44:15.939062,1025.0,1
2022-04-04 05:45:19.720293,1024.0,1
2022-04-04 05:46:26.826594,1025.0,1
2022-04-04 05:47:22.839845,1024.0,1
2022-04-04 05:48:14.963634,1025.0,1
2022-04-04 05:49:22.256775,1024.0,1
2022-04-04 05:50:28.467799,1024.0,1
2022-04-04 05:51:22.613149,1024.0,1
2022-04-04 05:52:24.831428,1024.0,1
2022-04-04 05:53:32.70214,1024.0,1
2022-04-04 05:54:25.393295,1024.0,1
2022-04-04 05:55:26.441579,1024.0,1
2022-04-04 05:56:27.156238,1024.0,1
2022-04-04 05:57:27.624982,1024.0,1
2022-04-04 05:58:24.56899,1024.0,1
2022-04-04 05:59:30.932378,1024.0,1
2022-04-04 06:00:28.994497,1024.0,1
2022-04-04 06:01:41.149898,1024.0,1
2022-04-04 06:02:30.702196,1024.0,1
2022-04-04 06:03:42.543305,1025.0,1
2022-04-04 06:04:30.453447,1025.0,1
2022-04-04 06:05:24.904848,1024.0,1
2022-04-04 06:06:34.703476,1024.0,1
2022-04-04 06:07:31.385132,1025.0,1
2022-04-04 06:08:26.593503,1024.0,1
2022-04-04 06:09:29.833181,1025.0,1
2022-04-04 06:10:28.867652,1025.0,1
2022-04-04 06:11:30.032338,1024.0,1
2022-04-04 06:12:40.681935,1024.0,1
2022-04-04 06:13:33.002075,1025.0,1
2022-04-04 06:14:38.135854,1025.0,1
2022-04-04 06:16:08.109956,1024.0,1
2022-04-04 06:16:40.02265,1024.0,1
2022-04-04 06:17:36.694091,1024.0,1
2022-04-04 06:18:50.458998,1024.0,1
2022-04-04 06:19:49.902171,1024.0,1
2022-04-04 06:20:40.112458,1024.0,1
2022-04-04 06:21:34.171796,1024.0,1
2022-04-04 06:22:48.013137,1024.0,1
2022-04-04 06:23:46.141674,1024.0,1
2022-04-04 06:24:40.120733,1024.0,1
2022-04-04 06:26:00.106544,1025.0,1
2022-04-04 06:26:41.42631,1024.0,1
2022-04-04 06:27:48.898705,1025.0,1
2022-04-04 06:29:00.087859,1025.0,1
2022-04-04 06:29:52.880836,1024.0,1
2022-04-04 06:31:01.685915,1025.0,1
2022-04-04 06:31:53.934228,1024.0,1
2022-04-04 06:32:52.56074,1025.0,1
2022-04-04 06:33:51.881793,1025.0,1
2022-04-04 06:35:05.227733,1024.0,1
2022-04-04 06:35:48.71211,1024.0,1
2022-04-04 06:36:54.656126,1024.0,1
2022-04-04 06:37:49.086619,1024.0,1
2022-04-04 06:39:04.333471,1024.0,1
2022-04-04 06:40:07.929234,1024.0,1
2022-04-04 06:41:02.581993,1024.0,1
2022-04-04 06:42:14.796629,1025.0,1
2022-04-04 06:43:01.136897,1024.0,1
2022-04-04 06:43:52.019972,1025.0,1
2022-04-04 06:45:02.693297,1025.0,1
2022-04-04 06:45:55.189862,1024.0,1
2022-04-04 06:47:04.68136,1024.0,1
2022-04-04 06:48:02.135251,1024.0,1
2022-04-04 06:49:05.756888,1024.0,1
2022-04-04 06:49:56.837302,1024.0,1
2022-04-04 06:51:02.573364,1024.0,1
2022-04-04 06:52:02.787567,1024.0,1
2022-04-04 06:53:16.887019,1024.0,1
2022-04-04 06:54:05.731232,1024.0,1
2022-04-04 06:55:04.353172,1024.0,1
2022-04-04 06:56:12.477559,1024.0,1
2022-04-04 06:57:16.654583,1024.0,1
2022-04-04 06:58:04.420887,1025.0,1
2022-04-04 06:59:23.636921,1025.0,1
2022-04-04 07:00:07.061471,1024.0,1
2022-04-04 07:01:11.484155,1025.0,1
2022-04-04 07:02:12.639097,1025.0,1
2022-04-04 07:03:12.611923,1025.0,1
2022-04-04 07:04:15.864252,1024.0,1
2022-04-04 07:05:15.714053,1024.0,1
2022-04-04 07:06:13.54631,1024.0,1
2022-04-04 07:07:13.160266,1024.0,1
2022-04-04 07:08:23.932929,1024.0,1
2022-04-04 07:09:16.231983,1024.0,1
2022-04-04 07:10:13.157817,1024.0,1
2022-04-04 07:11:14.378239,1024.0,1
2022-04-04 07:12:46.53272,1024.0,1
2022-04-04 07:13:22.172267,1025.0,1
2022-04-04 07:14:30.919922,1024.0,1
2022-04-04 07:15:47.39354,1025.0,1
2022-04-04 07:16:18.339502,1024.0,1
2022-04-04 07:17:21.749531,1025.0,1
2022-04-04 07:18:19.418775,1024.0,1
2022-04-04 07:19:25.94481,1025.0,1
2022-04-04 07:20:23.123007,1025.0,1
2022-04-04 07:21:33.961739,1025.0,1
2022-04-04 07:22:21.224421,1025.0,1
2022-04-04 07:23:21.14144,1025.0,1
2022-04-04 07:24:27.475218,1025.0,1
2022-04-04 07:25:29.883657,1025.0,1
2022-04-04 07:26:36.138906,1025.0,1
2022-04-04 07:27:30.804694,1025.0,1
2022-04-04 07:28:40.732545,1025.0,1
2022-04-04 07:29:43.902887,1025.0,1
2022-04-04 07:30:31.736115,1025.0,1
2022-04-04 07:31:44.431731,1025.0,1
2022-04-04 07:32:40.15329,1025.0,1
2022-04-04 07:33:34.335955,1025.0,1
2022-04-04 07:34:29.695751,1025.0,1
2022-04-04 07:35:31.364978,1025.0,1
2022-04-04 07:36:31.182669,1025.0,1
2022-04-04 07:37:37.635911,1025.0,1
2022-04-04 07:38:40.515987,1025.0,1
2022-04-04 07:39:41.840755,1025.0,1
2022-04-04 07:40:39.261363,1025.0,1
2022-04-04 07:41:39.733798,1025.0,1
2022-04-04 07:42:33.653245,1025.0,1
2022-04-04 07:43:35.897037,1025.0,1
2022-04-04 07:44:44.322543,1025.0,1
2022-04-04 07:45:43.66229,1025.0,1
2022-04-04 07:46:41.240366,1025.0,1
2022-04-04 07:47:42.751685,1025.0,1
2022-04-04 07:48:40.355971,1025.0,1
2022-04-04 07:49:45.875589,1025.0,1
2022-04-04 07:50:46.470771,1025.0,1
2022-04-04 07:52:02.183256,1025.0,1
2022-04-04 07:53:16.317808,1025.0,1
2022-04-04 07:53:44.099456,1025.0,1
2022-04-04 07:54:51.476905,1025.0,1
2022-04-04 07:55:55.847515,1025.0,1
2022-04-04 07:57:06.171141,1025.0,1
2022-04-04 07:57:46.821752,1025.0,1
2022-04-04 07:59:17.255256,1025.0,1
2022-04-04 07:59:53.889328,1025.0,1
2022-04-04 08:00:50.266038,1025.0,1
2022-04-04 08:01:48.981682,1025.0,1
2022-04-04 08:03:05.201597,1025.0,1
2022-04-04 08:03:53.942602,1025.0,1
2022-04-04 08:05:08.764977,1025.0,1
2022-04-04 08:06:00.596139,1025.0,1
2022-04-04 08:06:54.922703,1025.0,1
2022-04-04 08:07:59.769702,1025.0,1
2022-04-04 08:08:54.462588,1024.0,1
2022-04-04 08:09:51.650654,1024.0,1
2022-04-04 08:11:00.932862,1024.0,1
2022-04-04 08:11:58.969101,1024.0,1
2022-04-04 08:12:53.959632,1024.0,1
2022-04-04 08:14:17.491053,1024.0,1
2022-04-04 08:15:01.099828,1024.0,1
2022-04-04 08:15:56.591271,1024.0,1
2022-04-04 08:17:03.383006,1024.0,1
2022-04-04 08:18:09.978145,1024.0,1
2022-04-04 08:19:01.640039,1024.0,1
2022-04-04 08:20:01.818837,1024.0,1
2022-04-04 08:20:58.955066,1024.0,1
2022-04-04 08:22:05.808356,1024.0,1
2022-04-04 08:23:04.602631,1024.0,1
2022-04-04 08:24:17.32793,1024.0,1
2022-04-04 08:25:06.245801,1024.0,1
2022-04-04 08:26:01.944996,1024.0,1
2022-04-04 08:27:05.850164,1024.0,1
2022-04-04 08:28:04.924144,1024.0,1
2022-04-04 08:29:05.118946,1024.0,1
2022-04-04 08:30:08.488913,1024.0,1
2022-04-04 08:31:10.478984,1024.0,1
2022-04-04 08:32:11.975184,1024.0,1
2022-04-04 08:33:10.693856,1024.0,1
2022-04-04 08:34:08.442473,1024.0,1
2022-04-04 08:35:18.350716,1024.0,1
2022-04-04 08:36:13.360095,1024.0,1
2022-04-04 08:37:15.88083,1025.0,1
2022-04-04 08:38:15.063333,1025.0,1
2022-04-04 08:39:23.8717,1024.0,1
2022-04-04 08:40:23.095994,1024.0,1
2022-04-04 08:41:15.783062,1024.0,1
2022-04-04 08:42:23.487441,1024.0,1
2022-04-04 08:43:21.458917,1024.0,1
2022-04-04 08:44:18.615515,1024.0,1
2022-04-04 08:45:32.97213,1024.0,1
2022-04-04 08:46:41.981338,1024.0,1
2022-04-04 08:47:20.560034,1024.0,1
2022-04-04 08:48:24.288049,1024.0,1
2022-04-04 08:49:22.176695,1024.0,1
2022-04-04 08:50:29.403388,1024.0,1
2022-04-04 08:51:19.281861,1024.0,1
2022-04-04 08:52:53.778484,1024.0,1
2022-04-04 08:53:22.781984,1024.0,1
2022-04-04 08:54:29.082297,1024.0,1
2022-04-04 08:55:24.890829,1023.0,1
2022-04-04 08:56:32.141875,1023.0,1
2022-04-04 08:57:24.429001,1023.0,1
2022-04-04 08:58:39.364722,1023.0,1
2022-04-04 08:59:33.075836,1025.0,1
2022-04-04 09:00:26.035996,1024.0,1
2022-04-04 09:01:38.89673,1024.0,1
2022-04-04 09:02:59.901963,1024.0,1
2022-04-04 09:03:32.353361,1023.0,1
2022-04-04 09:04:35.421882,1024.0,1
2022-04-04 09:05:35.773604,1023.0,1
2022-04-04 09:06:39.957967,1023.0,1
2022-04-04 09:07:34.10359,1024.0,1
2022-04-04 09:08:35.802232,1023.0,1
2022-04-04 09:09:33.587517,1023.0,1
2022-04-04 09:10:35.03508,1023.0,1
2022-04-04 09:11:36.501665,1023.0,1
2022-04-04 09:12:41.278669,1024.0,1
2022-04-04 09:13:50.511284,1024.0,1
2022-04-04 09:14:34.319588,1023.0,1
2022-04-04 09:15:38.226918,1024.0,1
2022-04-04 09:16:37.098646,1024.0,1
2022-04-04 09:17:42.528232,1024.0,1
2022-04-04 09:19:10.068975,1024.0,1
2022-04-04 09:19:39.080279,1024.0,1
2022-04-04 09:20:47.439269,1024.0,1
2022-04-04 09:21:45.071511,1024.0,1
2022-04-04 09:22:46.321161,1024.0,1
2022-04-04 09:23:45.065475,1025.0,1
2022-04-04 09:25:25.922701,1024.0,1
2022-04-04 09:25:49.732241,1024.0,1
2022-04-04 09:26:55.775943,1024.0,1
2022-04-04 09:27:52.423063,1023.0,1
2022-04-04 09:28:50.227147,1023.0,1
2022-04-04 09:29:56.03566,1023.0,1
2022-04-04 09:30:52.297241,1024.0,1
2022-04-04 09:31:59.244232,1024.0,1
2022-04-04 09:32:51.565502,1023.0,1
2022-04-04 09:34:03.324391,1024.0,1
2022-04-04 09:34:51.133688,1024.0,1
2022-04-04 09:35:53.533143,1023.0,1
2022-04-04 09:36:50.884264,1024.0,1
2022-04-04 09:38:03.0848,1024.0,1
2022-04-04 09:39:00.308493,1024.0,1
2022-04-04 09:39:58.75779,1024.0,1
2022-04-04 09:40:54.118657,1023.0,1
2022-04-04 09:42:11.066534,1024.0,1
2022-04-04 09:42:58.967619,1024.0,1
2022-04-04 09:44:15.096702,1024.0,1
2022-04-04 09:45:01.888022,1024.0,1
2022-04-04 09:45:58.101937,1023.0,1
2022-04-04 09:47:21.140049,1023.0,1
2022-04-04 09:48:04.242628,1023.0,1
2022-04-04 09:49:29.121752,1024.0,1
2022-04-04 09:50:24.40857,1024.0,1
2022-04-04 09:51:24.154011,1024.0,1
2022-04-04 09:52:17.481235,1023.0,1
2022-04-04 09:53:13.686482,1023.0,1
2022-04-04 09:54:02.869376,1024.0,1
2022-04-04 09:55:15.93182,1024.0,1
