,col_date,temperature1,anomaly_temp1
8681,2022-04-05 18:32:14.304774,25.7,1
8682,2022-04-05 18:33:22.608694,25.7,1
8683,2022-04-05 18:34:18.645062,25.4,1
8684,2022-04-05 18:35:16.090081,25.4,1
8685,2022-04-05 18:36:12.59354,25.4,1
8686,2022-04-05 18:37:20.265665,25.8,1
8687,2022-04-05 18:38:16.090008,25.5,1
8688,2022-04-05 18:39:21.366647,25.8,1
8689,2022-04-05 18:40:20.387706,25.7,1
8690,2022-04-05 18:41:18.786176,25.7,1
8691,2022-04-05 18:42:41.316248,25.7,1
8692,2022-04-05 18:43:22.613656,25.7,1
8693,2022-04-05 18:44:19.521097,25.7,1
8694,2022-04-05 18:45:37.70913,25.5,1
8695,2022-04-05 18:46:23.359782,25.5,1
8696,2022-04-05 18:47:30.990056,25.7,1
8697,2022-04-05 18:48:26.584773,25.7,1
8698,2022-04-05 18:49:22.842968,25.5,1
8699,2022-04-05 18:50:30.061741,25.5,1
8700,2022-04-05 18:51:25.92743,25.7,1
8701,2022-04-05 18:52:42.65734,25.7,1
8702,2022-04-05 18:53:28.913312,25.8,1
8703,2022-04-05 18:54:35.177681,25.8,1
8704,2022-04-05 18:55:30.383766,25.8,1
8705,2022-04-05 18:56:35.878921,25.8,1
8706,2022-04-05 18:57:39.668042,25.5,1
8707,2022-04-05 18:58:32.270418,25.8,1
8708,2022-04-05 18:59:36.806746,25.8,1
8709,2022-04-05 19:00:34.029735,25.8,1
8710,2022-04-05 19:01:40.795464,25.5,1
8711,2022-04-05 19:02:33.108043,25.8,1
8712,2022-04-05 19:03:40.076335,25.5,1
8713,2022-04-05 19:04:41.832594,25.5,1
8714,2022-04-05 19:05:37.440501,25.8,1
8715,2022-04-05 19:06:36.134852,25.5,1
8716,2022-04-05 19:07:37.935868,25.5,1
8717,2022-04-05 19:08:41.15848,25.8,1
8718,2022-04-05 19:09:44.897459,25.8,1
8719,2022-04-05 19:10:46.12773,25.8,1
8720,2022-04-05 19:11:56.33111,25.5,1
8721,2022-04-05 19:12:41.256636,25.8,1
8722,2022-04-05 19:14:04.927684,25.8,1
8723,2022-04-05 19:14:55.71071,25.8,1
8724,2022-04-05 19:15:44.887356,25.8,1
8725,2022-04-05 19:16:47.469119,25.8,1
8726,2022-04-05 19:17:47.726912,25.8,1
8727,2022-04-05 19:18:51.409444,25.5,1
8728,2022-04-05 19:19:55.751869,25.8,1
8729,2022-04-05 19:20:58.511043,25.5,1
8730,2022-04-05 19:21:52.723115,25.5,1
8731,2022-04-05 19:23:00.818947,25.8,1
8732,2022-04-05 19:23:59.945358,25.8,1
8733,2022-04-05 19:24:54.061876,25.8,1
8734,2022-04-05 19:25:51.170955,25.5,1
8735,2022-04-05 19:26:47.850428,25.8,1
8736,2022-04-05 19:27:58.797699,25.8,1
8737,2022-04-05 19:28:52.493056,25.7,1
8738,2022-04-05 19:29:58.599685,25.9,1
8739,2022-04-05 19:30:56.939389,26.0,1
8740,2022-04-05 19:32:01.629447,26.1,1
8741,2022-04-05 19:33:07.989705,26.3,1
8742,2022-04-05 19:33:57.074798,26.4,1
8743,2022-04-05 19:34:52.349221,26.3,1
8744,2022-04-05 19:35:58.861498,26.4,1
8745,2022-04-05 19:36:57.626237,26.5,1
8746,2022-04-05 19:38:06.130487,26.9,1
8747,2022-04-05 19:38:57.25463,27.0,1
8748,2022-04-05 19:40:08.39567,27.0,1
8749,2022-04-05 19:40:56.979619,27.0,1
8750,2022-04-05 19:41:59.712477,26.5,1
8751,2022-04-05 19:42:58.013573,26.5,1
8752,2022-04-05 19:44:04.218108,26.5,1
8753,2022-04-05 19:45:00.878127,26.5,1
8754,2022-04-05 19:46:08.845626,26.8,1
8755,2022-04-05 19:47:06.009518,26.4,1
8756,2022-04-05 19:48:09.378178,26.4,1
8757,2022-04-05 19:49:09.179097,26.4,1
8758,2022-04-05 19:50:15.463585,26.4,1
8759,2022-04-05 19:51:40.402844,26.3,1
8760,2022-04-05 19:52:10.59095,26.3,1
8761,2022-04-05 19:53:11.229791,26.4,1
8762,2022-04-05 19:54:11.329171,26.4,1
8763,2022-04-05 19:55:10.846157,26.3,1
8764,2022-04-05 19:56:13.119517,26.3,1
8765,2022-04-05 19:57:12.790757,26.2,1
8766,2022-04-05 19:58:13.177632,26.2,1
8767,2022-04-05 19:59:17.853264,26.1,1
8768,2022-04-05 20:00:15.200199,26.2,1
8769,2022-04-05 20:01:18.651339,26.2,1
8770,2022-04-05 20:02:18.699767,26.1,1
8771,2022-04-05 20:03:19.650228,26.1,1
8772,2022-04-05 20:04:19.919604,26.1,1
8773,2022-04-05 20:05:32.321457,25.9,1
8774,2022-04-05 20:06:26.153128,26.1,1
8775,2022-04-05 20:07:14.513644,25.9,1
8776,2022-04-05 20:08:22.204875,26.1,1
8777,2022-04-05 20:09:26.497274,26.1,1
8778,2022-04-05 20:10:22.922863,26.1,1
8779,2022-04-05 20:11:26.349632,25.8,1
8780,2022-04-05 20:12:32.296698,25.7,1
8781,2022-04-05 20:13:24.219739,25.7,1
8782,2022-04-05 20:14:29.527468,26.0,1
8783,2022-04-05 20:15:25.719614,25.7,1
8784,2022-04-05 20:16:26.095985,25.7,1
8785,2022-04-05 20:17:23.567259,25.7,1
8786,2022-04-05 20:18:29.353298,25.6,1
8787,2022-04-05 20:19:27.588096,26.0,1
8788,2022-04-05 20:20:23.59643,25.6,1
8789,2022-04-05 20:21:27.078571,25.6,1
8790,2022-04-05 20:22:24.600462,25.9,1
8791,2022-04-05 20:23:36.63772,25.6,1
8792,2022-04-05 20:24:40.963291,25.5,1
8793,2022-04-05 20:25:30.748331,25.9,1
8794,2022-04-05 20:26:38.770609,25.5,1
8795,2022-04-05 20:27:40.205158,25.9,1
8796,2022-04-05 20:28:29.558592,25.9,1
8797,2022-04-05 20:29:39.847758,25.5,1
8798,2022-04-05 20:30:35.460542,25.5,1
8799,2022-04-05 20:31:36.914812,25.8,1
8800,2022-04-05 20:32:40.667624,25.8,1
8801,2022-04-05 20:33:40.493845,25.4,1
8802,2022-04-05 20:34:41.555287,25.4,1
8803,2022-04-05 20:35:49.23633,25.4,1
8804,2022-04-05 20:36:52.445637,25.4,1
8805,2022-04-05 20:37:43.470232,25.8,1
8806,2022-04-05 20:38:43.558699,25.4,1
8807,2022-04-05 20:39:50.120921,25.4,1
8808,2022-04-05 20:40:44.377652,25.8,1
8809,2022-04-05 20:41:40.377943,25.8,1
8810,2022-04-05 20:43:03.399928,25.8,1
8811,2022-04-05 20:44:03.836898,25.3,1
8812,2022-04-05 20:44:42.018253,25.3,1
8813,2022-04-05 20:45:44.912877,25.3,1
8814,2022-04-05 20:46:51.805335,25.3,1
8815,2022-04-05 20:47:52.130199,25.3,1
8816,2022-04-05 20:48:52.174164,25.7,1
8817,2022-04-05 20:49:49.682518,25.3,1
8818,2022-04-05 20:50:47.73609,25.7,1
8819,2022-04-05 20:51:55.539782,25.3,1
8820,2022-04-05 20:53:04.235018,25.7,1
8821,2022-04-05 20:54:00.605566,25.7,1
8822,2022-04-05 20:54:56.067476,25.3,1
8823,2022-04-05 20:55:50.745761,25.3,1
8824,2022-04-05 20:56:58.855243,25.3,1
8825,2022-04-05 20:57:56.611405,25.7,1
8826,2022-04-05 20:58:52.410804,25.3,1
8827,2022-04-05 21:00:01.392116,25.7,1
8828,2022-04-05 21:01:09.953989,25.7,1
8829,2022-04-05 21:02:04.988817,25.7,1
8830,2022-04-05 21:02:58.710401,25.2,1
8831,2022-04-05 21:04:05.694961,25.2,1
8832,2022-04-05 21:04:58.408725,25.2,1
8833,2022-04-05 21:05:59.249474,25.2,1
8834,2022-04-05 21:07:08.152612,25.6,1
8835,2022-04-05 21:08:12.44771,25.6,1
8836,2022-04-05 21:09:01.728161,25.6,1
8837,2022-04-05 21:10:08.020695,25.6,1
8838,2022-04-05 21:11:02.949462,25.2,1
8839,2022-04-05 21:12:12.186854,25.6,1
8840,2022-04-05 21:12:58.562944,25.2,1
8841,2022-04-05 21:14:11.406967,25.2,1
8842,2022-04-05 21:15:13.782604,25.2,1
8843,2022-04-05 21:16:11.077089,25.6,1
8844,2022-04-05 21:17:08.956684,25.3,1
8845,2022-04-05 21:18:06.569305,25.7,1
8846,2022-04-05 21:19:02.234955,25.7,1
8847,2022-04-05 21:20:11.497796,25.7,1
8848,2022-04-05 21:21:09.316306,25.9,1
8849,2022-04-05 21:22:09.091777,26.0,1
8850,2022-04-05 21:23:09.404081,26.0,1
8851,2022-04-05 21:24:09.52644,26.1,1
8852,2022-04-05 21:25:06.684536,26.2,1
8853,2022-04-05 21:26:16.845374,26.6,1
8854,2022-04-05 21:27:08.477603,26.8,1
8855,2022-04-05 21:28:31.273969,26.4,1
8856,2022-04-05 21:29:37.399063,26.5,1
8857,2022-04-05 21:30:14.098109,26.6,1
8858,2022-04-05 21:32:01.362978,27.3,1
8859,2022-04-05 21:32:23.222767,26.7,1
8860,2022-04-05 21:33:26.534987,26.8,1
8861,2022-04-05 21:34:19.353401,26.8,1
8862,2022-04-05 21:35:22.705575,26.9,1
8863,2022-04-05 21:36:31.049545,27.7,-1
8864,2022-04-05 21:37:13.930597,26.9,1
8865,2022-04-05 21:38:28.504131,26.9,1
8866,2022-04-05 21:39:25.090314,26.8,1
8867,2022-04-05 21:40:14.36331,27.6,1
8868,2022-04-05 21:41:19.176816,26.7,1
8869,2022-04-05 21:42:21.956353,27.5,1
8870,2022-04-05 21:43:25.453448,27.4,1
8871,2022-04-05 21:44:37.696657,27.3,1
8872,2022-04-05 21:45:18.520817,27.2,1
8873,2022-04-05 21:46:22.521014,26.5,1
8874,2022-04-05 21:47:38.802942,26.5,1
8875,2022-04-05 21:48:28.510231,27.0,1
8876,2022-04-05 21:49:28.311796,26.9,1
8877,2022-04-05 21:50:35.993833,26.4,1
8878,2022-04-05 21:51:28.530033,26.8,1
8879,2022-04-05 21:52:54.696018,26.7,1
8880,2022-04-05 21:53:24.344882,26.3,1
8881,2022-04-05 21:54:24.094134,26.3,1
8882,2022-04-05 21:55:48.777271,26.2,1
8883,2022-04-05 21:56:32.19578,26.5,1
8884,2022-04-05 21:57:25.56424,26.4,1
8885,2022-04-05 21:58:26.69597,26.2,1
8886,2022-04-05 21:59:51.48687,26.1,1
8887,2022-04-05 22:00:40.717421,26.1,1
8888,2022-04-05 22:01:37.308589,26.2,1
8889,2022-04-05 22:02:44.976545,26.1,1
8890,2022-04-05 22:03:31.181646,26.2,1
8891,2022-04-05 22:04:36.980281,26.1,1
8892,2022-04-05 22:05:33.493141,26.0,1
8893,2022-04-05 22:06:35.476081,26.0,1
8894,2022-04-05 22:07:46.084872,26.0,1
8895,2022-04-05 22:08:38.315804,26.0,1
8896,2022-04-05 22:09:44.390056,26.0,1
8897,2022-04-05 22:10:37.853942,25.9,1
8898,2022-04-05 22:11:52.307309,25.9,1
8899,2022-04-05 22:12:45.64106,25.9,1
8900,2022-04-05 22:13:41.888594,25.9,1
8901,2022-04-05 22:14:45.044089,25.9,1
8902,2022-04-05 22:15:41.059039,25.8,1
8903,2022-04-05 22:16:48.808312,25.8,1
8904,2022-04-05 22:17:42.600724,25.8,1
8905,2022-04-05 22:18:41.282677,25.8,1
8906,2022-04-05 22:19:44.065337,25.7,1
8907,2022-04-05 22:20:52.975629,25.7,1
8908,2022-04-05 22:21:49.729901,25.7,1
8909,2022-04-05 22:23:09.459568,25.7,1
8910,2022-04-05 22:23:55.747091,25.7,1
8911,2022-04-05 22:24:56.730933,25.7,1
8912,2022-04-05 22:25:52.576042,25.6,1
8913,2022-04-05 22:26:49.999312,25.7,1
8914,2022-04-05 22:27:52.140879,25.6,1
8915,2022-04-05 22:28:59.292699,25.6,1
8916,2022-04-05 22:29:55.677036,25.7,1
8917,2022-04-05 22:31:09.375842,25.7,1
8918,2022-04-05 22:32:27.71698,25.6,1
8919,2022-04-05 22:33:15.826433,25.6,1
8920,2022-04-05 22:33:54.491556,25.6,1
8921,2022-04-05 22:35:01.341616,25.5,1
8922,2022-04-05 22:35:59.123463,25.5,1
8923,2022-04-05 22:37:04.464117,25.6,1
8924,2022-04-05 22:38:02.737859,25.5,1
8925,2022-04-05 22:39:12.205923,25.5,1
8926,2022-04-05 22:40:14.275623,25.5,1
8927,2022-04-05 22:41:12.086275,25.5,1
8928,2022-04-05 22:42:09.153456,25.5,1
8929,2022-04-05 22:43:05.213056,25.5,1
8930,2022-04-05 22:44:11.229415,25.5,1
8931,2022-04-05 22:45:17.153175,25.4,1
8932,2022-04-05 22:46:06.857474,25.4,1
8933,2022-04-05 22:47:07.068254,25.4,1
8934,2022-04-05 22:48:13.015674,25.5,1
8935,2022-04-05 22:49:22.813813,25.4,1
8936,2022-04-05 22:50:20.210055,25.4,1
8937,2022-04-05 22:51:22.654792,25.4,1
8938,2022-04-05 22:52:16.506249,25.4,1
8939,2022-04-05 22:53:10.584723,25.4,1
8940,2022-04-05 22:54:20.87845,25.4,1
8941,2022-04-05 22:55:11.365465,25.3,1
8942,2022-04-05 22:56:17.949516,25.4,1
8943,2022-04-05 22:57:17.031824,25.4,1
8944,2022-04-05 22:58:24.615799,25.4,1
8945,2022-04-05 22:59:24.579768,25.4,1
8946,2022-04-05 23:00:30.265596,25.3,1
8947,2022-04-05 23:01:14.321789,25.4,1
8948,2022-04-05 23:02:18.380069,25.4,1
8949,2022-04-05 23:03:20.057161,25.3,1
8950,2022-04-05 23:04:17.41815,25.2,1
8951,2022-04-05 23:05:27.545454,25.4,1
8952,2022-04-05 23:06:25.973854,25.4,1
8953,2022-04-05 23:07:20.427454,25.2,1
8954,2022-04-05 23:08:23.891663,25.4,1
8955,2022-04-05 23:09:23.228127,25.2,1
8956,2022-04-05 23:10:35.284069,25.4,1
8957,2022-04-05 23:11:24.093389,25.4,1
8958,2022-04-05 23:12:21.775422,25.2,1
8959,2022-04-05 23:13:21.402407,25.3,1
8960,2022-04-05 23:14:25.871224,25.3,1
8961,2022-04-05 23:15:43.560623,25.3,1
8962,2022-04-05 23:16:22.406974,25.3,1
8963,2022-04-05 23:17:25.702694,25.2,1
8964,2022-04-05 23:18:25.596955,25.1,1
8965,2022-04-05 23:19:26.451483,25.1,1
8966,2022-04-05 23:20:24.377654,25.1,1
8967,2022-04-05 23:21:27.657657,25.3,1
8968,2022-04-05 23:22:32.052421,25.3,1
8969,2022-04-05 23:23:53.029812,25.1,1
8970,2022-04-05 23:24:30.905964,25.1,1
8971,2022-04-05 23:25:37.980623,25.1,1
8972,2022-04-05 23:26:30.302159,25.2,1
8973,2022-04-05 23:27:35.520406,25.1,1
8974,2022-04-05 23:28:35.381495,25.2,1
8975,2022-04-05 23:29:31.745301,25.1,1
8976,2022-04-05 23:30:38.585457,25.1,1
8977,2022-04-05 23:31:46.931129,25.2,1
8978,2022-04-05 23:33:02.822807,25.1,1
8979,2022-04-05 23:33:32.844396,25.2,1
8980,2022-04-05 23:34:45.502483,25.1,1
8981,2022-04-05 23:35:34.556984,25.1,1
8982,2022-04-05 23:36:55.9668,25.2,1
8983,2022-04-05 23:37:37.276089,25.2,1
8984,2022-04-05 23:38:44.198138,25.2,1
8985,2022-04-05 23:39:41.142322,25.2,1
8986,2022-04-05 23:40:44.945225,25.0,1
8987,2022-04-05 23:41:43.434968,25.0,1
8988,2022-04-05 23:42:46.507292,25.0,1
8989,2022-04-05 23:43:50.644228,25.0,1
8990,2022-04-05 23:44:55.447323,25.0,1
8991,2022-04-05 23:45:50.108676,25.0,1
8992,2022-04-05 23:46:46.103282,25.1,1
8993,2022-04-05 23:48:06.534755,25.0,1
8994,2022-04-05 23:48:48.394328,25.0,1
8995,2022-04-05 23:49:49.325941,25.0,1
8996,2022-04-05 23:50:57.886278,25.0,1
8997,2022-04-05 23:51:52.901751,25.1,1
8998,2022-04-05 23:52:46.917842,25.1,1
8999,2022-04-05 23:53:53.664757,25.0,1
9000,2022-04-05 23:54:45.811866,25.0,1
9001,2022-04-05 23:55:55.514294,25.0,1
9002,2022-04-05 23:57:04.388718,25.1,1
9003,2022-04-05 23:57:49.033112,24.9,1
9004,2022-04-05 23:59:12.563573,25.0,1
9005,2022-04-05 23:59:51.062103,25.0,1
9006,2022-04-06 00:00:49.028238,25.0,1
9007,2022-04-06 00:01:56.771916,24.9,1
9008,2022-04-06 00:02:54.979962,25.0,1
9009,2022-04-06 00:03:57.015859,24.9,1
9010,2022-04-06 00:05:00.221836,25.0,1
9011,2022-04-06 00:06:00.897386,25.0,1
9012,2022-04-06 00:06:51.18585,24.9,1
9013,2022-04-06 00:08:00.406711,25.0,1
9014,2022-04-06 00:08:54.132449,25.0,1
9015,2022-04-06 00:10:00.076536,25.0,1
9016,2022-04-06 00:10:55.999501,25.0,1
9017,2022-04-06 00:12:03.335598,25.0,1
9018,2022-04-06 00:13:03.970181,24.9,1
9019,2022-04-06 00:14:08.861822,25.0,1
9020,2022-04-06 00:15:13.199368,24.9,1
9021,2022-04-06 00:15:59.893958,25.0,1
9022,2022-04-06 00:17:15.952158,24.9,1
9023,2022-04-06 00:18:22.217638,25.0,1
9024,2022-04-06 00:19:22.217776,25.0,1
9025,2022-04-06 00:20:08.504124,24.9,1
9026,2022-04-06 00:21:13.322807,24.9,1
9027,2022-04-06 00:22:09.660636,24.9,1
9028,2022-04-06 00:23:16.474942,24.8,1
9029,2022-04-06 00:24:07.981997,24.9,1
9030,2022-04-06 00:25:19.674226,24.9,1
9031,2022-04-06 00:26:16.940781,24.9,1
9032,2022-04-06 00:27:15.862182,24.8,1
9033,2022-04-06 00:28:32.09405,24.8,1
9034,2022-04-06 00:29:14.923255,24.8,1
9035,2022-04-06 00:30:21.713726,24.9,1
9036,2022-04-06 00:31:11.615836,24.8,1
9037,2022-04-06 00:32:21.082555,24.8,1
9038,2022-04-06 00:33:20.270474,24.9,1
9039,2022-04-06 00:34:22.917084,24.8,1
9040,2022-04-06 00:35:21.718352,24.8,1
9041,2022-04-06 00:36:16.784721,24.9,1
9042,2022-04-06 00:37:16.10022,24.9,1
9043,2022-04-06 00:38:25.345528,24.9,1
9044,2022-04-06 00:39:18.569041,24.9,1
9045,2022-04-06 00:40:32.354955,24.9,1
9046,2022-04-06 00:41:18.898245,24.9,1
9047,2022-04-06 00:42:25.211505,24.8,1
9048,2022-04-06 00:43:35.678003,24.9,1
9049,2022-04-06 00:44:33.601954,24.8,1
9050,2022-04-06 00:45:22.990225,24.9,1
9051,2022-04-06 00:46:19.993606,24.8,1
9052,2022-04-06 00:47:26.531801,24.8,1
9053,2022-04-06 00:48:20.23977,24.8,1
9054,2022-04-06 00:49:23.997692,24.8,1
9055,2022-04-06 00:50:23.648591,24.8,1
9056,2022-04-06 00:51:30.608422,24.8,1
9057,2022-04-06 00:52:26.731342,24.8,1
9058,2022-04-06 00:53:25.991224,24.8,1
9059,2022-04-06 00:54:41.9613,24.8,1
9060,2022-04-06 00:55:26.295152,24.8,1
9061,2022-04-06 00:56:31.890171,24.8,1
9062,2022-04-06 00:57:28.277481,24.8,1
9063,2022-04-06 00:58:32.727472,24.8,1
9064,2022-04-06 00:59:37.528807,24.8,1
9065,2022-04-06 01:00:34.335457,24.8,1
9066,2022-04-06 01:01:40.471306,24.8,1
9067,2022-04-06 01:02:29.129775,24.8,1
9068,2022-04-06 01:03:37.321613,24.8,1
9069,2022-04-06 01:04:34.856224,24.8,1
9070,2022-04-06 01:05:40.966593,24.8,1
9071,2022-04-06 01:06:40.603126,24.8,1
9072,2022-04-06 01:07:36.545522,24.7,1
9073,2022-04-06 01:08:32.939577,24.8,1
9074,2022-04-06 01:09:48.615372,24.7,1
9075,2022-04-06 01:10:35.109165,24.7,1
9076,2022-04-06 01:11:40.230875,24.7,1
9077,2022-04-06 01:12:37.22087,24.7,1
9078,2022-04-06 01:13:50.261336,24.8,1
9079,2022-04-06 01:14:42.953165,24.7,1
9080,2022-04-06 01:15:37.502221,24.8,1
9081,2022-04-06 01:16:44.371523,24.7,1
9082,2022-04-06 01:17:48.802383,24.7,1
9083,2022-04-06 01:18:48.999195,24.7,1
9084,2022-04-06 01:19:49.517892,24.7,1
9085,2022-04-06 01:20:57.928279,24.8,1
9086,2022-04-06 01:21:45.093638,24.8,1
9087,2022-04-06 01:22:51.770044,24.8,1
9088,2022-04-06 01:23:42.300885,24.7,1
9089,2022-04-06 01:24:45.534125,24.8,1
9090,2022-04-06 01:25:46.544696,24.7,1
9091,2022-04-06 01:26:53.005022,24.8,1
9092,2022-04-06 01:27:45.39198,24.7,1
9093,2022-04-06 01:28:56.77377,24.8,1
9094,2022-04-06 01:29:44.034552,24.7,1
9095,2022-04-06 01:30:55.736679,24.7,1
9096,2022-04-06 01:31:44.771602,24.7,1
9097,2022-04-06 01:32:46.979571,24.7,1
9098,2022-04-06 01:33:50.420057,24.7,1
9099,2022-04-06 01:34:47.173621,24.7,1
9100,2022-04-06 01:36:00.545532,24.7,1
9101,2022-04-06 01:36:52.912708,24.7,1
9102,2022-04-06 01:37:49.050086,24.7,1
9103,2022-04-06 01:38:57.62876,24.6,1
9104,2022-04-06 01:40:15.055488,24.6,1
9105,2022-04-06 01:40:59.568806,24.7,1
9106,2022-04-06 01:42:05.902277,24.6,1
9107,2022-04-06 01:43:03.406272,24.7,1
9108,2022-04-06 01:43:59.622828,24.6,1
9109,2022-04-06 01:45:06.897795,24.7,1
9110,2022-04-06 01:45:59.758832,24.6,1
9111,2022-04-06 01:47:20.594373,24.6,1
9112,2022-04-06 01:48:04.611809,24.6,1
9113,2022-04-06 01:48:56.413233,24.6,1
9114,2022-04-06 01:50:15.029239,24.6,1
9115,2022-04-06 01:51:02.12292,24.6,1
9116,2022-04-06 01:52:03.667333,24.6,1
9117,2022-04-06 01:53:01.134582,24.6,1
9118,2022-04-06 01:54:09.343124,24.6,1
9119,2022-04-06 01:55:25.687256,24.6,1
9120,2022-04-06 01:56:02.019287,24.6,1
9121,2022-04-06 01:57:08.045723,24.5,1
9122,2022-04-06 01:58:07.162846,24.6,1
9123,2022-04-06 01:59:13.793475,24.6,1
9124,2022-04-06 02:00:15.777302,24.5,1
9125,2022-04-06 02:01:18.573323,24.6,1
9126,2022-04-06 02:02:06.863707,24.5,1
9127,2022-04-06 02:03:12.668392,24.6,1
9128,2022-04-06 02:04:19.373266,24.6,1
9129,2022-04-06 02:05:08.014684,24.5,1
9130,2022-04-06 02:06:24.199492,24.5,1
9131,2022-04-06 02:07:11.276898,24.6,1
9132,2022-04-06 02:08:21.815291,24.6,1
9133,2022-04-06 02:09:26.744775,24.5,1
9134,2022-04-06 02:10:18.921266,24.5,1
9135,2022-04-06 02:11:34.512923,24.6,1
9136,2022-04-06 02:12:22.318247,24.5,1
9137,2022-04-06 02:13:11.282179,24.5,1
9138,2022-04-06 02:14:09.752395,24.6,1
9139,2022-04-06 02:15:20.003398,24.6,1
9140,2022-04-06 02:16:21.357654,24.5,1
9141,2022-04-06 02:17:19.705352,24.5,1
9142,2022-04-06 02:18:19.909489,24.5,1
9143,2022-04-06 02:19:22.86199,24.6,1
9144,2022-04-06 02:20:25.81158,24.5,1
9145,2022-04-06 02:21:18.136038,24.5,1
9146,2022-04-06 02:22:44.989912,24.5,1
9147,2022-04-06 02:23:28.206911,24.5,1
9148,2022-04-06 02:24:23.003849,24.5,1
9149,2022-04-06 02:25:31.482459,24.6,1
9150,2022-04-06 02:26:47.599973,24.5,1
9151,2022-04-06 02:27:45.58395,24.5,1
9152,2022-04-06 02:28:29.439519,24.5,1
9153,2022-04-06 02:29:41.340899,24.6,1
9154,2022-04-06 02:30:24.757901,24.6,1
9155,2022-04-06 02:31:37.795439,24.6,1
9156,2022-04-06 02:32:27.211712,24.5,1
9157,2022-04-06 02:33:26.604788,24.5,1
9158,2022-04-06 02:34:26.46644,24.5,1
9159,2022-04-06 02:35:35.242498,24.6,1
9160,2022-04-06 02:36:27.987582,24.6,1
9161,2022-04-06 02:37:44.053116,24.6,1
9162,2022-04-06 02:38:39.419147,24.6,1
9163,2022-04-06 02:39:28.516989,24.5,1
9164,2022-04-06 02:40:42.772584,24.5,1
9165,2022-04-06 02:41:34.41579,24.5,1
9166,2022-04-06 02:42:38.382345,24.5,1
9167,2022-04-06 02:43:35.465258,24.5,1
9168,2022-04-06 02:44:51.159077,24.5,1
9169,2022-04-06 02:45:44.528961,24.5,1
9170,2022-04-06 02:46:35.862256,24.5,1
9171,2022-04-06 02:47:43.346283,24.5,1
9172,2022-04-06 02:48:39.423478,24.5,1
9173,2022-04-06 02:49:46.664147,24.5,1
9174,2022-04-06 02:50:38.869606,24.5,1
9175,2022-04-06 02:51:40.282382,24.5,1
9176,2022-04-06 02:52:35.630122,24.5,1
9177,2022-04-06 02:53:41.237651,24.5,1
9178,2022-04-06 02:54:39.741644,24.5,1
9179,2022-04-06 02:55:38.824322,24.5,1
9180,2022-04-06 02:56:43.485674,24.5,1
9181,2022-04-06 02:57:42.585456,24.5,1
9182,2022-04-06 02:58:48.294385,24.5,1
9183,2022-04-06 02:59:48.017056,24.5,1
9184,2022-04-06 03:00:48.757034,24.5,1
9185,2022-04-06 03:01:45.353679,24.5,1
9186,2022-04-06 03:02:53.729707,24.5,1
9187,2022-04-06 03:04:08.538617,24.5,1
9188,2022-04-06 03:04:52.047308,24.5,1
9189,2022-04-06 03:05:52.573123,24.5,1
9190,2022-04-06 03:07:22.773574,24.5,1
9191,2022-04-06 03:07:56.554316,24.5,1
9192,2022-04-06 03:09:05.582581,24.5,1
9193,2022-04-06 03:09:56.089442,24.5,1
9194,2022-04-06 03:10:50.706766,24.5,1
9195,2022-04-06 03:11:54.651494,24.5,1
9196,2022-04-06 03:12:56.908292,24.5,1
9197,2022-04-06 03:13:53.112264,24.5,1
9198,2022-04-06 03:14:56.347015,24.5,1
9199,2022-04-06 03:16:01.926108,24.5,1
9200,2022-04-06 03:17:07.572393,24.5,1
9201,2022-04-06 03:18:01.378071,24.5,1
9202,2022-04-06 03:19:14.649593,24.5,1
9203,2022-04-06 03:20:01.402711,24.5,1
9204,2022-04-06 03:21:05.156212,24.4,1
9205,2022-04-06 03:22:03.585089,24.4,1
9206,2022-04-06 03:23:08.818795,24.5,1
9207,2022-04-06 03:24:03.441187,24.5,1
9208,2022-04-06 03:25:03.196916,24.5,1
9209,2022-04-06 03:26:09.731857,24.5,1
9210,2022-04-06 03:27:23.442961,24.5,1
9211,2022-04-06 03:28:08.243857,24.5,1
9212,2022-04-06 03:29:05.184778,24.4,1
9213,2022-04-06 03:30:07.427652,24.4,1
9214,2022-04-06 03:31:18.533497,24.4,1
9215,2022-04-06 03:32:08.670054,24.5,1
9216,2022-04-06 03:33:35.018977,24.4,1
9217,2022-04-06 03:34:11.499544,24.4,1
9218,2022-04-06 03:35:11.132782,24.4,1
9219,2022-04-06 03:36:20.079009,24.5,1
9220,2022-04-06 03:37:29.922915,24.4,1
9221,2022-04-06 03:38:24.211303,24.5,1
9222,2022-04-06 03:39:20.074001,24.4,1
9223,2022-04-06 03:40:40.00898,24.4,1
9224,2022-04-06 03:41:16.653652,24.4,1
9225,2022-04-06 03:42:13.07926,24.4,1
9226,2022-04-06 03:43:16.048616,24.4,1
9227,2022-04-06 03:44:12.948809,24.4,1
9228,2022-04-06 03:45:16.061264,24.4,1
9229,2022-04-06 03:46:21.239079,24.4,1
9230,2022-04-06 03:47:25.632279,24.4,1
9231,2022-04-06 03:48:22.62852,24.4,1
9232,2022-04-06 03:49:26.537931,24.4,1
9233,2022-04-06 03:50:24.485527,24.4,1
9234,2022-04-06 03:51:29.677679,24.4,1
9235,2022-04-06 03:52:27.739786,24.4,1
9236,2022-04-06 03:53:45.017352,24.4,1
9237,2022-04-06 03:54:55.468282,24.4,1
9238,2022-04-06 03:55:26.65569,24.4,1
9239,2022-04-06 03:56:31.636607,24.4,1
