,col_date,humidity2,anomaly_hum2
3602,2022-04-02 04:58:01.89262,22.2,1
3603,2022-04-02 04:59:21.366568,22.2,1
3604,2022-04-02 05:00:11.654776,22.2,1
3605,2022-04-02 05:01:02.683123,22.2,1
3606,2022-04-02 05:02:18.798011,22.2,1
3607,2022-04-02 05:03:16.726386,22.2,1
3608,2022-04-02 05:04:09.127692,22.2,1
3609,2022-04-02 05:05:25.299423,22.2,1
3610,2022-04-02 05:06:19.944064,22.1,1
3611,2022-04-02 05:07:18.461516,22.2,1
3612,2022-04-02 05:08:10.485319,22.2,1
3613,2022-04-02 05:09:09.093588,22.1,1
3614,2022-04-02 05:10:12.301092,22.1,1
3615,2022-04-02 05:11:15.310768,22.1,1
3616,2022-04-02 05:12:15.151428,22.2,1
3617,2022-04-02 05:13:14.77981,22.1,1
3618,2022-04-02 05:14:15.970954,22.1,1
3619,2022-04-02 05:15:18.314583,22.2,1
3620,2022-04-02 05:16:32.919362,22.1,1
3621,2022-04-02 05:17:21.253758,22.1,1
3622,2022-04-02 05:18:30.430948,22.2,1
3623,2022-04-02 05:19:15.308638,22.2,1
3624,2022-04-02 05:20:26.156555,22.1,1
3625,2022-04-02 05:21:19.564022,22.1,1
3626,2022-04-02 05:22:43.314412,22.2,1
3627,2022-04-02 05:23:33.016323,22.2,1
3628,2022-04-02 05:24:33.050422,22.2,1
3629,2022-04-02 05:25:26.816758,22.2,1
3630,2022-04-02 05:26:25.474541,22.2,1
3631,2022-04-02 05:27:22.611667,22.2,1
3632,2022-04-02 05:28:29.037568,22.2,1
3633,2022-04-02 05:29:24.926512,22.2,1
3634,2022-04-02 05:30:32.21016,22.2,1
3635,2022-04-02 05:31:34.467664,22.2,1
3636,2022-04-02 05:32:32.70347,22.2,1
3637,2022-04-02 05:33:26.489664,22.2,1
3638,2022-04-02 05:34:28.864897,22.2,1
3639,2022-04-02 05:35:35.726406,22.2,1
3640,2022-04-02 05:36:28.968915,22.2,1
3641,2022-04-02 05:37:37.112475,22.2,1
3642,2022-04-02 05:38:50.369733,22.2,1
3643,2022-04-02 05:39:27.04642,22.2,1
3644,2022-04-02 05:40:39.516594,22.2,1
3645,2022-04-02 05:41:45.967783,22.2,1
3646,2022-04-02 05:42:34.903282,22.2,1
3647,2022-04-02 05:43:39.278022,22.2,1
3648,2022-04-02 05:44:35.831097,22.2,1
3649,2022-04-02 05:45:33.069415,22.3,1
3650,2022-04-02 05:46:38.672697,22.3,1
3651,2022-04-02 05:47:36.924685,22.3,1
3652,2022-04-02 05:48:39.380072,22.3,1
3653,2022-04-02 05:49:39.036634,22.3,1
3654,2022-04-02 05:50:40.535518,22.3,1
3655,2022-04-02 05:51:34.413427,22.3,1
3656,2022-04-02 05:52:40.516239,22.3,1
3657,2022-04-02 05:53:36.060921,22.3,1
3658,2022-04-02 05:54:44.257249,22.3,1
3659,2022-04-02 05:55:58.913384,22.3,1
3660,2022-04-02 05:56:46.669539,22.3,1
3661,2022-04-02 05:57:44.141893,22.3,1
3662,2022-04-02 05:58:50.619504,22.3,1
3663,2022-04-02 05:59:54.171655,22.3,1
3664,2022-04-02 06:00:43.274297,22.3,1
3665,2022-04-02 06:01:45.868695,22.3,1
3666,2022-04-02 06:02:52.691134,22.4,1
3667,2022-04-02 06:03:42.645034,22.4,1
3668,2022-04-02 06:04:51.982731,22.5,1
3669,2022-04-02 06:05:54.915505,22.5,1
3670,2022-04-02 06:06:49.140322,22.5,1
3671,2022-04-02 06:07:49.806559,22.5,1
3672,2022-04-02 06:08:50.136758,22.5,1
3673,2022-04-02 06:10:01.180662,22.5,1
3674,2022-04-02 06:10:50.034307,22.6,1
3675,2022-04-02 06:11:52.882954,22.6,1
3676,2022-04-02 06:12:51.728427,22.6,1
3677,2022-04-02 06:14:00.78635,22.6,1
3678,2022-04-02 06:14:52.061524,22.6,1
3679,2022-04-02 06:15:55.299259,22.6,1
3680,2022-04-02 06:16:58.543555,22.6,1
3681,2022-04-02 06:17:58.858447,22.6,1
3682,2022-04-02 06:19:17.434592,22.7,1
3683,2022-04-02 06:19:55.570447,22.7,1
3684,2022-04-02 06:20:58.333382,22.7,1
3685,2022-04-02 06:22:13.076334,22.7,1
3686,2022-04-02 06:23:04.289044,22.7,1
3687,2022-04-02 06:23:54.219559,22.7,1
3688,2022-04-02 06:24:58.810394,22.7,1
3689,2022-04-02 06:26:06.959498,22.8,1
3690,2022-04-02 06:27:08.637543,22.8,1
3691,2022-04-02 06:28:03.48792,22.7,1
3692,2022-04-02 06:29:00.04395,22.8,1
3693,2022-04-02 06:30:00.530157,22.8,1
3694,2022-04-02 06:31:03.820753,22.8,1
3695,2022-04-02 06:32:10.41657,22.8,1
3696,2022-04-02 06:32:59.097778,22.8,1
3697,2022-04-02 06:34:05.931262,22.8,1
3698,2022-04-02 06:35:16.190579,22.8,1
3699,2022-04-02 06:36:13.62757,22.8,1
3700,2022-04-02 06:37:02.424162,22.8,1
3701,2022-04-02 06:38:05.769567,22.8,1
3702,2022-04-02 06:39:12.201708,22.8,1
3703,2022-04-02 06:40:05.867275,22.8,1
3704,2022-04-02 06:41:38.172656,22.9,1
3705,2022-04-02 06:42:11.65635,22.9,1
3706,2022-04-02 06:43:03.920901,22.9,1
3707,2022-04-02 06:44:14.081819,22.8,1
3708,2022-04-02 06:45:09.086459,22.9,1
3709,2022-04-02 06:46:20.07711,22.9,1
3710,2022-04-02 06:47:16.926126,22.9,1
3711,2022-04-02 06:48:14.265955,22.8,1
3712,2022-04-02 06:49:22.336055,22.9,1
3713,2022-04-02 06:50:26.609876,22.9,1
3714,2022-04-02 06:51:31.284689,22.9,1
3715,2022-04-02 06:52:13.7193,22.9,1
3716,2022-04-02 06:53:18.757548,22.9,1
3717,2022-04-02 06:54:20.963691,22.9,1
3718,2022-04-02 06:55:24.416573,22.9,1
3719,2022-04-02 06:56:29.577247,22.9,1
3720,2022-04-02 06:57:17.597865,22.9,1
3721,2022-04-02 06:58:15.376844,22.9,1
3722,2022-04-02 06:59:30.680879,22.9,1
3723,2022-04-02 07:00:17.565278,22.9,1
3724,2022-04-02 07:01:33.097399,22.9,1
3725,2022-04-02 07:02:19.548534,22.9,1
3726,2022-04-02 07:03:27.451106,22.8,1
3727,2022-04-02 07:04:30.565737,22.9,1
3728,2022-04-02 07:05:27.825031,22.9,1
3729,2022-04-02 07:06:20.756418,22.8,1
3730,2022-04-02 07:07:31.024665,22.9,1
3731,2022-04-02 07:08:24.331952,22.8,1
3732,2022-04-02 07:09:23.306622,22.8,1
3733,2022-04-02 07:10:35.176692,22.8,1
3734,2022-04-02 07:11:29.06982,22.8,1
3735,2022-04-02 07:12:27.411334,22.8,1
3736,2022-04-02 07:13:46.061589,22.8,1
3737,2022-04-02 07:14:34.916776,22.8,1
3738,2022-04-02 07:15:30.854973,22.8,1
3739,2022-04-02 07:16:28.091388,22.8,1
3740,2022-04-02 07:17:35.933503,22.8,1
3741,2022-04-02 07:18:30.871172,22.8,1
3742,2022-04-02 07:19:37.096632,22.8,1
3743,2022-04-02 07:20:32.954915,22.7,1
3744,2022-04-02 07:21:34.14984,22.8,1
3745,2022-04-02 07:22:37.872927,22.7,1
3746,2022-04-02 07:23:35.373979,22.7,1
3747,2022-04-02 07:24:37.736228,22.7,1
3748,2022-04-02 07:25:38.232449,22.7,1
3749,2022-04-02 07:26:38.434098,22.7,1
3750,2022-04-02 07:27:50.834553,22.7,1
3751,2022-04-02 07:28:41.714209,22.7,1
3752,2022-04-02 07:30:12.348645,22.7,1
3753,2022-04-02 07:30:37.966099,22.7,1
3754,2022-04-02 07:31:39.161338,22.7,1
3755,2022-04-02 07:32:43.450496,22.7,1
3756,2022-04-02 07:33:49.610049,22.7,1
3757,2022-04-02 07:34:43.887032,22.7,1
3758,2022-04-02 07:36:02.336244,22.7,1
3759,2022-04-02 07:36:49.001721,22.7,1
3760,2022-04-02 07:37:47.115088,22.7,1
3761,2022-04-02 07:38:44.297434,22.7,1
3762,2022-04-02 07:39:42.994487,22.7,1
3763,2022-04-02 07:40:49.482076,22.7,1
3764,2022-04-02 07:41:43.919843,22.7,1
3765,2022-04-02 07:42:50.167051,22.7,1
3766,2022-04-02 07:43:55.766671,22.7,1
3767,2022-04-02 07:44:54.090254,22.7,1
3768,2022-04-02 07:45:48.97159,22.7,1
3769,2022-04-02 07:46:47.967153,22.7,1
3770,2022-04-02 07:48:05.743441,22.7,1
3771,2022-04-02 07:48:56.183272,22.7,1
3772,2022-04-02 07:49:49.57701,22.7,1
3773,2022-04-02 07:51:03.457488,22.8,1
3774,2022-04-02 07:51:53.107595,22.8,1
3775,2022-04-02 07:53:09.2524,22.9,1
3776,2022-04-02 07:53:57.840863,23.0,1
3777,2022-04-02 07:55:00.273704,23.0,1
3778,2022-04-02 07:56:10.97478,23.2,1
3779,2022-04-02 07:57:03.635283,23.2,1
3780,2022-04-02 07:58:16.298115,23.2,1
3781,2022-04-02 07:59:00.470827,23.2,1
3782,2022-04-02 07:59:57.019838,23.2,1
3783,2022-04-02 08:01:09.399709,23.4,1
3784,2022-04-02 08:02:09.948417,23.5,1
3785,2022-04-02 08:03:02.711772,23.5,1
3786,2022-04-02 08:04:08.508386,23.5,1
3787,2022-04-02 08:05:12.160561,23.5,1
3788,2022-04-02 08:06:10.652645,23.5,1
3789,2022-04-02 08:07:10.132517,23.5,1
3790,2022-04-02 08:08:05.386264,23.5,1
3791,2022-04-02 08:09:06.45249,23.6,1
3792,2022-04-02 08:10:14.485082,23.5,1
3793,2022-04-02 08:11:18.646432,23.5,1
3794,2022-04-02 08:12:09.079792,23.6,1
3795,2022-04-02 08:13:06.777368,23.5,1
3796,2022-04-02 08:14:13.866035,23.6,1
3797,2022-04-02 08:15:18.488585,23.6,1
3798,2022-04-02 08:16:17.071757,23.6,1
3799,2022-04-02 08:17:21.008378,23.6,1
3800,2022-04-02 08:18:17.104406,23.6,1
3801,2022-04-02 08:19:23.503225,23.7,1
3802,2022-04-02 08:20:21.305045,23.6,1
3803,2022-04-02 08:21:14.812899,23.6,1
3804,2022-04-02 08:22:31.108092,23.7,1
3805,2022-04-02 08:23:24.037916,23.7,1
3806,2022-04-02 08:24:39.840462,23.7,1
3807,2022-04-02 08:25:27.289162,23.8,1
3808,2022-04-02 08:26:13.92231,23.7,1
3809,2022-04-02 08:27:21.634826,23.7,1
3810,2022-04-02 08:28:24.821447,23.7,1
3811,2022-04-02 08:29:34.150058,23.7,1
3812,2022-04-02 08:30:28.563082,23.7,1
3813,2022-04-02 08:31:22.774851,23.7,1
3814,2022-04-02 08:32:25.85707,23.7,1
3815,2022-04-02 08:33:21.775887,23.7,1
3816,2022-04-02 08:34:26.407678,23.7,1
3817,2022-04-02 08:35:24.109413,23.7,1
3818,2022-04-02 08:36:26.174667,23.7,1
3819,2022-04-02 08:37:36.82418,23.6,1
3820,2022-04-02 08:38:26.765795,23.6,1
3821,2022-04-02 08:39:39.914331,23.6,1
3822,2022-04-02 08:40:27.162571,23.6,1
3823,2022-04-02 08:41:31.074825,23.6,1
3824,2022-04-02 08:42:35.27479,23.6,1
3825,2022-04-02 08:43:34.298564,23.5,1
3826,2022-04-02 08:44:28.49649,23.4,1
3827,2022-04-02 08:45:37.122918,23.5,1
3828,2022-04-02 08:46:30.563234,23.6,1
3829,2022-04-02 08:47:40.907246,23.5,1
3830,2022-04-02 08:48:57.018993,23.5,1
3831,2022-04-02 08:49:36.430461,23.5,1
3832,2022-04-02 08:50:42.88191,23.4,1
3833,2022-04-02 08:51:35.788609,23.5,1
3834,2022-04-02 08:53:10.292175,23.5,1
3835,2022-04-02 08:53:46.279345,23.5,1
3836,2022-04-02 08:54:42.260098,23.5,1
3837,2022-04-02 08:55:47.884424,23.5,1
3838,2022-04-02 08:56:47.763619,23.5,1
3839,2022-04-02 08:57:37.051368,23.5,1
3840,2022-04-02 08:58:37.870234,23.5,1
3841,2022-04-02 08:59:38.841779,23.5,1
3842,2022-04-02 09:00:37.718037,23.5,1
3843,2022-04-02 09:01:50.25555,23.5,1
3844,2022-04-02 09:02:38.828939,23.4,1
3845,2022-04-02 09:03:42.371897,23.5,1
3846,2022-04-02 09:04:52.432319,23.5,1
3847,2022-04-02 09:05:47.459607,23.5,1
3848,2022-04-02 09:06:43.947954,23.6,1
3849,2022-04-02 09:07:46.715432,23.6,1
3850,2022-04-02 09:08:44.268333,23.6,1
3851,2022-04-02 09:09:50.996924,23.6,1
3852,2022-04-02 09:10:49.230462,23.6,1
3853,2022-04-02 09:11:55.33927,23.6,1
3854,2022-04-02 09:13:08.70279,23.5,1
3855,2022-04-02 09:13:56.69003,23.5,1
3856,2022-04-02 09:15:14.425536,23.6,1
3857,2022-04-02 09:15:50.445836,23.6,1
3858,2022-04-02 09:16:52.666812,23.6,1
3859,2022-04-02 09:17:56.254926,23.6,1
3860,2022-04-02 09:18:55.483427,23.6,1
3861,2022-04-02 09:19:53.264637,23.6,1
3862,2022-04-02 09:21:10.309877,23.5,1
3863,2022-04-02 09:21:57.057235,23.5,1
3864,2022-04-02 09:23:02.734621,23.5,1
3865,2022-04-02 09:23:55.088444,23.5,1
3866,2022-04-02 09:24:58.856936,23.5,1
3867,2022-04-02 09:26:15.700872,23.6,1
3868,2022-04-02 09:27:05.576557,23.6,1
3869,2022-04-02 09:28:17.229472,23.5,1
3870,2022-04-02 09:29:04.498757,23.5,1
3871,2022-04-02 09:30:02.311041,23.5,1
3872,2022-04-02 09:31:13.585177,23.5,1
3873,2022-04-02 09:32:08.701284,23.6,1
3874,2022-04-02 09:33:11.333458,23.5,1
3875,2022-04-02 09:34:09.107296,23.6,1
3876,2022-04-02 09:35:21.34156,23.5,1
3877,2022-04-02 09:36:13.210464,23.5,1
3878,2022-04-02 09:37:06.497061,23.5,1
3879,2022-04-02 09:38:05.38671,23.5,1
3880,2022-04-02 09:39:10.191104,23.5,1
3881,2022-04-02 09:40:08.075227,23.5,1
3882,2022-04-02 09:41:14.581738,23.4,1
3883,2022-04-02 09:42:10.211231,23.4,1
3884,2022-04-02 09:43:08.147984,23.4,1
3885,2022-04-02 09:44:14.070267,23.4,1
3886,2022-04-02 09:45:06.643655,23.4,1
3887,2022-04-02 09:46:15.864562,23.4,1
3888,2022-04-02 09:47:19.493044,23.3,1
3889,2022-04-02 09:48:25.59082,23.3,1
3890,2022-04-02 09:49:17.157588,23.3,1
3891,2022-04-02 09:50:13.096268,23.3,1
3892,2022-04-02 09:51:25.625473,23.3,1
3893,2022-04-02 09:52:16.57867,23.4,1
3894,2022-04-02 09:53:15.972922,23.4,1
3895,2022-04-02 09:54:23.075426,23.4,1
3896,2022-04-02 09:55:20.83291,23.4,1
3897,2022-04-02 09:56:27.137522,23.4,1
3898,2022-04-02 09:57:27.123776,23.3,1
3899,2022-04-02 09:58:21.26288,23.3,1
3900,2022-04-02 09:59:17.113027,23.3,1
3901,2022-04-02 10:00:18.318466,23.3,1
3902,2022-04-02 10:01:24.328668,23.3,1
3903,2022-04-02 10:02:19.179598,23.3,1
3904,2022-04-02 10:03:21.317553,23.3,1
3905,2022-04-02 10:04:43.719854,23.2,1
3906,2022-04-02 10:05:17.35788,23.2,1
3907,2022-04-02 10:06:25.393861,23.2,1
3908,2022-04-02 10:07:18.635443,23.1,1
3909,2022-04-02 10:08:16.363593,23.1,1
3910,2022-04-02 10:09:23.852445,23.1,1
3911,2022-04-02 10:10:22.186586,23.1,1
3912,2022-04-02 10:11:20.318054,23.0,1
3913,2022-04-02 10:12:28.167112,23.0,1
3914,2022-04-02 10:13:33.093912,23.0,1
3915,2022-04-02 10:14:47.848094,23.0,1
3916,2022-04-02 10:15:34.436653,23.0,1
3917,2022-04-02 10:16:30.506918,23.0,1
3918,2022-04-02 10:17:31.715077,23.0,1
3919,2022-04-02 10:18:24.376992,23.0,1
3920,2022-04-02 10:19:31.081045,23.0,1
3921,2022-04-02 10:20:30.011385,23.0,1
3922,2022-04-02 10:21:32.371328,22.9,1
3923,2022-04-02 10:22:36.725639,22.8,1
3924,2022-04-02 10:23:28.839221,22.9,1
3925,2022-04-02 10:24:33.254368,22.8,1
3926,2022-04-02 10:25:38.282887,22.8,1
3927,2022-04-02 10:26:37.316595,22.6,1
3928,2022-04-02 10:27:39.235617,22.7,1
3929,2022-04-02 10:28:40.016771,22.4,1
3930,2022-04-02 10:29:34.109039,22.3,1
3931,2022-04-02 10:30:39.588553,22.3,1
3932,2022-04-02 10:31:43.321405,21.9,1
3933,2022-04-02 10:32:50.18041,21.7,1
3934,2022-04-02 10:33:36.330388,21.6,1
3935,2022-04-02 10:34:59.52189,21.9,1
3936,2022-04-02 10:35:51.863124,22.1,1
3937,2022-04-02 10:36:53.577049,21.7,1
3938,2022-04-02 10:37:43.582282,21.6,1
3939,2022-04-02 10:38:49.989089,21.9,1
3940,2022-04-02 10:39:46.983513,21.7,1
3941,2022-04-02 10:40:44.495241,21.4,1
3942,2022-04-02 10:41:42.381656,21.4,1
3943,2022-04-02 10:42:48.298353,21.6,1
3944,2022-04-02 10:43:43.835053,22.0,1
3945,2022-04-02 10:44:59.58597,21.6,1
3946,2022-04-02 10:45:54.812668,21.2,1
3947,2022-04-02 10:46:47.444018,21.3,1
3948,2022-04-02 10:47:53.221061,21.4,1
3949,2022-04-02 10:48:46.314483,21.6,1
3950,2022-04-02 10:49:48.744841,21.9,1
3951,2022-04-02 10:50:50.740026,22.0,1
3952,2022-04-02 10:51:47.272763,21.9,1
3953,2022-04-02 10:52:50.142659,21.9,1
3954,2022-04-02 10:53:50.418162,22.0,1
3955,2022-04-02 10:54:46.922322,21.7,1
3956,2022-04-02 10:56:08.799754,21.2,1
3957,2022-04-02 10:57:18.039905,21.0,1
3958,2022-04-02 10:58:10.796256,21.0,1
3959,2022-04-02 10:58:53.00151,21.5,1
3960,2022-04-02 11:00:01.45571,21.4,1
3961,2022-04-02 11:00:53.140242,21.5,1
3962,2022-04-02 11:02:17.024227,21.4,1
3963,2022-04-02 11:02:59.75727,21.5,1
3964,2022-04-02 11:03:56.653302,21.5,1
3965,2022-04-02 11:05:06.002947,21.4,1
3966,2022-04-02 11:05:59.793668,21.6,1
3967,2022-04-02 11:07:22.630025,21.5,1
3968,2022-04-02 11:08:13.736391,21.3,1
3969,2022-04-02 11:09:06.540007,20.6,1
3970,2022-04-02 11:10:17.146587,20.2,1
3971,2022-04-02 11:10:57.369379,20.1,1
3972,2022-04-02 11:12:01.947608,20.4,1
3973,2022-04-02 11:12:59.160835,20.8,1
3974,2022-04-02 11:14:11.329833,21.3,1
3975,2022-04-02 11:15:01.821412,21.4,1
3976,2022-04-02 11:16:09.085954,21.4,1
3977,2022-04-02 11:17:03.084517,21.5,1
3978,2022-04-02 11:18:03.396111,21.4,1
3979,2022-04-02 11:19:16.875593,20.9,1
3980,2022-04-02 11:20:04.359908,20.9,1
3981,2022-04-02 11:21:05.18174,21.2,1
3982,2022-04-02 11:22:19.079401,21.1,1
3983,2022-04-02 11:23:34.951521,20.7,1
3984,2022-04-02 11:24:25.570473,20.3,1
3985,2022-04-02 11:25:08.587847,20.8,1
3986,2022-04-02 11:26:19.611434,21.2,1
3987,2022-04-02 11:27:22.677964,21.3,1
3988,2022-04-02 11:28:10.634823,21.4,1
3989,2022-04-02 11:29:15.868734,21.2,1
3990,2022-04-02 11:30:13.300636,21.3,1
3991,2022-04-02 11:31:14.125828,21.5,1
3992,2022-04-02 11:32:13.402976,21.7,1
3993,2022-04-02 11:33:18.789143,21.8,1
3994,2022-04-02 11:34:15.806602,21.9,1
3995,2022-04-02 11:35:26.08266,22.0,1
3996,2022-04-02 11:36:17.028753,21.9,1
3997,2022-04-02 11:37:16.247819,21.8,1
3998,2022-04-02 11:38:17.607319,21.9,1
3999,2022-04-02 11:39:17.488961,21.9,1
4000,2022-04-02 11:40:22.023632,21.9,1
4001,2022-04-02 11:41:15.2979,22.0,1
4002,2022-04-02 11:42:30.920986,22.2,1
4003,2022-04-02 11:43:19.138267,22.2,1
4004,2022-04-02 11:44:47.140588,22.3,1
4005,2022-04-02 11:45:23.764576,22.3,1
4006,2022-04-02 11:46:20.182963,22.3,1
4007,2022-04-02 11:47:26.438668,22.3,1
4008,2022-04-02 11:48:33.987244,22.4,1
4009,2022-04-02 11:49:24.684092,22.4,1
4010,2022-04-02 11:50:40.491516,22.4,1
4011,2022-04-02 11:51:24.574939,22.4,1
4012,2022-04-02 11:52:25.520636,22.4,1
4013,2022-04-02 11:53:28.174126,22.4,1
4014,2022-04-02 11:54:35.601795,22.5,1
4015,2022-04-02 11:55:23.125489,22.3,1
4016,2022-04-02 11:56:42.691639,22.2,1
4017,2022-04-02 11:57:37.165759,20.8,1
4018,2022-04-02 11:58:27.023815,20.7,1
4019,2022-04-02 11:59:45.060953,19.9,1
4020,2022-04-02 12:00:38.023416,20.4,1
4021,2022-04-02 12:01:42.169128,20.5,1
4022,2022-04-02 12:02:40.263817,20.8,1
4023,2022-04-02 12:03:36.077778,21.0,1
4024,2022-04-02 12:04:37.483178,20.8,1
4025,2022-04-02 12:05:37.067783,21.0,1
4026,2022-04-02 12:06:33.534022,21.2,1
4027,2022-04-02 12:07:33.86444,21.3,1
4028,2022-04-02 12:08:53.360244,21.3,1
4029,2022-04-02 12:09:37.530571,21.3,1
4030,2022-04-02 12:10:38.683679,21.5,1
4031,2022-04-02 12:11:45.128604,21.5,1
4032,2022-04-02 12:12:41.552139,21.6,1
4033,2022-04-02 12:13:42.729908,21.7,1
4034,2022-04-02 12:14:37.791627,21.8,1
4035,2022-04-02 12:16:03.946418,21.9,1
4036,2022-04-02 12:16:40.761821,21.8,1
4037,2022-04-02 12:17:48.229914,21.9,1
4038,2022-04-02 12:18:54.680004,21.9,1
4039,2022-04-02 12:19:55.05395,21.9,1
4040,2022-04-02 12:20:49.854652,21.1,1
4041,2022-04-02 12:21:46.604603,21.5,1
4042,2022-04-02 12:22:47.916472,21.7,1
4043,2022-04-02 12:23:47.362005,21.5,1
4044,2022-04-02 12:24:53.652674,21.0,1
4045,2022-04-02 12:25:47.385245,21.4,1
4046,2022-04-02 12:26:59.285637,21.2,1
4047,2022-04-02 12:27:55.025486,21.3,1
4048,2022-04-02 12:28:51.676575,21.5,1
4049,2022-04-02 12:29:48.691216,21.6,1
4050,2022-04-02 12:30:51.428109,21.7,1
4051,2022-04-02 12:31:51.226387,21.7,1
4052,2022-04-02 12:33:01.401211,21.7,1
4053,2022-04-02 12:34:00.705169,21.8,1
4054,2022-04-02 12:35:04.857041,21.7,1
4055,2022-04-02 12:36:01.545357,21.7,1
4056,2022-04-02 12:37:07.365211,21.6,1
4057,2022-04-02 12:37:52.121561,21.6,1
4058,2022-04-02 12:39:03.729055,21.5,1
4059,2022-04-02 12:39:54.443696,21.5,1
4060,2022-04-02 12:41:09.870988,21.4,1
4061,2022-04-02 12:42:04.004582,21.4,1
4062,2022-04-02 12:43:00.526834,21.6,1
4063,2022-04-02 12:43:57.683914,21.6,1
4064,2022-04-02 12:45:05.127534,21.5,1
4065,2022-04-02 12:46:02.414823,21.5,1
4066,2022-04-02 12:47:05.523547,21.5,1
4067,2022-04-02 12:48:06.259666,21.5,1
4068,2022-04-02 12:49:02.392675,21.5,1
4069,2022-04-02 12:50:07.099634,21.6,1
4070,2022-04-02 12:50:57.330246,21.6,1
4071,2022-04-02 12:52:09.147705,21.6,1
4072,2022-04-02 12:53:00.672888,21.6,1
4073,2022-04-02 12:54:09.935538,21.6,1
4074,2022-04-02 12:55:04.100727,21.6,1
4075,2022-04-02 12:56:21.005661,21.7,1
4076,2022-04-02 12:57:09.087256,21.7,1
4077,2022-04-02 12:58:15.875944,21.6,1
4078,2022-04-02 12:59:11.093788,21.6,1
4079,2022-04-02 13:00:09.191961,21.8,1
4080,2022-04-02 13:01:10.60561,21.8,1
4081,2022-04-02 13:02:05.417573,21.8,1
4082,2022-04-02 13:03:12.823896,21.8,1
4083,2022-04-02 13:04:17.083317,21.7,1
4084,2022-04-02 13:05:11.661859,21.7,1
4085,2022-04-02 13:06:14.525551,21.7,1
4086,2022-04-02 13:07:18.760171,21.7,1
4087,2022-04-02 13:08:12.36136,21.7,1
4088,2022-04-02 13:09:07.598621,21.8,1
4089,2022-04-02 13:10:32.557627,21.6,1
4090,2022-04-02 13:11:16.36813,21.6,1
4091,2022-04-02 13:12:23.001648,21.6,1
4092,2022-04-02 13:13:26.953605,23.1,1
4093,2022-04-02 13:14:19.557625,23.1,1
4094,2022-04-02 13:15:12.304389,23.1,1
4095,2022-04-02 13:16:17.307893,23.1,1
4096,2022-04-02 13:17:39.095259,23.1,1
4097,2022-04-02 13:18:28.610765,21.2,1
4098,2022-04-02 13:19:28.098855,21.8,1
4099,2022-04-02 13:20:22.90965,23.5,1
4100,2022-04-02 13:21:38.739184,58.0,-1
4101,2022-04-02 13:22:23.120238,63.5,-1
4102,2022-04-02 13:23:27.928855,75.9,-1
4103,2022-04-02 13:24:45.218162,51.0,-1
4104,2022-04-02 13:25:25.967483,39.8,-1
4105,2022-04-02 13:26:37.839571,31.2,1
4106,2022-04-02 13:27:28.009395,29.8,1
4107,2022-04-02 13:28:35.088613,28.5,1
4108,2022-04-02 13:29:33.567149,28.5,1
4109,2022-04-02 13:30:35.682925,27.3,1
4110,2022-04-02 13:31:50.833987,26.9,1
4111,2022-04-02 13:32:29.847335,26.7,1
4112,2022-04-02 13:33:26.899208,26.6,1
4113,2022-04-02 13:34:38.417918,26.1,1
4114,2022-04-02 13:35:33.856663,25.7,1
4115,2022-04-02 13:36:41.141234,25.4,1
4116,2022-04-02 13:37:28.410818,25.0,1
4117,2022-04-02 13:38:34.906122,24.7,1
4118,2022-04-02 13:39:43.204648,24.7,1
4119,2022-04-02 13:40:53.190658,24.3,1
4120,2022-04-02 13:42:08.558853,24.0,1
4121,2022-04-02 13:42:41.673043,23.9,1
4122,2022-04-02 13:43:33.088516,23.8,1
4123,2022-04-02 13:44:39.394294,23.7,1
4124,2022-04-02 13:45:41.083181,23.5,1
4125,2022-04-02 13:46:45.330336,23.4,1
4126,2022-04-02 13:47:36.773972,23.3,1
4127,2022-04-02 13:48:39.803954,23.1,1
4128,2022-04-02 13:49:48.884596,23.1,1
4129,2022-04-02 13:50:39.462566,23.0,1
4130,2022-04-02 13:51:49.917061,23.0,1
4131,2022-04-02 13:52:44.570489,22.9,1
4132,2022-04-02 13:53:52.266505,22.8,1
4133,2022-04-02 13:54:44.323034,22.7,1
4134,2022-04-02 13:55:46.295088,22.7,1
4135,2022-04-02 13:56:47.830961,22.7,1
4136,2022-04-02 13:57:45.331336,22.5,1
4137,2022-04-02 13:58:43.089102,22.6,1
4138,2022-04-02 13:59:53.154774,22.4,1
4139,2022-04-02 14:00:44.076914,22.4,1
4140,2022-04-02 14:01:49.703517,22.4,1
4141,2022-04-02 14:02:51.929076,22.4,1
4142,2022-04-02 14:03:51.154429,22.3,1
4143,2022-04-02 14:04:48.544862,22.2,1
4144,2022-04-02 14:06:14.768522,22.3,1
4145,2022-04-02 14:06:52.985335,21.9,1
4146,2022-04-02 14:08:12.393389,20.8,1
4147,2022-04-02 14:08:56.162761,20.8,1
4148,2022-04-02 14:10:02.536119,20.8,1
4149,2022-04-02 14:11:03.91774,21.1,1
4150,2022-04-02 14:11:54.204679,21.1,1
4151,2022-04-02 14:13:05.536495,21.3,1
4152,2022-04-02 14:13:57.542595,21.2,1
4153,2022-04-02 14:15:01.402708,21.3,1
4154,2022-04-02 14:15:59.431967,21.3,1
4155,2022-04-02 14:16:55.378496,21.2,1
4156,2022-04-02 14:18:12.981479,21.1,1
4157,2022-04-02 14:19:00.133925,20.4,1
4158,2022-04-02 14:20:05.163175,20.7,1
4159,2022-04-02 14:21:06.293836,20.6,1
4160,2022-04-02 14:22:08.577544,20.5,1
